Log_Date,FROM,TO,COUNT
2016-06-02,45,49,1
2016-06-03,45,49,1
2016-06-04,45,49,1
2016-06-08,45,49,1
2016-06-11,45,49,1
2016-06-14,45,49,3
2016-06-23,45,49,1
2016-06-25,45,49,1
2016-06-29,45,49,1
2016-07-03,45,49,1
2016-07-08,45,49,1
2016-07-17,45,49,3
2016-07-23,45,49,2
2016-07-24,45,49,1
2016-07-25,45,49,1
2016-07-26,45,49,3
2016-07-28,45,49,2
2016-07-29,45,49,2
2016-07-31,45,49,1
2016-08-02,45,49,3
2016-08-04,45,49,2
2016-08-05,45,49,1
2016-08-06,45,49,2
2016-08-07,45,49,2
2016-08-09,45,49,1
2016-08-10,45,49,3
2016-08-11,45,49,1
2016-08-12,45,49,1
2016-08-13,45,49,1
2016-08-14,45,49,5
2016-08-15,45,49,3
2016-08-17,45,49,5
2016-08-19,45,49,1
2016-08-20,45,49,1
2016-08-23,45,49,1
2016-08-24,45,49,2
2016-08-25,45,49,2
2016-08-27,45,49,1
2016-08-30,45,49,2
2016-08-31,45,49,2
2016-09-03,45,49,5
2016-09-08,45,49,3
2016-09-09,45,49,1
2016-09-10,45,49,5
2016-09-11,45,49,2
2016-09-13,45,49,1
2016-09-14,45,49,4
2016-09-15,45,49,1
2016-09-16,45,49,3
2016-09-19,45,49,3
2016-09-21,45,49,1
2016-09-22,45,49,2
2016-09-24,45,49,6
2016-09-26,45,49,1
2016-09-29,45,49,2
2016-10-01,45,49,4
2016-10-06,45,49,2
2016-10-08,45,49,3
2016-10-10,45,49,2
2016-10-12,45,49,1
2016-10-15,45,49,2
2016-10-20,45,49,1
2016-10-22,45,49,1
2016-10-25,45,49,1
2016-10-26,45,49,7
2016-10-27,45,49,2
2016-10-30,45,49,1
2016-11-01,45,49,1
2016-11-04,45,49,1
2016-11-08,45,49,2
2016-11-13,45,49,2
2016-11-15,45,49,3
2016-11-16,45,49,6
2016-11-18,45,49,3
2016-11-20,45,49,1
2016-11-21,45,49,1
2016-11-22,45,49,1
2016-11-24,45,49,3
2016-11-26,45,49,1
2016-11-27,45,49,1
2016-11-29,45,49,1
2016-12-01,45,49,2
2016-12-06,45,49,1
2016-12-08,45,49,1
2016-12-09,45,49,1
2016-12-18,45,49,1
2016-12-20,45,49,1
2016-12-26,45,49,2
2016-12-28,45,49,1
2016-12-31,45,49,2
2017-01-01,45,49,3
2017-01-02,45,49,1
2017-01-03,45,49,2
2017-01-04,45,49,7
2017-01-05,45,49,2
2017-01-06,45,49,2
2017-01-07,45,49,2
2017-01-09,45,49,2
2017-01-11,45,49,3
2017-01-13,45,49,2
2017-01-14,45,49,2
2017-01-15,45,49,2
2017-01-16,45,49,1
2017-01-17,45,49,1
2017-01-18,45,49,1
2017-01-20,45,49,5
2017-01-21,45,49,2
2017-01-24,45,49,2
2017-01-26,45,49,1
2017-01-27,45,49,2
2017-01-28,45,49,2
2017-01-29,45,49,2
2017-01-30,45,49,2
2017-01-31,45,49,2
2017-02-01,45,49,2
2017-02-02,45,49,1
2017-02-03,45,49,1
2017-02-04,45,49,1
2017-02-05,45,49,2
2017-02-06,45,49,1
2017-02-07,45,49,3
2017-02-08,45,49,3
2017-02-09,45,49,2
2017-02-10,45,49,2
2017-02-11,45,49,4
2017-02-12,45,49,10
2017-02-13,45,49,1
2017-02-14,45,49,4
2017-02-15,45,49,6
2017-02-16,45,49,3
2017-02-17,45,49,1
2017-02-18,45,49,3
2017-02-19,45,49,4
2017-02-21,45,49,6
2017-02-22,45,49,1
2017-02-23,45,49,2
2017-02-24,45,49,2
2017-02-25,45,49,2
2017-02-26,45,49,6
2017-02-27,45,49,1
2017-02-28,45,49,4
2017-03-01,45,49,1
2017-03-03,45,49,2
2017-03-04,45,49,4
2017-03-05,45,49,3
2017-03-06,45,49,5
2017-03-07,45,49,4
2017-03-08,45,49,3
2017-03-11,45,49,6
2017-03-12,45,49,2
2017-03-14,45,49,3
2017-03-15,45,49,7
2017-03-16,45,49,1
2017-03-17,45,49,7
2017-03-19,45,49,6
2017-03-20,45,49,5
2017-03-21,45,49,6
2017-03-22,45,49,3
2017-03-23,45,49,2
