Log_Date,FROM,TO,COUNT
2016-04-07,75,37,1
2016-04-08,75,37,1
2016-04-19,75,37,1
2016-04-20,75,37,1
2016-04-27,75,37,1
2016-05-05,75,37,1
2016-05-24,75,37,1
2016-06-01,75,37,1
2016-06-02,75,37,2
2016-06-05,75,37,1
2016-07-07,75,37,1
2016-07-10,75,37,1
2016-07-19,75,37,1
2016-07-28,75,37,1
2016-08-22,75,37,1
2016-08-25,75,37,1
2016-08-28,75,37,1
2016-08-31,75,37,1
2016-09-01,75,37,1
2016-09-07,75,37,3
2016-09-14,75,37,1
2016-09-24,75,37,1
2016-09-26,75,37,2
2016-10-10,75,37,1
2016-10-13,75,37,1
2016-10-15,75,37,1
2016-10-19,75,37,2
2016-11-11,75,37,1
2017-01-23,75,37,1
2017-01-26,75,37,2
2017-01-31,75,37,1
2017-02-02,75,37,1
2017-02-08,75,37,1
2017-02-09,75,37,1
2017-02-20,75,37,2
2017-03-01,75,37,1
2017-03-07,75,37,1
2017-03-14,75,37,1
2017-03-21,75,37,2
2017-03-30,75,37,1
2017-04-11,75,37,1
2017-04-12,75,37,1
2017-04-16,75,37,1
2017-04-26,75,37,1
2017-05-12,75,37,1
2017-05-13,75,37,1
2017-05-19,75,37,1
2017-05-25,75,37,2
2017-05-26,75,37,1
2017-06-12,75,37,2
2017-06-14,75,37,2
2017-06-15,75,37,2
2017-06-18,75,37,1
2017-06-22,75,37,1
2017-06-23,75,37,2
2017-07-03,75,37,1
2017-07-04,75,37,1
2017-07-05,75,37,1
2017-07-06,75,37,3
2017-07-07,75,37,1
2017-07-09,75,37,1
2017-07-11,75,37,1
2017-07-13,75,37,1
2017-09-08,75,37,1
2017-09-10,75,37,1
2017-09-12,75,37,1
2017-09-13,75,37,1
2017-09-15,75,37,2
2017-09-19,75,37,2
2017-10-03,75,37,2
2017-10-04,75,37,1
2017-10-06,75,37,1
2017-10-09,75,37,1
2017-10-17,75,37,2
2017-10-18,75,37,1
2017-10-19,75,37,1
2017-10-20,75,37,1
2017-10-21,75,37,2
2017-10-23,75,37,1
2017-10-24,75,37,2
2017-10-26,75,37,2
2017-10-30,75,37,1
2017-11-02,75,37,3
2017-11-05,75,37,1
2017-11-13,75,37,2
2017-11-15,75,37,1
2017-11-16,75,37,1
2017-11-20,75,37,1
2017-11-24,75,37,1
2017-11-28,75,37,1
2017-11-30,75,37,2
2017-12-04,75,37,2
2017-12-06,75,37,9
2017-12-07,75,37,1
2017-12-14,75,37,2
2017-12-17,75,37,1
2017-12-18,75,37,1
2017-12-19,75,37,2
2017-12-21,75,37,1
2017-12-23,75,37,1
2017-12-27,75,37,1
2017-12-31,75,37,1
2018-01-01,75,37,1
2018-01-03,75,37,2
2018-01-08,75,37,2
2018-01-09,75,37,1
2018-01-15,75,37,1
2018-01-16,75,37,1
2018-01-17,75,37,1
2018-01-18,75,37,1
2018-01-20,75,37,1
2018-01-22,75,37,1
2018-01-24,75,37,2
2018-01-28,75,37,3
2018-01-30,75,37,4
2018-02-01,75,37,1
2018-02-04,75,37,1
2018-02-05,75,37,3
2018-02-06,75,37,1
2018-02-07,75,37,2
2018-02-09,75,37,4
2018-02-21,75,37,1
2018-02-22,75,37,1
2018-02-25,75,37,2
2018-02-26,75,37,5
2018-02-27,75,37,1
2018-03-01,75,37,1
2018-03-03,75,37,4
2018-03-04,75,37,1
2018-03-05,75,37,2
2018-03-07,75,37,1
2018-03-08,75,37,1
2018-03-12,75,37,1
2018-03-19,75,37,1
