Log_Date,FROM,TO,COUNT
2016-03-22,19,70,2
2016-03-28,19,70,1
2016-04-01,19,70,1
2016-04-07,19,70,1
2016-04-14,19,70,2
2016-04-16,19,70,2
2016-04-17,19,70,1
2016-04-18,19,70,2
2016-04-21,19,70,1
2016-04-22,19,70,1
2016-04-30,19,70,3
2016-05-06,19,70,2
2016-05-07,19,70,1
2016-05-12,19,70,1
2016-05-13,19,70,2
2016-05-14,19,70,1
2016-05-18,19,70,1
2016-05-19,19,70,2
2016-05-20,19,70,1
2016-05-21,19,70,1
2016-05-22,19,70,2
2016-05-26,19,70,1
2016-06-02,19,70,2
2016-06-03,19,70,2
2016-06-05,19,70,1
2016-06-06,19,70,1
2016-06-16,19,70,1
2016-06-17,19,70,1
2016-06-19,19,70,2
2016-06-20,19,70,1
2016-06-24,19,70,1
2016-06-27,19,70,1
2016-06-29,19,70,3
2016-06-30,19,70,1
2016-07-02,19,70,1
2016-07-04,19,70,1
2016-07-11,19,70,1
2016-07-12,19,70,1
2016-07-28,19,70,2
2016-07-29,19,70,1
2016-08-02,19,70,3
2016-08-04,19,70,1
2016-08-06,19,70,1
2016-08-10,19,70,1
2016-08-11,19,70,2
2016-08-12,19,70,1
2016-08-29,19,70,1
2016-09-01,19,70,1
2016-09-05,19,70,2
2016-09-07,19,70,2
2016-09-10,19,70,1
2016-09-13,19,70,1
2016-09-14,19,70,2
2016-09-15,19,70,1
2016-09-16,19,70,1
2016-09-17,19,70,1
2016-09-23,19,70,1
2016-09-25,19,70,2
2016-09-27,19,70,1
2016-09-28,19,70,3
2016-10-01,19,70,1
2016-10-02,19,70,1
2016-10-03,19,70,2
2016-10-05,19,70,1
2016-10-06,19,70,2
2016-10-09,19,70,1
2016-10-15,19,70,1
2016-10-18,19,70,1
2016-10-21,19,70,1
2016-10-24,19,70,1
2016-10-25,19,70,1
2016-10-30,19,70,1
2016-11-01,19,70,1
2016-11-02,19,70,1
2016-11-05,19,70,3
2016-11-07,19,70,2
2016-11-09,19,70,1
2016-11-13,19,70,1
2016-11-14,19,70,1
2016-11-16,19,70,1
2016-11-18,19,70,1
2016-11-19,19,70,1
2016-11-20,19,70,1
2016-11-24,19,70,1
2016-11-25,19,70,1
2016-11-27,19,70,2
2016-11-28,19,70,1
2016-11-30,19,70,1
2016-12-01,19,70,1
2016-12-02,19,70,1
2016-12-03,19,70,1
2016-12-04,19,70,3
2016-12-06,19,70,1
2016-12-08,19,70,1
2016-12-09,19,70,1
2016-12-14,19,70,1
2016-12-16,19,70,2
2016-12-17,19,70,1
2016-12-18,19,70,1
2016-12-19,19,70,2
2016-12-20,19,70,1
2016-12-21,19,70,1
2016-12-22,19,70,2
2016-12-23,19,70,2
2016-12-25,19,70,2
2016-12-26,19,70,2
2016-12-29,19,70,2
2016-12-30,19,70,2
2016-12-31,19,70,2
2017-01-03,19,70,1
2017-01-06,19,70,1
2017-01-08,19,70,1
2017-01-10,19,70,1
2017-01-11,19,70,2
2017-01-13,19,70,3
2017-01-17,19,70,1
2017-01-18,19,70,1
2017-01-19,19,70,2
2017-01-23,19,70,3
2017-01-29,19,70,1
2017-01-30,19,70,1
2017-01-31,19,70,1
2017-02-01,19,70,3
2017-02-02,19,70,1
2017-02-05,19,70,1
2017-02-06,19,70,1
2017-02-07,19,70,1
2017-02-09,19,70,1
2017-02-10,19,70,1
2017-02-15,19,70,2
2017-02-22,19,70,1
2017-02-23,19,70,2
2017-02-25,19,70,1
2017-03-02,19,70,3
2017-03-04,19,70,1
2017-03-06,19,70,1
2017-03-07,19,70,1
2017-03-08,19,70,1
2017-03-09,19,70,1
2017-03-15,19,70,2
2017-03-16,19,70,1
2017-03-17,19,70,2
2017-03-18,19,70,2
2017-03-22,19,70,1
2017-03-27,19,70,2
2017-04-23,19,70,1
2017-04-24,19,70,1
2017-04-26,19,70,1
2017-04-27,19,70,3
2017-05-03,19,70,1
2017-05-15,19,70,1
2017-05-16,19,70,1
2017-05-17,19,70,1
2017-05-20,19,70,1
2017-05-27,19,70,2
2017-05-29,19,70,1
2017-05-30,19,70,1
2017-06-07,19,70,2
2017-06-09,19,70,1
2017-06-12,19,70,1
2017-06-16,19,70,1
2017-06-17,19,70,2
2017-06-18,19,70,1
2017-06-20,19,70,1
2017-06-21,19,70,1
2017-06-22,19,70,1
2017-06-25,19,70,3
2017-06-26,19,70,1
2017-06-27,19,70,1
2017-06-30,19,70,1
2017-07-02,19,70,1
2017-07-04,19,70,1
2017-07-11,19,70,1
2017-07-15,19,70,1
2017-07-16,19,70,2
2017-07-17,19,70,1
2017-07-18,19,70,2
2017-07-19,19,70,1
2017-07-23,19,70,3
2017-07-25,19,70,1
2017-07-26,19,70,2
2017-07-28,19,70,1
2017-08-06,19,70,1
2017-08-07,19,70,3
2017-08-12,19,70,2
2017-08-14,19,70,1
2017-08-24,19,70,4
2017-08-25,19,70,1
2017-08-26,19,70,1
2017-08-27,19,70,1
2017-08-29,19,70,4
2017-09-02,19,70,1
2017-09-07,19,70,1
2017-09-10,19,70,2
2017-09-11,19,70,7
2017-09-12,19,70,2
2017-09-13,19,70,2
2017-09-14,19,70,1
2017-09-15,19,70,1
2017-09-16,19,70,2
2017-09-17,19,70,1
2017-09-18,19,70,1
2017-09-19,19,70,1
2017-09-20,19,70,1
2017-09-21,19,70,1
2017-09-22,19,70,1
2017-09-24,19,70,1
2017-09-25,19,70,1
2017-09-26,19,70,2
2017-10-03,19,70,1
2017-10-05,19,70,1
2017-10-06,19,70,1
2017-10-08,19,70,3
2017-10-09,19,70,5
2017-10-10,19,70,1
2017-10-13,19,70,1
2017-10-14,19,70,2
2017-10-16,19,70,1
2017-10-17,19,70,1
2017-10-18,19,70,1
2017-10-20,19,70,1
2017-10-21,19,70,2
2017-10-22,19,70,2
2017-10-24,19,70,1
2017-10-25,19,70,1
2017-10-26,19,70,4
2017-10-27,19,70,1
2017-10-29,19,70,1
2017-10-31,19,70,1
2017-11-02,19,70,2
2017-11-03,19,70,1
2017-11-04,19,70,1
2017-11-05,19,70,2
2017-11-06,19,70,5
2017-11-07,19,70,1
2017-11-08,19,70,1
2017-11-10,19,70,1
2017-11-11,19,70,5
2017-11-12,19,70,2
2017-11-13,19,70,3
2017-11-18,19,70,1
2017-11-20,19,70,2
2017-11-21,19,70,2
2017-11-22,19,70,1
2017-11-23,19,70,1
2017-11-25,19,70,4
2017-11-26,19,70,3
2017-11-27,19,70,1
2017-11-28,19,70,1
2017-11-29,19,70,4
2017-11-30,19,70,1
2017-12-01,19,70,1
2017-12-04,19,70,3
2017-12-06,19,70,1
2017-12-09,19,70,1
2017-12-10,19,70,3
2017-12-13,19,70,3
2017-12-14,19,70,1
2017-12-16,19,70,2
2017-12-18,19,70,2
2017-12-21,19,70,1
2017-12-22,19,70,2
2017-12-23,19,70,6
2017-12-24,19,70,2
2017-12-25,19,70,1
2017-12-26,19,70,4
2017-12-27,19,70,1
2017-12-28,19,70,1
2017-12-29,19,70,3
2017-12-31,19,70,3
2018-01-03,19,70,1
2018-01-04,19,70,1
2018-01-06,19,70,7
2018-01-07,19,70,5
2018-01-08,19,70,1
2018-01-10,19,70,2
2018-01-11,19,70,2
2018-01-12,19,70,1
2018-01-13,19,70,3
2018-01-14,19,70,1
2018-01-15,19,70,3
2018-01-17,19,70,3
2018-01-18,19,70,1
2018-01-20,19,70,4
2018-01-21,19,70,5
2018-01-22,19,70,3
2018-01-23,19,70,2
2018-01-24,19,70,4
2018-01-27,19,70,2
2018-01-28,19,70,2
2018-01-29,19,70,1
2018-01-30,19,70,3
2018-01-31,19,70,2
2018-02-01,19,70,2
2018-02-02,19,70,1
2018-02-03,19,70,3
2018-02-04,19,70,3
2018-02-05,19,70,1
2018-02-06,19,70,1
2018-02-08,19,70,3
2018-02-09,19,70,1
2018-02-10,19,70,1
2018-02-12,19,70,1
2018-02-13,19,70,2
2018-02-14,19,70,2
2018-02-15,19,70,1
2018-02-16,19,70,1
2018-02-17,19,70,1
2018-02-18,19,70,4
2018-02-20,19,70,2
2018-02-21,19,70,3
2018-02-22,19,70,2
2018-02-24,19,70,3
2018-02-25,19,70,2
2018-02-26,19,70,1
2018-02-28,19,70,2
2018-03-02,19,70,3
2018-03-03,19,70,2
2018-03-04,19,70,3
2018-03-05,19,70,2
2018-03-06,19,70,2
2018-03-07,19,70,2
2018-03-09,19,70,2
2018-03-10,19,70,3
2018-03-12,19,70,1
2018-03-14,19,70,1
2018-03-15,19,70,2
2018-03-16,19,70,3
2018-03-17,19,70,2
2018-03-19,19,70,3
