Log_Date,FROM,TO,COUNT
2016-11-08,66,16,1
2016-12-02,66,16,1
2016-12-09,66,16,1
2016-12-15,66,16,1
2016-12-20,66,16,1
2016-12-29,66,16,1
2017-01-05,66,16,2
2017-01-07,66,16,1
2017-01-13,66,16,1
2017-01-18,66,16,1
2017-01-21,66,16,4
2017-01-25,66,16,1
2017-01-28,66,16,1
2017-02-02,66,16,1
2017-02-03,66,16,1
2017-02-04,66,16,1
2017-02-10,66,16,2
2017-02-16,66,16,2
2017-02-17,66,16,1
2017-02-18,66,16,3
2017-02-19,66,16,1
2017-02-23,66,16,1
2017-02-25,66,16,1
2017-03-02,66,16,1
2017-03-03,66,16,1
2017-03-04,66,16,2
2017-03-06,66,16,2
2017-03-08,66,16,1
2017-03-09,66,16,1
2017-03-10,66,16,2
2017-03-11,66,16,1
2017-03-17,66,16,1
2017-03-25,66,16,1
2017-03-29,66,16,1
2017-03-31,66,16,1
2017-04-03,66,16,1
2017-04-06,66,16,2
2017-04-07,66,16,1
2017-04-13,66,16,1
2017-04-26,66,16,1
2017-04-29,66,16,2
2017-05-03,66,16,1
2017-05-05,66,16,1
2017-05-06,66,16,1
2017-05-09,66,16,1
2017-05-11,66,16,1
2017-05-12,66,16,3
2017-05-19,66,16,1
2017-05-23,66,16,1
2017-05-26,66,16,1
2017-05-27,66,16,3
2017-06-02,66,16,1
2017-06-13,66,16,1
2017-06-15,66,16,3
2017-06-17,66,16,1
2017-06-20,66,16,3
2017-06-22,66,16,1
2017-06-30,66,16,1
2017-07-05,66,16,2
2017-07-07,66,16,1
2017-07-08,66,16,1
2017-07-14,66,16,1
2017-07-17,66,16,1
2017-07-18,66,16,1
2017-07-19,66,16,1
2017-07-21,66,16,1
2017-07-24,66,16,1
2017-07-25,66,16,1
2017-07-28,66,16,2
2017-08-09,66,16,1
2017-08-12,66,16,1
2017-08-24,66,16,1
2017-08-25,66,16,1
2017-08-28,66,16,1
2017-08-31,66,16,1
2017-09-02,66,16,1
2017-09-11,66,16,1
2017-09-15,66,16,1
2017-09-20,66,16,1
2017-09-22,66,16,1
2017-09-27,66,16,2
2017-09-30,66,16,1
2017-10-02,66,16,1
2017-10-05,66,16,1
2017-10-10,66,16,1
2017-10-11,66,16,2
2017-10-20,66,16,1
2017-10-21,66,16,1
2017-10-24,66,16,1
2017-11-03,66,16,1
2017-11-08,66,16,1
2017-11-09,66,16,3
2017-11-11,66,16,1
2017-11-15,66,16,1
2017-11-16,66,16,1
2017-11-23,66,16,1
2017-11-25,66,16,3
2017-11-30,66,16,4
2017-12-11,66,16,1
2017-12-12,66,16,1
2017-12-14,66,16,1
2017-12-16,66,16,1
2017-12-19,66,16,1
2017-12-21,66,16,1
2017-12-22,66,16,1
2017-12-23,66,16,1
2017-12-27,66,16,2
2017-12-29,66,16,3
2018-01-04,66,16,3
2018-01-06,66,16,2
2018-01-11,66,16,1
2018-01-12,66,16,1
2018-01-13,66,16,2
2018-01-14,66,16,1
2018-01-15,66,16,2
2018-01-18,66,16,1
2018-01-19,66,16,2
2018-01-20,66,16,1
2018-01-22,66,16,1
2018-01-26,66,16,2
2018-01-27,66,16,1
2018-01-28,66,16,1
2018-01-31,66,16,1
2018-02-04,66,16,1
2018-02-05,66,16,1
2018-02-07,66,16,2
2018-02-08,66,16,2
2018-02-09,66,16,2
2018-02-10,66,16,1
2018-02-11,66,16,2
2018-02-12,66,16,1
2018-02-15,66,16,2
2018-02-19,66,16,1
2018-02-23,66,16,1
2018-03-03,66,16,1
2018-03-09,66,16,1
2018-03-10,66,16,1
2018-03-11,66,16,1
2018-03-17,66,16,1
