Log_Date,FROM,TO,COUNT
2016-03-22,24,66,1
2016-03-24,24,66,2
2016-03-30,24,66,3
2016-04-04,24,66,1
2016-04-06,24,66,2
2016-04-07,24,66,2
2016-04-11,24,66,2
2016-04-16,24,66,4
2016-04-18,24,66,1
2016-04-20,24,66,1
2016-04-22,24,66,1
2016-04-23,24,66,1
2016-04-27,24,66,1
2016-04-30,24,66,1
2016-05-04,24,66,1
2016-05-06,24,66,1
2016-05-07,24,66,1
2016-05-08,24,66,1
2016-05-09,24,66,1
2016-05-11,24,66,2
2016-05-13,24,66,1
2016-05-14,24,66,2
2016-05-17,24,66,1
2016-05-18,24,66,1
2016-05-19,24,66,1
2016-05-21,24,66,3
2016-05-23,24,66,2
2016-05-25,24,66,1
2016-05-26,24,66,1
2016-05-27,24,66,1
2016-05-29,24,66,1
2016-06-04,24,66,1
2016-06-06,24,66,1
2016-06-07,24,66,2
2016-06-09,24,66,2
2016-06-10,24,66,1
2016-06-12,24,66,1
2016-06-14,24,66,1
2016-06-22,24,66,1
2016-06-24,24,66,2
2016-06-25,24,66,2
2016-06-26,24,66,1
2016-06-27,24,66,3
2016-06-29,24,66,1
2016-06-30,24,66,1
2016-07-01,24,66,1
2016-07-05,24,66,1
2016-07-06,24,66,1
2016-07-08,24,66,2
2016-07-09,24,66,1
2016-07-12,24,66,1
2016-07-17,24,66,1
2016-07-18,24,66,2
2016-07-19,24,66,1
2016-07-22,24,66,1
2016-07-23,24,66,3
2016-07-26,24,66,1
2016-07-27,24,66,1
2016-07-29,24,66,1
2016-08-01,24,66,2
2016-08-02,24,66,1
2016-08-03,24,66,3
2016-08-09,24,66,2
2016-08-11,24,66,3
2016-08-13,24,66,2
2016-08-19,24,66,2
2016-08-21,24,66,1
2016-08-25,24,66,1
2016-08-26,24,66,1
2016-08-27,24,66,2
2016-08-30,24,66,1
2016-09-02,24,66,2
2016-09-03,24,66,1
2016-09-04,24,66,1
2016-09-05,24,66,1
2016-09-06,24,66,1
2016-09-09,24,66,1
2016-09-13,24,66,1
2016-09-14,24,66,1
2016-09-19,24,66,1
2016-09-22,24,66,1
2016-09-24,24,66,1
2016-09-29,24,66,1
2016-10-01,24,66,1
2016-10-02,24,66,1
2016-10-06,24,66,1
2016-10-08,24,66,1
2016-10-09,24,66,1
2016-10-22,24,66,1
2016-10-23,24,66,1
2016-10-24,24,66,1
2016-10-26,24,66,1
2016-10-30,24,66,1
2016-10-31,24,66,1
2016-11-01,24,66,1
2016-11-03,24,66,2
2016-11-04,24,66,3
2016-11-05,24,66,1
2016-11-06,24,66,2
2016-11-08,24,66,2
2016-11-09,24,66,1
2016-11-10,24,66,2
2016-11-13,24,66,3
2016-11-15,24,66,2
2016-11-16,24,66,2
2016-11-18,24,66,1
2016-11-19,24,66,2
2016-11-20,24,66,1
2016-11-21,24,66,1
2016-11-22,24,66,1
2016-11-24,24,66,3
2016-11-30,24,66,1
2016-12-04,24,66,4
2016-12-05,24,66,1
2016-12-06,24,66,2
2016-12-07,24,66,1
2016-12-09,24,66,2
2016-12-10,24,66,4
2016-12-12,24,66,1
2016-12-14,24,66,2
2016-12-15,24,66,3
2016-12-19,24,66,1
2016-12-20,24,66,1
2016-12-21,24,66,3
2016-12-22,24,66,1
