Log_Date,FROM,TO,COUNT
2016-03-22,74,70,2
2016-03-24,74,70,3
2016-03-27,74,70,1
2016-03-31,74,70,1
2016-04-01,74,70,3
2016-04-03,74,70,1
2016-04-05,74,70,3
2016-04-06,74,70,2
2016-04-07,74,70,1
2016-04-08,74,70,2
2016-04-10,74,70,1
2016-04-13,74,70,2
2016-04-16,74,70,3
2016-04-17,74,70,2
2016-04-18,74,70,1
2016-04-19,74,70,1
2016-04-20,74,70,2
2016-04-21,74,70,2
2016-04-22,74,70,2
2016-04-24,74,70,1
2016-04-25,74,70,1
2016-04-26,74,70,1
2016-04-27,74,70,4
2016-04-28,74,70,1
2016-05-01,74,70,1
2016-05-03,74,70,1
2016-05-04,74,70,3
2016-05-05,74,70,2
2016-05-07,74,70,3
2016-05-08,74,70,3
2016-05-09,74,70,1
2016-05-10,74,70,3
2016-05-11,74,70,1
2016-05-14,74,70,1
2016-05-15,74,70,1
2016-05-17,74,70,1
2016-05-18,74,70,1
2016-05-19,74,70,3
2016-05-21,74,70,2
2016-05-22,74,70,2
2016-05-23,74,70,2
2016-05-25,74,70,4
2016-05-26,74,70,1
2016-05-29,74,70,1
2016-05-30,74,70,1
2016-06-01,74,70,4
2016-06-02,74,70,1
2016-06-05,74,70,3
2016-06-06,74,70,2
2016-06-07,74,70,1
2016-06-09,74,70,11
2016-06-11,74,70,3
2016-06-14,74,70,1
2016-06-15,74,70,1
2016-06-17,74,70,2
2016-06-18,74,70,1
2016-06-19,74,70,4
2016-06-23,74,70,2
2016-06-25,74,70,2
2016-06-26,74,70,1
2016-06-28,74,70,1
2016-06-30,74,70,1
2016-07-03,74,70,3
2016-07-04,74,70,2
2016-07-05,74,70,1
2016-07-07,74,70,1
2016-07-08,74,70,1
2016-07-09,74,70,3
2016-07-10,74,70,1
2016-07-11,74,70,1
2016-07-12,74,70,4
2016-07-13,74,70,1
2016-07-16,74,70,2
2016-07-17,74,70,2
2016-07-20,74,70,1
2016-07-23,74,70,3
2016-07-24,74,70,3
2016-07-26,74,70,1
2016-07-27,74,70,1
2016-07-28,74,70,2
2016-07-30,74,70,4
2016-07-31,74,70,1
2016-08-01,74,70,1
2016-08-02,74,70,4
2016-08-04,74,70,1
2016-08-06,74,70,1
2016-08-07,74,70,3
2016-08-08,74,70,2
2016-08-09,74,70,2
2016-08-12,74,70,2
2016-08-13,74,70,2
2016-08-14,74,70,2
2016-08-15,74,70,1
2016-08-16,74,70,1
2016-08-17,74,70,5
2016-08-19,74,70,3
2016-08-20,74,70,3
2016-08-21,74,70,2
2016-08-22,74,70,2
2016-08-24,74,70,1
2016-08-25,74,70,2
2016-08-26,74,70,1
2016-08-27,74,70,2
2016-08-28,74,70,2
2016-08-29,74,70,4
2016-08-30,74,70,2
2016-08-31,74,70,1
2016-09-01,74,70,1
2016-09-03,74,70,3
2016-09-04,74,70,1
2016-09-05,74,70,2
2016-09-06,74,70,3
2016-09-07,74,70,1
2016-09-08,74,70,1
2016-09-09,74,70,3
2016-09-10,74,70,1
2016-09-11,74,70,1
2016-09-12,74,70,2
2016-09-15,74,70,1
2016-09-16,74,70,2
2016-09-17,74,70,5
2016-09-18,74,70,2
2016-09-19,74,70,3
2016-09-20,74,70,1
2016-09-21,74,70,2
2016-09-22,74,70,2
2016-09-24,74,70,3
2016-09-26,74,70,1
2016-09-27,74,70,1
2016-09-28,74,70,2
2016-09-29,74,70,1
2016-10-01,74,70,1
2016-10-02,74,70,2
2016-10-03,74,70,4
2016-10-04,74,70,1
2016-10-05,74,70,2
2016-10-08,74,70,4
2016-10-09,74,70,3
2016-10-10,74,70,1
2016-10-11,74,70,1
2016-10-12,74,70,2
2016-10-13,74,70,1
2016-10-14,74,70,3
2016-10-16,74,70,2
2016-10-18,74,70,2
2016-10-20,74,70,1
2016-12-02,74,70,1
2016-12-03,74,70,1
2016-12-04,74,70,3
2016-12-05,74,70,1
2016-12-06,74,70,2
2016-12-07,74,70,3
2016-12-08,74,70,1
2016-12-09,74,70,2
2016-12-10,74,70,4
2016-12-11,74,70,5
2016-12-12,74,70,2
2016-12-14,74,70,4
2016-12-17,74,70,1
2016-12-18,74,70,5
2016-12-19,74,70,1
2016-12-21,74,70,2
2016-12-22,74,70,1
2016-12-23,74,70,2
2016-12-24,74,70,3
2016-12-25,74,70,1
2016-12-26,74,70,1
2016-12-27,74,70,4
2016-12-28,74,70,5
2016-12-30,74,70,2
2017-01-01,74,70,2
2017-01-02,74,70,1
2017-01-03,74,70,3
2017-01-04,74,70,2
2017-01-05,74,70,1
2017-01-06,74,70,3
2017-01-07,74,70,2
2017-01-08,74,70,5
2017-01-09,74,70,2
2017-01-10,74,70,4
2017-01-11,74,70,1
2017-01-13,74,70,1
2017-01-14,74,70,4
2017-01-16,74,70,2
2017-01-17,74,70,1
2017-01-19,74,70,3
2017-01-20,74,70,1
2017-01-22,74,70,4
2017-01-23,74,70,1
2017-01-24,74,70,2
2017-01-25,74,70,3
2017-01-26,74,70,2
2017-01-28,74,70,3
2017-01-29,74,70,3
2017-01-30,74,70,4
2017-01-31,74,70,3
2017-02-01,74,70,6
2017-02-02,74,70,4
2017-02-03,74,70,2
2017-02-04,74,70,5
2017-02-05,74,70,2
2017-02-06,74,70,2
2017-02-07,74,70,2
2017-02-08,74,70,1
2017-02-09,74,70,1
2017-02-10,74,70,2
2017-02-11,74,70,4
2017-02-12,74,70,5
2017-02-13,74,70,2
2017-02-14,74,70,1
2017-02-15,74,70,5
2017-02-16,74,70,1
2017-02-18,74,70,1
2017-02-19,74,70,1
2017-02-21,74,70,3
2017-02-22,74,70,1
2017-02-23,74,70,1
2017-02-24,74,70,1
2017-02-25,74,70,1
2017-02-26,74,70,3
2017-02-27,74,70,2
2017-02-28,74,70,3
2017-03-01,74,70,2
2017-03-02,74,70,7
2017-03-03,74,70,2
2017-03-04,74,70,4
2017-03-05,74,70,1
2017-03-06,74,70,2
2017-03-07,74,70,3
2017-03-08,74,70,3
2017-03-09,74,70,3
2017-03-10,74,70,2
2017-03-11,74,70,2
2017-03-12,74,70,3
2017-03-13,74,70,1
2017-03-14,74,70,1
2017-03-15,74,70,1
2017-03-16,74,70,1
2017-03-17,74,70,3
2017-03-18,74,70,2
2017-03-20,74,70,1
2017-03-23,74,70,2
2017-03-24,74,70,2
2017-03-25,74,70,1
2017-03-26,74,70,1
2017-03-27,74,70,6
2017-03-28,74,70,3
2017-03-30,74,70,1
2017-03-31,74,70,1
2017-04-01,74,70,2
2017-04-02,74,70,3
2017-04-03,74,70,3
2017-04-04,74,70,1
2017-04-05,74,70,4
2017-04-06,74,70,2
2017-04-08,74,70,4
2017-04-09,74,70,4
2017-04-10,74,70,8
2017-04-12,74,70,2
2017-04-13,74,70,3
2017-04-14,74,70,2
2017-04-15,74,70,7
2017-04-16,74,70,3
2017-04-17,74,70,1
2017-04-18,74,70,3
2017-04-19,74,70,1
2017-04-20,74,70,4
2017-04-21,74,70,1
2017-04-22,74,70,6
2017-04-23,74,70,4
2017-04-24,74,70,5
2017-04-25,74,70,2
2017-04-26,74,70,1
2017-04-28,74,70,3
2017-04-29,74,70,2
2017-04-30,74,70,1
2017-05-01,74,70,3
2017-05-02,74,70,4
2017-05-03,74,70,2
2017-05-04,74,70,5
2017-05-05,74,70,2
2017-05-06,74,70,3
2017-05-07,74,70,1
2017-05-08,74,70,4
2017-05-09,74,70,2
2017-05-10,74,70,1
2017-05-11,74,70,1
2017-05-12,74,70,4
2017-05-13,74,70,2
2017-05-14,74,70,2
2017-05-16,74,70,5
2017-05-17,74,70,2
2017-05-18,74,70,5
2017-05-20,74,70,5
2017-05-21,74,70,3
2017-05-22,74,70,3
2017-05-23,74,70,1
2017-05-24,74,70,3
2017-05-26,74,70,1
2017-05-28,74,70,2
2017-05-29,74,70,6
2017-05-30,74,70,3
2017-05-31,74,70,4
2017-06-01,74,70,3
2017-06-02,74,70,3
2017-06-03,74,70,3
2017-06-04,74,70,1
2017-06-05,74,70,4
2017-06-06,74,70,3
2017-06-07,74,70,3
2017-06-10,74,70,5
2017-06-11,74,70,3
2017-06-12,74,70,1
2017-06-14,74,70,1
2017-06-16,74,70,1
2017-09-24,74,70,1
2017-09-25,74,70,1
2017-09-26,74,70,2
2017-09-27,74,70,3
2017-09-28,74,70,2
2017-09-29,74,70,1
2017-09-30,74,70,5
2017-10-01,74,70,1
2017-10-02,74,70,2
2017-10-03,74,70,3
2017-10-04,74,70,5
2017-10-05,74,70,6
2017-10-07,74,70,2
2017-10-08,74,70,2
2017-10-09,74,70,3
2017-10-10,74,70,4
2017-10-11,74,70,1
2017-10-12,74,70,2
2017-10-13,74,70,5
2017-10-14,74,70,3
2017-10-15,74,70,2
2017-10-16,74,70,1
2017-10-17,74,70,2
2017-10-19,74,70,5
2017-10-20,74,70,2
2017-10-21,74,70,3
2017-10-22,74,70,5
2017-10-23,74,70,6
2017-10-24,74,70,3
2017-10-25,74,70,5
2017-10-26,74,70,2
2017-10-27,74,70,2
2017-10-28,74,70,2
2017-10-29,74,70,2
2017-10-30,74,70,2
2017-10-31,74,70,10
2017-11-01,74,70,4
2017-11-02,74,70,6
2017-11-03,74,70,6
2017-11-04,74,70,7
2017-11-05,74,70,6
2017-11-06,74,70,10
2017-11-07,74,70,5
2017-11-08,74,70,5
2017-11-09,74,70,7
2017-11-10,74,70,2
2017-11-11,74,70,11
2017-11-12,74,70,1
2017-11-13,74,70,6
2017-11-14,74,70,6
2017-11-15,74,70,6
2017-11-16,74,70,5
2017-11-17,74,70,3
2017-11-18,74,70,3
2017-11-19,74,70,4
2017-11-20,74,70,6
2017-11-21,74,70,5
2017-11-22,74,70,2
2017-11-23,74,70,5
2017-11-24,74,70,5
2017-11-25,74,70,8
2017-11-26,74,70,5
2017-11-27,74,70,6
2017-11-28,74,70,3
2017-11-29,74,70,4
2017-11-30,74,70,4
2017-12-01,74,70,3
