Log_Date,FROM,TO,COUNT
2016-03-21,53,70,12
2016-03-22,53,70,17
2016-03-23,53,70,10
2016-03-24,53,70,14
2016-03-25,53,70,14
2016-03-26,53,70,21
2016-03-27,53,70,20
2016-03-28,53,70,21
2016-03-29,53,70,31
2016-03-30,53,70,24
2016-03-31,53,70,9
2016-04-01,53,70,9
2016-04-02,53,70,24
2016-04-03,53,70,26
2016-04-04,53,70,12
2016-04-05,53,70,18
2016-04-06,53,70,20
2016-04-07,53,70,16
2016-04-08,53,70,7
2016-04-09,53,70,38
2016-04-10,53,70,28
2016-04-11,53,70,34
2016-04-12,53,70,18
2016-04-13,53,70,22
2016-04-14,53,70,11
2016-04-15,53,70,23
2016-04-16,53,70,35
2016-04-17,53,70,26
2016-04-18,53,70,33
2016-04-19,53,70,26
2016-04-20,53,70,20
2016-04-21,53,70,23
2016-04-22,53,70,16
2016-04-23,53,70,41
2016-04-24,53,70,31
2016-04-25,53,70,20
2016-04-26,53,70,17
2016-04-27,53,70,27
2016-04-28,53,70,26
2016-04-29,53,70,13
2016-04-30,53,70,43
2016-05-01,53,70,29
2016-05-02,53,70,25
2016-05-03,53,70,15
2016-05-04,53,70,34
2016-05-05,53,70,18
2016-05-06,53,70,18
2016-05-07,53,70,49
2016-05-08,53,70,24
2016-05-09,53,70,26
2016-05-10,53,70,28
2016-05-11,53,70,30
2016-05-12,53,70,21
2016-05-13,53,70,18
2016-05-14,53,70,34
2016-05-15,53,70,34
2016-05-16,53,70,22
2016-05-17,53,70,17
2016-05-18,53,70,28
2016-05-19,53,70,20
2016-05-20,53,70,20
2016-05-21,53,70,42
2016-05-22,53,70,10
2016-05-23,53,70,43
2016-05-24,53,70,30
2016-05-25,53,70,31
2016-05-26,53,70,25
2016-05-27,53,70,23
2016-05-28,53,70,53
2016-05-29,53,70,37
2016-05-30,53,70,18
2016-05-31,53,70,30
2016-06-01,53,70,26
2016-06-02,53,70,36
2016-06-03,53,70,15
2016-06-04,53,70,19
2016-06-05,53,70,29
2016-06-06,53,70,25
2016-06-07,53,70,14
2016-06-08,53,70,32
2016-06-09,53,70,26
2016-06-10,53,70,12
2016-06-11,53,70,37
2016-06-12,53,70,39
2016-06-13,53,70,18
2016-06-14,53,70,28
2016-06-15,53,70,33
2016-06-16,53,70,23
2016-06-17,53,70,17
2016-06-18,53,70,27
2016-06-19,53,70,27
2016-06-20,53,70,30
2016-06-21,53,70,39
2016-06-22,53,70,32
2016-06-23,53,70,26
2016-06-24,53,70,14
2016-06-25,53,70,50
2016-06-26,53,70,39
2016-06-27,53,70,17
2016-06-28,53,70,33
2016-06-29,53,70,22
2016-06-30,53,70,31
2016-07-01,53,70,20
2016-07-02,53,70,29
2016-07-03,53,70,23
2016-07-04,53,70,18
2016-07-05,53,70,27
2016-07-06,53,70,21
2016-07-07,53,70,16
2016-07-08,53,70,16
2016-07-09,53,70,41
2016-07-10,53,70,36
2016-07-11,53,70,29
2016-07-12,53,70,30
2016-07-13,53,70,33
2016-07-14,53,70,23
2016-07-15,53,70,29
2016-07-16,53,70,48
2016-07-17,53,70,36
2016-07-18,53,70,32
2016-07-19,53,70,17
2016-07-20,53,70,42
2016-07-21,53,70,17
2016-07-22,53,70,23
2016-07-23,53,70,44
2016-07-24,53,70,42
2016-07-25,53,70,30
2016-07-26,53,70,32
2016-07-27,53,70,37
2016-07-28,53,70,24
2016-07-29,53,70,11
2016-07-30,53,70,17
2016-07-31,53,70,26
2016-08-01,53,70,21
2016-08-02,53,70,24
2016-08-03,53,70,27
2016-08-04,53,70,24
2016-08-05,53,70,19
2016-08-06,53,70,44
2016-08-07,53,70,35
2016-08-08,53,70,16
2016-08-09,53,70,26
2016-08-10,53,70,47
2016-08-11,53,70,33
2016-08-12,53,70,22
2016-08-13,53,70,39
2016-08-14,53,70,25
2016-08-15,53,70,16
2016-08-16,53,70,25
2016-08-17,53,70,19
2016-08-18,53,70,33
2016-08-19,53,70,17
2016-08-20,53,70,35
2016-08-21,53,70,34
2016-08-22,53,70,29
2016-08-23,53,70,23
2016-08-24,53,70,31
2016-08-25,53,70,21
2016-08-26,53,70,29
2016-08-27,53,70,38
2016-08-28,53,70,27
2016-08-29,53,70,42
2016-08-30,53,70,26
2016-08-31,53,70,32
2016-09-01,53,70,32
2016-09-02,53,70,27
2016-09-03,53,70,35
2016-09-04,53,70,34
2016-09-05,53,70,27
2016-09-06,53,70,19
2016-09-07,53,70,35
2016-09-08,53,70,23
2016-09-09,53,70,27
2016-09-10,53,70,41
2016-09-11,53,70,39
2016-09-12,53,70,17
2016-09-13,53,70,24
2016-09-14,53,70,20
2016-09-15,53,70,26
2016-09-16,53,70,22
2016-09-17,53,70,27
2016-09-18,53,70,33
2016-09-19,53,70,35
2016-09-20,53,70,18
2016-09-21,53,70,28
2016-09-22,53,70,23
2016-09-23,53,70,11
2016-09-24,53,70,45
2016-09-25,53,70,33
2016-09-26,53,70,24
2016-09-27,53,70,29
2016-09-28,53,70,29
2016-09-29,53,70,29
2016-09-30,53,70,39
2016-10-01,53,70,35
2016-10-02,53,70,39
2016-10-03,53,70,25
2016-10-04,53,70,26
2016-10-05,53,70,31
2016-10-06,53,70,23
2016-10-07,53,70,18
2016-10-08,53,70,29
2016-10-09,53,70,28
2016-10-10,53,70,33
2016-10-11,53,70,14
2016-10-12,53,70,14
2016-10-13,53,70,23
2016-10-14,53,70,26
2016-10-15,53,70,41
2016-10-16,53,70,33
2016-10-17,53,70,19
2016-10-18,53,70,27
2016-10-19,53,70,30
2016-10-20,53,70,20
2016-10-21,53,70,8
2016-10-22,53,70,46
2016-10-23,53,70,31
2016-10-24,53,70,39
