Log_Date,FROM,TO,COUNT
2016-04-26,10,56,2
2016-05-03,10,56,1
2016-05-16,10,56,1
2016-06-07,10,56,1
2016-06-14,10,56,2
2016-07-05,10,56,1
2016-07-12,10,56,1
2016-08-15,10,56,1
2016-09-11,10,56,1
2016-10-03,10,56,1
2016-11-08,10,56,1
2016-11-13,10,56,1
2016-11-16,10,56,1
2016-11-22,10,56,1
2016-12-12,10,56,1
2016-12-13,10,56,1
2017-01-16,10,56,1
2017-01-17,10,56,1
2017-02-07,10,56,3
2017-03-07,10,56,1
2017-03-29,10,56,1
2017-04-06,10,56,1
2017-05-26,10,56,2
2017-05-30,10,56,1
2017-05-31,10,56,1
2017-06-06,10,56,1
2017-06-13,10,56,1
2017-06-27,10,56,1
2017-07-01,10,56,2
2017-07-03,10,56,1
2017-07-04,10,56,3
2017-07-08,10,56,2
2017-07-09,10,56,1
2017-07-10,10,56,2
2017-07-11,10,56,1
2017-07-15,10,56,1
2017-07-16,10,56,1
2017-07-17,10,56,1
2017-07-19,10,56,1
2017-07-24,10,56,1
2017-07-25,10,56,4
2017-08-01,10,56,1
2017-08-03,10,56,1
2017-08-04,10,56,1
2017-08-08,10,56,2
2017-08-19,10,56,2
2017-08-20,10,56,1
2017-08-22,10,56,1
2017-08-23,10,56,1
2017-08-24,10,56,1
2017-08-26,10,56,1
2017-08-27,10,56,1
2017-08-29,10,56,1
2017-08-30,10,56,2
2017-09-03,10,56,1
2017-09-11,10,56,2
2017-09-12,10,56,1
2017-09-17,10,56,1
2017-09-19,10,56,1
2017-09-20,10,56,1
2017-09-23,10,56,1
2017-09-24,10,56,1
2017-09-26,10,56,2
2017-09-30,10,56,3
2017-10-01,10,56,1
2017-10-02,10,56,1
2017-10-15,10,56,1
2017-10-16,10,56,1
2017-10-17,10,56,1
2017-10-20,10,56,1
2017-10-22,10,56,1
2017-10-23,10,56,1
2017-11-04,10,56,1
2017-11-05,10,56,1
2017-11-06,10,56,2
2017-11-13,10,56,1
2017-11-20,10,56,1
2017-11-21,10,56,2
2017-11-22,10,56,1
2017-11-25,10,56,1
2017-11-27,10,56,1
2017-12-03,10,56,1
2017-12-05,10,56,1
2017-12-07,10,56,1
2017-12-19,10,56,1
2017-12-25,10,56,1
2018-01-02,10,56,1
2018-01-04,10,56,1
2018-01-07,10,56,1
2018-01-23,10,56,2
2018-01-29,10,56,1
2018-02-01,10,56,1
2018-02-04,10,56,1
2018-02-05,10,56,2
2018-02-06,10,56,1
2018-02-10,10,56,2
2018-02-13,10,56,2
2018-02-14,10,56,1
2018-02-19,10,56,2
2018-02-20,10,56,2
2018-02-26,10,56,2
