Log_Date,FROM,TO,COUNT
2016-03-22,70,47,1
2016-03-23,70,47,2
2016-03-24,70,47,1
2016-03-26,70,47,3
2016-03-27,70,47,1
2016-03-28,70,47,1
2016-03-29,70,47,2
2016-04-01,70,47,1
2016-04-02,70,47,2
2016-04-03,70,47,1
2016-04-04,70,47,2
2016-04-06,70,47,2
2016-04-08,70,47,1
2016-04-10,70,47,1
2016-04-12,70,47,1
2016-04-16,70,47,2
2016-04-20,70,47,1
2016-04-21,70,47,2
2016-04-22,70,47,1
2016-04-23,70,47,1
2016-04-25,70,47,3
2016-04-26,70,47,1
2016-04-27,70,47,1
2016-04-28,70,47,1
2016-05-01,70,47,3
2016-05-03,70,47,1
2016-05-09,70,47,3
2016-05-11,70,47,1
2016-05-12,70,47,2
2016-05-14,70,47,2
2016-05-15,70,47,1
2016-05-16,70,47,3
2016-05-17,70,47,1
2016-05-18,70,47,3
2016-05-19,70,47,2
2016-05-21,70,47,4
2016-05-22,70,47,2
2016-05-23,70,47,2
2016-05-24,70,47,3
2016-05-26,70,47,1
2016-05-27,70,47,1
2016-05-29,70,47,3
2016-05-30,70,47,3
2016-05-31,70,47,1
2016-06-03,70,47,1
2016-06-05,70,47,4
2016-06-06,70,47,4
2016-06-08,70,47,1
2016-06-09,70,47,2
2016-06-11,70,47,3
2016-06-12,70,47,3
2016-06-13,70,47,3
2016-06-14,70,47,3
2016-06-15,70,47,1
2016-06-16,70,47,2
2016-06-18,70,47,4
2016-06-20,70,47,5
2016-06-21,70,47,1
2016-06-22,70,47,1
2016-06-23,70,47,2
2016-06-24,70,47,1
2016-06-25,70,47,1
2016-06-26,70,47,4
2016-06-27,70,47,3
2016-06-29,70,47,1
2016-07-02,70,47,5
2016-07-03,70,47,3
2016-07-04,70,47,1
2016-07-06,70,47,1
2016-07-08,70,47,1
2016-07-09,70,47,3
2016-07-10,70,47,1
2016-07-11,70,47,2
2016-07-12,70,47,3
2016-07-13,70,47,2
2016-07-17,70,47,4
2016-07-18,70,47,2
2016-07-19,70,47,2
2016-07-20,70,47,1
2016-07-21,70,47,1
2016-07-22,70,47,1
2016-07-24,70,47,1
2016-07-26,70,47,1
2016-07-27,70,47,3
2016-07-28,70,47,3
2016-07-30,70,47,2
