Log_Date,FROM,TO,COUNT
2016-03-22,24,49,4
2016-03-23,24,49,1
2016-04-14,24,49,1
2016-04-18,24,49,2
2016-05-12,24,49,3
2016-05-31,24,49,2
2016-06-03,24,49,1
2016-07-17,24,49,1
2016-07-23,24,49,1
2016-07-29,24,49,1
2016-08-24,24,49,1
2016-08-29,24,49,2
2016-09-05,24,49,3
2016-09-08,24,49,1
2016-09-12,24,49,1
2016-09-13,24,49,1
2016-09-20,24,49,1
2016-09-28,24,49,2
2016-10-04,24,49,1
2016-10-10,24,49,2
2016-10-23,24,49,1
2016-10-26,24,49,2
2016-11-03,24,49,1
2016-11-05,24,49,1
2016-11-23,24,49,2
2016-12-12,24,49,1
2016-12-13,24,49,1
2016-12-16,24,49,1
2016-12-17,24,49,1
2016-12-22,24,49,3
2016-12-29,24,49,2
2016-12-30,24,49,1
2017-01-07,24,49,1
2017-01-08,24,49,1
2017-01-09,24,49,1
2017-01-16,24,49,1
2017-01-17,24,49,1
2017-01-21,24,49,1
2017-01-23,24,49,4
2017-01-24,24,49,3
2017-01-26,24,49,3
2017-01-27,24,49,2
2017-01-30,24,49,1
2017-01-31,24,49,2
2017-02-07,24,49,1
2017-02-09,24,49,3
2017-02-14,24,49,1
2017-02-16,24,49,1
2017-02-17,24,49,2
2017-02-20,24,49,1
2017-02-21,24,49,2
2017-02-22,24,49,1
2017-02-24,24,49,1
2017-02-25,24,49,2
2017-02-27,24,49,4
2017-02-28,24,49,2
2017-03-04,24,49,3
2017-03-06,24,49,1
2017-03-07,24,49,2
2017-03-08,24,49,3
2017-03-10,24,49,3
2017-03-11,24,49,3
2017-03-13,24,49,3
2017-03-16,24,49,1
2017-03-17,24,49,1
2017-03-18,24,49,1
2017-03-21,24,49,1
2017-03-24,24,49,1
2017-03-25,24,49,1
2017-03-27,24,49,2
2017-04-03,24,49,1
2017-04-10,24,49,1
2017-04-11,24,49,2
2017-04-16,24,49,1
2017-04-22,24,49,1
2017-04-23,24,49,1
2017-04-24,24,49,2
2017-04-30,24,49,2
2017-05-03,24,49,2
2017-05-04,24,49,1
2017-05-06,24,49,1
2017-05-09,24,49,1
2017-05-14,24,49,1
2017-05-17,24,49,2
2017-05-20,24,49,1
2017-05-21,24,49,3
2017-06-01,24,49,1
