Log_Date,FROM,TO,COUNT
2017-01-10,37,10,1
2017-01-11,37,10,1
2017-01-12,37,10,1
2017-01-17,37,10,1
2017-01-18,37,10,1
2017-01-21,37,10,3
2017-01-27,37,10,1
2017-02-05,37,10,1
2017-02-09,37,10,1
2017-02-10,37,10,2
2017-02-17,37,10,1
2017-03-22,37,10,1
2017-03-27,37,10,3
2017-04-23,37,10,1
2017-05-13,37,10,1
2017-05-15,37,10,2
2017-05-19,37,10,1
2017-05-20,37,10,1
2017-05-21,37,10,1
2017-05-28,37,10,2
2017-06-01,37,10,1
2017-06-13,37,10,1
2017-06-17,37,10,2
2017-06-18,37,10,1
2017-06-23,37,10,1
2017-06-27,37,10,2
2017-07-07,37,10,1
2017-09-01,37,10,1
2017-09-07,37,10,1
2017-09-08,37,10,1
2017-09-16,37,10,1
2017-09-22,37,10,1
2017-09-23,37,10,1
2017-09-27,37,10,1
2017-09-30,37,10,1
2017-10-03,37,10,1
2017-10-14,37,10,1
2017-10-17,37,10,1
2017-10-18,37,10,2
2017-10-21,37,10,1
2017-10-22,37,10,1
2017-10-25,37,10,1
2017-10-26,37,10,2
2017-11-08,37,10,1
2017-11-11,37,10,1
2017-11-25,37,10,2
2017-11-27,37,10,1
2017-11-28,37,10,2
2017-12-14,37,10,1
2017-12-16,37,10,3
2017-12-17,37,10,1
2017-12-18,37,10,1
2017-12-19,37,10,1
2018-01-06,37,10,1
2018-01-14,37,10,2
2018-01-15,37,10,1
2018-01-17,37,10,1
2018-01-24,37,10,1
2018-01-27,37,10,2
2018-01-29,37,10,2
2018-01-31,37,10,1
2018-02-03,37,10,1
2018-02-04,37,10,1
2018-02-05,37,10,1
2018-02-18,37,10,1
2018-02-21,37,10,1
2018-02-27,37,10,1
2018-03-05,37,10,2
2018-03-06,37,10,1
2018-03-08,37,10,4
2018-03-11,37,10,1
2018-03-13,37,10,2
2018-03-17,37,10,1
