Log_Date,FROM,TO,COUNT
2016-03-21,13,66,3
2016-03-27,13,66,2
2016-04-03,13,66,2
2016-04-05,13,66,1
2016-04-18,13,66,1
2016-04-19,13,66,1
2016-05-12,13,66,2
2016-05-21,13,66,1
2016-05-24,13,66,1
2016-05-30,13,66,1
2016-06-08,13,66,1
2016-06-20,13,66,1
2016-06-29,13,66,1
2016-07-02,13,66,1
2016-07-05,13,66,1
2016-07-12,13,66,1
2016-07-16,13,66,3
2016-07-20,13,66,1
2016-07-25,13,66,1
2016-08-02,13,66,1
2016-08-10,13,66,1
2016-08-17,13,66,3
2016-08-26,13,66,2
2016-08-27,13,66,2
2016-08-28,13,66,1
2016-08-30,13,66,1
2016-09-05,13,66,1
2016-09-19,13,66,2
2016-10-07,13,66,1
2016-10-15,13,66,1
2016-10-16,13,66,2
2016-10-22,13,66,1
2016-10-25,13,66,1
2016-10-30,13,66,1
2016-11-01,13,66,1
2016-11-06,13,66,1
2016-11-09,13,66,1
2016-11-14,13,66,1
2016-11-17,13,66,1
2016-11-20,13,66,1
2016-11-23,13,66,1
2016-11-24,13,66,1
2016-11-27,13,66,2
2016-11-28,13,66,1
2016-12-06,13,66,1
2016-12-11,13,66,3
2016-12-14,13,66,1
2016-12-15,13,66,2
2016-12-17,13,66,1
2016-12-22,13,66,1
2016-12-23,13,66,1
2016-12-29,13,66,1
2017-01-01,13,66,1
2017-01-03,13,66,1
2017-01-04,13,66,2
2017-01-05,13,66,1
2017-01-09,13,66,3
2017-01-10,13,66,1
2017-01-12,13,66,3
2017-01-14,13,66,1
2017-01-20,13,66,1
2017-01-23,13,66,1
2017-01-28,13,66,1
2017-01-29,13,66,1
2017-01-30,13,66,3
2017-02-04,13,66,1
2017-02-05,13,66,1
2017-02-06,13,66,1
2017-02-07,13,66,2
2017-02-08,13,66,1
2017-02-18,13,66,2
2017-02-19,13,66,1
2017-02-20,13,66,1
2017-02-21,13,66,1
2017-02-27,13,66,1
2017-03-01,13,66,1
2017-03-04,13,66,1
2017-03-05,13,66,1
2017-03-07,13,66,1
2017-03-08,13,66,1
2017-03-09,13,66,1
2017-03-11,13,66,1
2017-03-12,13,66,1
2017-04-03,13,66,1
2017-04-04,13,66,2
2017-04-09,13,66,1
2017-04-12,13,66,1
2017-04-13,13,66,2
2017-04-15,13,66,1
2017-04-16,13,66,2
2017-04-18,13,66,5
2017-04-20,13,66,1
2017-04-21,13,66,2
2017-04-25,13,66,2
2017-04-26,13,66,1
2017-04-29,13,66,1
2017-05-01,13,66,1
2017-05-03,13,66,1
