Log_Date,FROM,TO,COUNT
2016-03-21,11,15,3
2016-03-22,11,15,1
2016-03-23,11,15,2
2016-03-26,11,15,1
2016-03-27,11,15,1
2016-03-28,11,15,1
2016-03-31,11,15,1
2016-04-05,11,15,1
2016-04-06,11,15,1
2016-04-11,11,15,1
2016-04-13,11,15,1
2016-04-18,11,15,1
2016-04-19,11,15,2
2016-04-26,11,15,2
2016-04-28,11,15,2
2016-04-30,11,15,1
2016-05-02,11,15,1
2016-05-03,11,15,1
2016-05-05,11,15,2
2016-05-06,11,15,1
2016-05-09,11,15,2
2016-05-20,11,15,1
2016-05-23,11,15,1
2016-05-25,11,15,1
2016-05-29,11,15,1
2016-05-30,11,15,1
2016-06-01,11,15,1
2016-06-02,11,15,1
2016-06-03,11,15,1
2016-06-06,11,15,2
2016-06-07,11,15,1
2016-06-12,11,15,2
2016-06-13,11,15,1
2016-06-16,11,15,1
2016-06-19,11,15,2
2016-06-20,11,15,1
2016-06-21,11,15,2
2016-06-22,11,15,1
2016-06-26,11,15,1
2016-06-27,11,15,1
2016-06-28,11,15,2
2016-06-29,11,15,3
2016-06-30,11,15,3
2016-07-01,11,15,1
2016-07-02,11,15,1
2016-07-04,11,15,1
2016-07-08,11,15,1
2016-07-09,11,15,1
2016-07-13,11,15,1
2016-07-16,11,15,1
2016-07-17,11,15,1
2016-07-18,11,15,1
2016-07-19,11,15,2
2016-07-22,11,15,1
2016-07-28,11,15,1
2016-07-30,11,15,1
2016-08-01,11,15,2
2016-08-13,11,15,1
2016-08-14,11,15,1
2016-08-15,11,15,1
2016-08-16,11,15,1
2016-08-29,11,15,1
2016-08-31,11,15,3
2016-09-05,11,15,8
2016-09-08,11,15,3
2016-09-09,11,15,1
2016-09-10,11,15,1
2016-09-13,11,15,1
2016-09-15,11,15,2
2016-09-16,11,15,1
2016-09-17,11,15,1
2016-09-19,11,15,1
2016-09-20,11,15,2
2016-09-21,11,15,3
2016-09-22,11,15,1
2016-09-24,11,15,2
2016-09-26,11,15,3
2016-09-27,11,15,3
2016-09-28,11,15,1
2016-09-29,11,15,3
2016-10-01,11,15,3
2016-10-03,11,15,1
2016-10-04,11,15,1
2016-10-05,11,15,1
2016-10-08,11,15,2
2016-10-10,11,15,3
2016-10-11,11,15,1
2016-10-12,11,15,2
2016-10-13,11,15,1
2016-10-16,11,15,1
2016-10-17,11,15,3
2016-10-19,11,15,1
2016-10-23,11,15,1
2016-10-24,11,15,1
2016-10-26,11,15,1
2016-10-27,11,15,3
2016-10-28,11,15,1
2016-10-30,11,15,2
2016-11-01,11,15,2
2016-11-02,11,15,3
2016-11-06,11,15,1
2016-11-07,11,15,3
2016-11-08,11,15,1
2016-11-10,11,15,3
2016-11-11,11,15,2
2016-11-12,11,15,1
2016-11-13,11,15,2
2016-11-14,11,15,1
2016-11-15,11,15,3
2016-11-17,11,15,1
2016-11-19,11,15,2
2016-11-20,11,15,2
2016-11-21,11,15,2
2016-11-23,11,15,4
2016-11-24,11,15,2
2016-11-25,11,15,5
2016-11-26,11,15,2
2016-11-27,11,15,2
2016-11-28,11,15,4
2016-11-29,11,15,6
2016-11-30,11,15,2
2016-12-03,11,15,1
2016-12-05,11,15,2
2016-12-06,11,15,1
2016-12-09,11,15,3
2016-12-11,11,15,1
2016-12-15,11,15,2
2016-12-18,11,15,1
2016-12-19,11,15,1
2016-12-20,11,15,4
2016-12-21,11,15,3
2016-12-22,11,15,1
2016-12-24,11,15,2
2016-12-26,11,15,3
2016-12-27,11,15,2
2016-12-28,11,15,6
2016-12-31,11,15,1
2017-01-01,11,15,2
2017-01-02,11,15,2
2017-01-05,11,15,5
2017-01-06,11,15,1
2017-01-07,11,15,4
2017-01-10,11,15,3
2017-01-11,11,15,2
2017-01-12,11,15,5
2017-01-13,11,15,1
2017-01-14,11,15,1
2017-01-15,11,15,2
2017-01-16,11,15,1
2017-01-17,11,15,1
2017-01-18,11,15,5
2017-01-19,11,15,2
2017-01-20,11,15,1
2017-01-21,11,15,1
2017-01-22,11,15,3
2017-01-23,11,15,1
2017-01-24,11,15,1
2017-01-25,11,15,1
2017-01-29,11,15,1
2017-01-31,11,15,3
2017-02-01,11,15,1
2017-02-02,11,15,3
2017-02-03,11,15,2
2017-02-04,11,15,3
2017-02-05,11,15,1
2017-02-07,11,15,2
2017-02-08,11,15,2
2017-02-09,11,15,1
2017-02-10,11,15,4
2017-02-12,11,15,3
2017-02-14,11,15,4
2017-02-15,11,15,1
2017-02-16,11,15,7
2017-02-17,11,15,1
2017-02-19,11,15,1
2017-02-20,11,15,2
2017-02-21,11,15,4
2017-02-22,11,15,4
2017-02-23,11,15,3
2017-02-24,11,15,2
2017-02-25,11,15,1
2017-02-27,11,15,4
2017-02-28,11,15,1
2017-03-01,11,15,1
2017-03-03,11,15,1
2017-03-04,11,15,1
2017-03-05,11,15,2
2017-03-07,11,15,1
2017-03-08,11,15,1
2017-03-09,11,15,2
2017-03-10,11,15,4
2017-03-11,11,15,3
2017-03-12,11,15,2
2017-03-13,11,15,1
2017-03-14,11,15,2
2017-03-15,11,15,1
2017-03-16,11,15,1
2017-03-17,11,15,4
2017-03-18,11,15,2
2017-03-19,11,15,5
2017-03-21,11,15,2
2017-03-22,11,15,1
2017-03-23,11,15,4
2017-03-24,11,15,4
2017-03-25,11,15,1
2017-03-26,11,15,3
2017-03-27,11,15,1
2017-03-28,11,15,1
2017-03-30,11,15,1
2017-03-31,11,15,3
2017-04-01,11,15,5
2017-04-03,11,15,2
2017-04-04,11,15,4
2017-04-06,11,15,1
2017-04-09,11,15,1
2017-04-10,11,15,6
2017-04-12,11,15,4
2017-04-13,11,15,5
2017-04-16,11,15,2
2017-04-18,11,15,1
2017-04-19,11,15,2
2017-04-21,11,15,1
2017-04-22,11,15,1
2017-04-25,11,15,3
2017-04-28,11,15,2
2017-04-30,11,15,1
2017-05-01,11,15,2
2017-05-02,11,15,1
2017-05-06,11,15,2
2017-05-07,11,15,4
2017-05-08,11,15,3
