Log_Date,FROM,TO,COUNT
2016-03-21,47,70,2
2016-03-22,47,70,3
2016-03-23,47,70,2
2016-03-24,47,70,4
2016-03-26,47,70,1
2016-03-27,47,70,2
2016-03-29,47,70,1
2016-03-31,47,70,2
2016-04-01,47,70,1
2016-04-02,47,70,2
2016-04-03,47,70,1
2016-04-04,47,70,2
2016-04-05,47,70,4
2016-04-06,47,70,1
2016-04-07,47,70,3
2016-04-10,47,70,3
2016-04-12,47,70,3
2016-04-14,47,70,2
2016-04-16,47,70,2
2016-04-17,47,70,1
2016-04-18,47,70,2
2016-04-20,47,70,2
2016-04-21,47,70,1
2016-04-23,47,70,1
2016-04-24,47,70,1
2016-04-25,47,70,1
2016-04-26,47,70,4
2016-04-27,47,70,1
2016-04-28,47,70,2
2016-04-29,47,70,1
2016-04-30,47,70,1
2016-05-01,47,70,4
2016-05-03,47,70,1
2016-05-04,47,70,2
2016-05-06,47,70,2
2016-05-08,47,70,1
2016-05-10,47,70,1
2016-05-11,47,70,1
2016-05-12,47,70,1
2016-05-13,47,70,1
2016-05-14,47,70,2
2016-05-15,47,70,1
2016-05-16,47,70,3
2016-05-19,47,70,1
2016-05-21,47,70,1
2016-05-23,47,70,2
2016-05-24,47,70,1
2016-05-26,47,70,3
2016-05-27,47,70,1
2016-05-29,47,70,2
2016-05-30,47,70,1
2016-06-02,47,70,1
2016-06-03,47,70,2
2016-06-04,47,70,2
2016-06-05,47,70,1
2016-06-06,47,70,2
2016-06-07,47,70,1
2016-06-10,47,70,1
2016-06-11,47,70,2
2016-06-12,47,70,1
2016-06-14,47,70,1
2016-06-18,47,70,2
2016-06-21,47,70,1
2016-06-22,47,70,1
2016-06-23,47,70,1
2016-06-24,47,70,1
2016-06-25,47,70,1
2016-06-27,47,70,1
2016-06-28,47,70,2
2016-06-29,47,70,3
2016-06-30,47,70,2
2016-07-02,47,70,2
2016-07-04,47,70,1
2016-07-05,47,70,2
2016-07-10,47,70,3
2016-07-11,47,70,3
2016-07-13,47,70,2
2016-07-14,47,70,1
