Log_Date,FROM,TO,COUNT
2016-08-09,45,24,1
2016-08-11,45,24,1
2016-08-20,45,24,2
2016-08-27,45,24,1
2016-09-01,45,24,3
2016-09-03,45,24,1
2016-09-06,45,24,1
2016-09-14,45,24,1
2016-09-18,45,24,2
2016-09-20,45,24,4
2016-10-10,45,24,1
2016-10-23,45,24,2
2016-10-24,45,24,1
2016-10-26,45,24,1
2016-10-29,45,24,2
2016-11-06,45,24,1
2016-11-10,45,24,3
2016-11-11,45,24,3
2016-11-15,45,24,1
2016-11-16,45,24,4
2016-11-17,45,24,1
2016-11-19,45,24,2
2016-11-20,45,24,1
2016-11-22,45,24,2
2016-11-23,45,24,1
2016-11-24,45,24,1
2016-11-27,45,24,1
2016-12-01,45,24,2
2016-12-06,45,24,1
2016-12-09,45,24,1
2016-12-10,45,24,1
2016-12-11,45,24,1
2016-12-17,45,24,1
2016-12-21,45,24,2
2016-12-22,45,24,1
2016-12-28,45,24,1
2016-12-29,45,24,1
2016-12-30,45,24,1
2017-01-04,45,24,1
2017-01-08,45,24,1
2017-01-09,45,24,2
2017-01-10,45,24,2
2017-01-11,45,24,1
2017-01-14,45,24,1
2017-01-15,45,24,1
2017-01-16,45,24,5
2017-01-18,45,24,2
2017-01-19,45,24,1
2017-01-23,45,24,1
2017-01-26,45,24,2
2017-01-29,45,24,3
2017-01-30,45,24,1
2017-02-01,45,24,1
2017-02-04,45,24,1
2017-02-08,45,24,1
2017-02-09,45,24,3
2017-02-10,45,24,1
2017-02-11,45,24,1
2017-02-14,45,24,1
2017-02-16,45,24,1
2017-02-20,45,24,2
2017-02-22,45,24,3
2017-02-23,45,24,4
2017-02-25,45,24,2
2017-02-27,45,24,1
2017-03-01,45,24,1
2017-03-15,45,24,1
2017-03-18,45,24,1
2017-03-21,45,24,1
2017-03-22,45,24,2
2017-03-23,45,24,4
2017-03-25,45,24,2
2017-03-26,45,24,1
2017-04-06,45,24,3
2017-04-08,45,24,2
2017-04-10,45,24,1
2017-04-13,45,24,1
2017-04-30,45,24,2
2017-05-03,45,24,1
2017-05-06,45,24,1
2017-05-07,45,24,2
2017-05-08,45,24,1
2017-05-13,45,24,1
2017-05-17,45,24,1
2017-05-22,45,24,1
2017-05-23,45,24,1
2017-05-24,45,24,2
2017-05-30,45,24,1
2017-06-10,45,24,2
2017-06-16,45,24,1
2017-06-26,45,24,2
2017-07-02,45,24,2
2017-07-07,45,24,1
2017-07-12,45,24,1
2017-10-11,45,24,1
2017-10-14,45,24,1
2017-10-16,45,24,3
2017-10-17,45,24,1
2017-10-21,45,24,1
2017-10-22,45,24,1
2017-10-23,45,24,1
2017-10-24,45,24,2
2017-10-28,45,24,1
2017-10-29,45,24,1
2017-10-30,45,24,1
2017-11-04,45,24,1
2017-11-07,45,24,1
2017-11-08,45,24,1
2017-11-10,45,24,2
2017-11-11,45,24,2
2017-11-19,45,24,2
2017-11-25,45,24,2
2017-11-26,45,24,4
2017-11-27,45,24,5
2017-11-30,45,24,1
2017-12-01,45,24,2
