Log_Date,FROM,TO,COUNT
2016-04-03,42,67,1
2016-04-16,42,67,1
2016-05-15,42,67,3
2016-07-04,42,67,1
2016-07-23,42,67,1
2016-07-26,42,67,2
2016-08-31,42,67,1
2016-09-08,42,67,2
2016-09-12,42,67,1
2016-09-14,42,67,1
2016-09-16,42,67,1
2016-09-19,42,67,2
2016-09-26,42,67,1
2016-09-28,42,67,1
2016-10-05,42,67,4
2016-10-08,42,67,1
2016-10-18,42,67,1
2016-10-23,42,67,1
2016-10-27,42,67,1
2016-11-05,42,67,2
2016-11-22,42,67,1
2016-12-04,42,67,1
2016-12-13,42,67,1
2016-12-18,42,67,2
2016-12-19,42,67,1
2016-12-25,42,67,1
2016-12-26,42,67,1
2016-12-29,42,67,1
2017-01-03,42,67,1
2017-01-18,42,67,1
2017-01-20,42,67,2
2017-01-21,42,67,1
2017-01-23,42,67,2
2017-01-24,42,67,5
2017-01-31,42,67,1
2017-02-02,42,67,1
2017-02-08,42,67,2
2017-02-15,42,67,1
2017-02-16,42,67,1
2017-02-22,42,67,1
2017-02-23,42,67,1
2017-02-24,42,67,7
2017-02-26,42,67,6
2017-02-27,42,67,1
2017-02-28,42,67,2
2017-03-02,42,67,3
2017-03-07,42,67,2
2017-03-13,42,67,4
2017-03-15,42,67,1
2017-03-17,42,67,1
2017-03-18,42,67,3
2017-03-20,42,67,1
2017-04-18,42,67,1
2017-04-20,42,67,1
2017-04-30,42,67,1
2017-05-08,42,67,1
2017-05-09,42,67,2
2017-05-13,42,67,2
2017-05-14,42,67,1
2017-05-21,42,67,1
2017-05-22,42,67,1
2017-06-03,42,67,3
2017-06-06,42,67,1
2017-06-08,42,67,3
2017-06-11,42,67,2
2017-06-14,42,67,1
2017-06-15,42,67,1
2017-06-21,42,67,1
2017-06-25,42,67,1
2017-07-09,42,67,1
2017-07-10,42,67,1
2017-07-12,42,67,1
2017-07-15,42,67,1
2017-07-26,42,67,1
2017-07-29,42,67,1
2017-07-31,42,67,2
2017-08-02,42,67,1
2017-08-06,42,67,4
2017-08-08,42,67,1
2017-08-09,42,67,2
2017-08-13,42,67,1
2017-08-16,42,67,2
2017-08-19,42,67,1
2017-08-30,42,67,2
2017-09-04,42,67,1
2017-09-05,42,67,2
2017-09-08,42,67,1
2017-09-10,42,67,1
2017-09-14,42,67,1
2017-09-22,42,67,1
2017-09-25,42,67,2
2017-10-01,42,67,2
2017-10-04,42,67,2
2017-10-10,42,67,1
2017-10-13,42,67,1
2017-10-14,42,67,1
2017-10-15,42,67,1
2017-10-26,42,67,1
2017-10-28,42,67,1
2017-10-30,42,67,1
2017-11-01,42,67,1
2017-11-05,42,67,1
2017-11-06,42,67,2
2017-11-07,42,67,3
2017-11-11,42,67,1
2017-11-12,42,67,2
2017-11-13,42,67,2
2017-11-18,42,67,1
2017-11-19,42,67,1
2017-11-20,42,67,3
2017-11-24,42,67,1
2017-11-27,42,67,1
2017-11-28,42,67,3
2017-11-29,42,67,2
2017-12-03,42,67,1
2017-12-05,42,67,1
2017-12-07,42,67,2
2017-12-08,42,67,1
2017-12-14,42,67,2
2017-12-19,42,67,1
2017-12-20,42,67,1
2017-12-26,42,67,2
2017-12-29,42,67,2
2018-01-02,42,67,1
2018-01-04,42,67,1
2018-01-06,42,67,1
2018-01-08,42,67,1
2018-01-09,42,67,1
2018-01-10,42,67,2
2018-01-13,42,67,1
2018-01-14,42,67,2
2018-01-15,42,67,1
2018-01-17,42,67,2
2018-01-18,42,67,2
2018-01-19,42,67,2
2018-01-21,42,67,3
2018-01-24,42,67,2
2018-01-25,42,67,2
2018-01-27,42,67,2
2018-01-29,42,67,3
2018-01-30,42,67,3
2018-01-31,42,67,1
2018-02-01,42,67,2
2018-02-02,42,67,4
2018-02-03,42,67,6
2018-02-04,42,67,4
2018-02-05,42,67,3
2018-02-06,42,67,5
2018-02-07,42,67,5
2018-02-09,42,67,1
2018-02-10,42,67,5
2018-02-11,42,67,2
2018-02-12,42,67,4
2018-02-13,42,67,8
2018-02-14,42,67,2
2018-02-15,42,67,2
2018-02-16,42,67,4
2018-02-17,42,67,1
2018-02-18,42,67,2
2018-02-19,42,67,1
2018-02-21,42,67,2
2018-02-22,42,67,2
2018-02-24,42,67,3
2018-02-25,42,67,2
2018-02-26,42,67,3
2018-03-01,42,67,1
2018-03-02,42,67,2
2018-03-03,42,67,1
2018-03-04,42,67,3
2018-03-05,42,67,1
2018-03-06,42,67,1
2018-03-08,42,67,2
2018-03-09,42,67,2
2018-03-10,42,67,1
2018-03-11,42,67,4
2018-03-12,42,67,2
2018-03-14,42,67,4
2018-03-15,42,67,4
2018-03-16,42,67,1
2018-03-17,42,67,4
2018-03-18,42,67,3
2018-03-19,42,67,3
2018-03-20,42,67,1
