Log_Date,FROM,TO,COUNT
2016-03-21,65,70,2
2016-03-22,65,70,2
2016-03-27,65,70,1
2016-03-28,65,70,1
2016-03-29,65,70,1
2016-04-04,65,70,3
2016-04-05,65,70,4
2016-04-06,65,70,3
2016-04-07,65,70,3
2016-04-09,65,70,5
2016-04-10,65,70,5
2016-04-11,65,70,4
2016-04-12,65,70,3
2016-04-13,65,70,2
2016-04-14,65,70,8
2016-04-16,65,70,7
2016-04-17,65,70,8
2016-04-19,65,70,2
2016-04-20,65,70,2
2016-04-21,65,70,1
2016-04-23,65,70,5
2016-04-24,65,70,1
2016-04-25,65,70,1
2016-04-26,65,70,6
2016-04-27,65,70,3
2016-04-28,65,70,3
2016-04-30,65,70,17
2016-05-05,65,70,3
2016-05-07,65,70,2
2016-05-08,65,70,3
2016-05-09,65,70,3
2016-05-10,65,70,3
2016-05-11,65,70,1
2016-05-12,65,70,2
2016-05-14,65,70,2
2016-05-15,65,70,4
2016-05-16,65,70,2
2016-05-17,65,70,2
2016-05-18,65,70,5
2016-05-19,65,70,1
2016-05-23,65,70,3
2016-05-24,65,70,4
2016-05-25,65,70,1
2016-05-26,65,70,1
2016-05-28,65,70,1
2016-05-30,65,70,1
2016-06-04,65,70,1
2016-06-11,65,70,2
2016-06-12,65,70,1
2016-06-14,65,70,2
2016-06-17,65,70,1
2016-06-18,65,70,1
2016-06-19,65,70,1
2016-06-20,65,70,4
2016-06-23,65,70,2
2016-06-24,65,70,1
2016-06-25,65,70,2
2016-06-26,65,70,1
2016-06-27,65,70,1
2016-06-28,65,70,5
2016-07-01,65,70,3
2016-07-02,65,70,3
2016-07-04,65,70,1
2016-07-05,65,70,3
2016-07-09,65,70,2
2016-07-10,65,70,1
2016-07-13,65,70,1
2016-07-14,65,70,2
2016-07-18,65,70,5
2016-07-19,65,70,2
2016-07-20,65,70,1
2016-07-21,65,70,1
2016-07-24,65,70,1
2016-07-27,65,70,1
2016-07-30,65,70,1
2016-08-03,65,70,1
2016-08-06,65,70,2
2016-08-07,65,70,1
2016-08-10,65,70,1
2016-08-16,65,70,1
2016-08-17,65,70,2
2016-08-18,65,70,1
2016-08-20,65,70,1
2016-08-22,65,70,1
2016-08-24,65,70,3
2016-08-27,65,70,2
2016-08-28,65,70,1
2016-08-29,65,70,7
2016-09-01,65,70,1
2016-09-02,65,70,1
2016-09-03,65,70,1
2016-09-04,65,70,3
2016-09-05,65,70,5
2016-09-06,65,70,1
2016-09-11,65,70,3
2016-09-12,65,70,1
2016-09-13,65,70,3
2016-09-14,65,70,3
2016-09-15,65,70,4
2016-09-17,65,70,2
2016-09-18,65,70,3
2016-09-22,65,70,2
2016-09-23,65,70,1
2016-09-24,65,70,3
2016-09-25,65,70,3
2016-09-26,65,70,1
2016-09-27,65,70,2
2016-09-28,65,70,1
2016-09-29,65,70,2
2016-10-02,65,70,1
2016-10-03,65,70,1
2016-10-04,65,70,1
2016-10-05,65,70,2
2016-10-06,65,70,1
2016-10-07,65,70,1
2016-10-08,65,70,2
2016-10-10,65,70,1
2016-10-11,65,70,1
2016-10-14,65,70,1
2016-10-15,65,70,2
2016-10-16,65,70,3
2016-10-18,65,70,2
2016-10-19,65,70,1
2016-10-20,65,70,2
2016-10-21,65,70,1
2016-10-23,65,70,1
2016-10-24,65,70,1
2016-10-25,65,70,1
2016-10-26,65,70,2
2016-10-27,65,70,1
2016-10-30,65,70,1
2016-10-31,65,70,1
2016-11-01,65,70,1
2016-11-02,65,70,1
2016-11-03,65,70,3
2016-11-05,65,70,1
2016-11-06,65,70,1
2016-11-07,65,70,3
2016-11-08,65,70,1
2016-11-09,65,70,2
2016-11-10,65,70,2
2016-11-12,65,70,3
2016-11-13,65,70,3
2016-11-14,65,70,3
2016-11-15,65,70,1
2016-11-16,65,70,2
2016-11-17,65,70,5
2016-11-19,65,70,3
2016-11-20,65,70,2
2016-11-21,65,70,1
2016-11-22,65,70,7
2016-11-23,65,70,3
2016-11-24,65,70,3
2016-11-25,65,70,1
2016-11-26,65,70,12
2016-11-27,65,70,2
2016-11-28,65,70,3
2016-11-29,65,70,3
2016-12-02,65,70,3
2016-12-03,65,70,11
2016-12-04,65,70,4
2016-12-05,65,70,1
2016-12-06,65,70,2
2016-12-07,65,70,3
2016-12-08,65,70,1
2016-12-09,65,70,3
2016-12-10,65,70,9
2016-12-11,65,70,12
2016-12-12,65,70,6
2016-12-13,65,70,2
2016-12-14,65,70,2
2016-12-15,65,70,5
2016-12-16,65,70,2
2016-12-17,65,70,1
2016-12-18,65,70,7
2016-12-19,65,70,4
2016-12-20,65,70,8
2016-12-21,65,70,7
2016-12-22,65,70,6
2016-12-23,65,70,1
2016-12-24,65,70,10
2016-12-25,65,70,5
2016-12-26,65,70,7
2016-12-27,65,70,3
2016-12-28,65,70,8
2016-12-29,65,70,6
2016-12-30,65,70,2
2016-12-31,65,70,10
2017-01-01,65,70,10
2017-01-02,65,70,1
2017-01-03,65,70,3
2017-01-04,65,70,3
2017-01-05,65,70,1
2017-01-07,65,70,2
2017-01-08,65,70,2
2017-01-09,65,70,1
2017-01-10,65,70,3
2017-01-11,65,70,3
2017-01-12,65,70,3
2017-01-13,65,70,2
2017-01-14,65,70,2
2017-01-15,65,70,4
2017-01-16,65,70,2
2017-01-17,65,70,2
2017-01-18,65,70,2
2017-01-20,65,70,2
2017-01-21,65,70,2
2017-01-22,65,70,2
2017-01-23,65,70,1
2017-01-24,65,70,1
2017-01-25,65,70,1
2017-01-26,65,70,2
2017-01-27,65,70,1
2017-01-28,65,70,3
2017-01-29,65,70,3
2017-01-30,65,70,3
2017-01-31,65,70,2
2017-02-01,65,70,1
2017-02-02,65,70,1
2017-02-03,65,70,2
2017-02-04,65,70,1
2017-02-05,65,70,6
2017-02-06,65,70,4
2017-02-07,65,70,5
2017-02-08,65,70,5
2017-02-09,65,70,5
2017-02-10,65,70,4
2017-02-11,65,70,2
2017-02-14,65,70,5
2017-02-15,65,70,1
2017-02-16,65,70,1
2017-02-19,65,70,1
2017-02-20,65,70,4
2017-02-21,65,70,1
2017-02-25,65,70,1
2017-02-27,65,70,2
2017-03-05,65,70,4
2017-03-06,65,70,2
2017-03-08,65,70,2
2017-03-09,65,70,2
2017-03-10,65,70,1
2017-03-11,65,70,2
2017-03-15,65,70,1
2017-03-16,65,70,1
2017-03-18,65,70,2
2017-03-21,65,70,4
2017-03-24,65,70,4
2017-03-25,65,70,1
2017-03-26,65,70,2
2017-03-30,65,70,3
2017-04-01,65,70,1
2017-04-09,65,70,1
2017-04-15,65,70,1
2017-04-16,65,70,1
2017-04-18,65,70,1
2017-04-22,65,70,1
2017-04-24,65,70,2
2017-04-27,65,70,1
2017-04-28,65,70,1
2017-04-29,65,70,1
2017-05-02,65,70,1
2017-05-04,65,70,1
2017-05-08,65,70,1
2017-05-09,65,70,1
2017-05-10,65,70,3
2017-05-11,65,70,1
2017-05-13,65,70,2
2017-05-14,65,70,4
2017-05-16,65,70,3
2017-05-17,65,70,3
2017-05-18,65,70,5
2017-05-19,65,70,3
2017-05-20,65,70,1
2017-05-21,65,70,4
2017-05-22,65,70,1
2017-05-23,65,70,4
2017-05-25,65,70,4
2017-05-26,65,70,2
2017-05-27,65,70,5
2017-05-28,65,70,5
2017-05-29,65,70,6
2017-05-30,65,70,1
2017-05-31,65,70,1
2017-06-01,65,70,4
2017-06-02,65,70,1
2017-06-03,65,70,1
2017-06-04,65,70,2
2017-06-05,65,70,1
2017-06-06,65,70,2
2017-06-07,65,70,1
2017-06-08,65,70,2
2017-06-10,65,70,2
2017-06-11,65,70,7
2017-06-12,65,70,5
2017-06-13,65,70,1
2017-06-15,65,70,3
2017-06-16,65,70,1
2017-06-17,65,70,3
2017-06-18,65,70,2
2017-06-19,65,70,3
2017-06-21,65,70,5
2017-06-22,65,70,1
2017-06-23,65,70,3
2017-06-24,65,70,1
2017-06-25,65,70,3
2017-06-26,65,70,1
2017-06-28,65,70,1
2017-06-30,65,70,4
2017-07-02,65,70,5
2017-07-03,65,70,5
2017-07-04,65,70,2
2017-07-05,65,70,1
2017-07-06,65,70,2
2017-07-07,65,70,1
2017-07-08,65,70,3
2017-07-09,65,70,1
2017-07-10,65,70,3
2017-07-11,65,70,3
2017-07-12,65,70,2
2017-07-13,65,70,1
2017-07-15,65,70,3
2017-07-16,65,70,2
2017-07-17,65,70,3
2017-07-18,65,70,1
2017-07-19,65,70,4
2017-07-20,65,70,1
2017-07-22,65,70,4
2017-07-23,65,70,1
2017-07-24,65,70,2
2017-07-26,65,70,1
2017-07-27,65,70,6
2017-07-28,65,70,3
2017-07-29,65,70,2
2017-07-30,65,70,2
2017-08-01,65,70,1
2017-08-02,65,70,2
2017-08-03,65,70,1
2017-08-06,65,70,1
2017-08-07,65,70,1
2017-08-08,65,70,1
2017-08-11,65,70,3
2017-08-14,65,70,2
2017-08-16,65,70,3
2017-08-17,65,70,3
2017-08-18,65,70,1
2017-08-19,65,70,3
2017-08-20,65,70,3
2017-08-21,65,70,1
2017-08-23,65,70,1
2017-08-25,65,70,1
2017-08-27,65,70,2
2017-08-31,65,70,2
2017-09-04,65,70,2
2017-09-08,65,70,1
2017-09-09,65,70,4
2017-09-10,65,70,2
2017-09-11,65,70,3
2017-09-12,65,70,3
2017-09-13,65,70,7
2017-09-15,65,70,2
2017-09-16,65,70,3
2017-09-18,65,70,1
2017-09-20,65,70,2
2017-09-21,65,70,1
2017-09-23,65,70,6
2017-09-24,65,70,5
2017-09-25,65,70,1
2017-09-26,65,70,1
2017-09-27,65,70,4
2017-09-28,65,70,2
2017-09-29,65,70,1
2017-10-02,65,70,1
2017-10-03,65,70,3
2017-10-04,65,70,6
2017-10-05,65,70,1
2017-10-07,65,70,4
