Log_Date,FROM,TO,COUNT
2016-03-21,70,67,15
2016-03-22,70,67,24
2016-03-23,70,67,31
2016-03-24,70,67,18
2016-03-25,70,67,32
2016-03-26,70,67,30
2016-03-27,70,67,28
2016-03-28,70,67,24
2016-03-29,70,67,25
2016-03-30,70,67,24
2016-03-31,70,67,26
2016-04-01,70,67,14
2016-04-02,70,67,41
2016-04-03,70,67,27
2016-04-04,70,67,27
2016-04-05,70,67,42
2016-04-06,70,67,34
2016-04-07,70,67,34
2016-04-08,70,67,19
2016-04-09,70,67,47
2016-04-10,70,67,40
2016-04-11,70,67,67
2016-04-12,70,67,40
2016-04-13,70,67,48
2016-04-14,70,67,27
2016-04-15,70,67,27
2016-04-16,70,67,54
2016-04-17,70,67,65
2016-04-18,70,67,51
2016-04-19,70,67,48
2016-04-20,70,67,33
2016-04-21,70,67,47
2016-04-22,70,67,41
2016-04-23,70,67,77
2016-04-24,70,67,68
2016-04-25,70,67,56
2016-04-26,70,67,47
2016-04-27,70,67,48
2016-04-28,70,67,46
2016-04-29,70,67,17
2016-04-30,70,67,64
2016-05-01,70,67,61
2016-05-02,70,67,65
2016-05-03,70,67,56
2016-05-04,70,67,59
2016-05-05,70,67,27
2016-05-06,70,67,27
2016-05-07,70,67,58
2016-05-08,70,67,58
2016-05-09,70,67,57
2016-05-10,70,67,70
2016-05-11,70,67,61
2016-05-12,70,67,56
2016-05-13,70,67,33
2016-05-14,70,67,79
2016-05-15,70,67,66
2016-05-16,70,67,63
2016-05-17,70,67,51
2016-05-18,70,67,42
2016-05-19,70,67,42
2016-05-20,70,67,29
2016-05-21,70,67,56
2016-05-22,70,67,36
2016-05-23,70,67,65
2016-05-24,70,67,90
2016-05-25,70,67,51
2016-05-26,70,67,57
2016-05-27,70,67,53
2016-05-28,70,67,102
2016-05-29,70,67,78
2016-05-30,70,67,49
2016-05-31,70,67,42
2016-06-01,70,67,44
2016-06-02,70,67,50
2016-06-03,70,67,49
2016-06-04,70,67,41
2016-06-05,70,67,56
2016-06-06,70,67,78
2016-06-07,70,67,56
2016-06-08,70,67,72
2016-06-09,70,67,34
2016-06-10,70,67,34
2016-06-11,70,67,56
2016-06-12,70,67,51
2016-06-13,70,67,59
2016-06-14,70,67,54
2016-06-15,70,67,57
2016-06-16,70,67,56
2016-06-17,70,67,27
2016-06-18,70,67,76
2016-06-19,70,67,53
2016-06-20,70,67,83
2016-06-21,70,67,62
2016-06-22,70,67,83
2016-06-23,70,67,53
2016-06-24,70,67,58
2016-06-25,70,67,94
2016-06-26,70,67,56
2016-06-27,70,67,63
2016-06-28,70,67,84
2016-06-29,70,67,70
2016-06-30,70,67,86
2016-07-01,70,67,52
2016-07-02,70,67,102
2016-07-03,70,67,69
2016-07-04,70,67,44
2016-07-05,70,67,61
2016-07-06,70,67,43
2016-07-07,70,67,56
2016-07-08,70,67,49
2016-07-09,70,67,64
2016-07-10,70,67,72
2016-07-11,70,67,57
2016-07-12,70,67,72
2016-07-13,70,67,58
2016-07-14,70,67,53
2016-07-15,70,67,49
2016-07-16,70,67,95
2016-07-17,70,67,72
2016-07-18,70,67,61
2016-07-19,70,67,55
2016-07-20,70,67,61
2016-07-21,70,67,50
2016-07-22,70,67,53
2016-07-23,70,67,98
2016-07-24,70,67,62
2016-07-25,70,67,84
2016-07-26,70,67,73
2016-07-27,70,67,60
2016-07-28,70,67,46
2016-07-29,70,67,42
2016-07-30,70,67,56
2016-07-31,70,67,72
2016-08-01,70,67,71
2016-08-02,70,67,76
2016-08-03,70,67,79
2016-08-04,70,67,67
2016-08-05,70,67,38
2016-08-06,70,67,82
2016-08-07,70,67,80
2016-08-08,70,67,98
2016-08-09,70,67,72
2016-08-10,70,67,70
2016-08-11,70,67,63
2016-08-12,70,67,43
2016-08-13,70,67,74
2016-08-14,70,67,66
2016-08-15,70,67,56
2016-08-16,70,67,85
2016-08-17,70,67,83
2016-08-18,70,67,74
2016-08-19,70,67,33
2016-08-20,70,67,68
2016-08-21,70,67,77
2016-08-22,70,67,88
2016-08-23,70,67,59
2016-08-24,70,67,66
2016-08-25,70,67,68
2016-08-26,70,67,30
2016-08-27,70,67,81
2016-08-28,70,67,63
2016-08-29,70,67,89
2016-08-30,70,67,72
2016-08-31,70,67,92
2016-09-01,70,67,74
2016-09-02,70,67,49
2016-09-03,70,67,81
2016-09-04,70,67,86
2016-09-05,70,67,79
2016-09-06,70,67,64
2016-09-07,70,67,101
2016-09-08,70,67,72
2016-09-09,70,67,63
2016-09-10,70,67,105
2016-09-11,70,67,78
2016-09-12,70,67,52
2016-09-13,70,67,74
2016-09-14,70,67,68
2016-09-15,70,67,64
2016-09-16,70,67,63
2016-09-17,70,67,78
2016-09-18,70,67,53
2016-09-19,70,67,71
2016-09-20,70,67,40
2016-09-21,70,67,57
2016-09-22,70,67,62
2016-09-23,70,67,44
2016-09-24,70,67,94
2016-09-25,70,67,75
2016-09-26,70,67,90
2016-09-27,70,67,78
2016-09-28,70,67,50
2016-09-29,70,67,58
2016-09-30,70,67,64
2016-10-01,70,67,79
2016-10-02,70,67,102
2016-10-03,70,67,100
2016-10-04,70,67,76
2016-10-05,70,67,89
2016-10-06,70,67,57
2016-10-07,70,67,61
2016-10-08,70,67,84
2016-10-09,70,67,53
2016-10-10,70,67,44
2016-10-11,70,67,26
2016-10-12,70,67,16
2016-10-13,70,67,39
2016-10-14,70,67,28
2016-10-15,70,67,78
2016-10-16,70,67,47
2016-10-17,70,67,87
2016-10-18,70,67,58
2016-10-19,70,67,71
2016-10-20,70,67,62
2016-10-21,70,67,47
2016-10-22,70,67,77
2016-10-23,70,67,63
2016-10-24,70,67,77
2016-10-25,70,67,66
2016-10-26,70,67,85
2016-10-27,70,67,67
2016-10-28,70,67,47
2016-10-29,70,67,103
2016-10-30,70,67,86
2016-10-31,70,67,83
2016-11-01,70,67,75
2016-11-02,70,67,73
2016-11-03,70,67,78
2016-11-04,70,67,49
2016-11-05,70,67,89
2016-11-06,70,67,69
2016-11-07,70,67,73
2016-11-08,70,67,87
2016-11-09,70,67,74
2016-11-10,70,67,72
2016-11-11,70,67,64
2016-11-12,70,67,102
2016-11-13,70,67,92
2016-11-14,70,67,79
2016-11-15,70,67,59
2016-11-16,70,67,85
2016-11-17,70,67,59
2016-11-18,70,67,51
2016-11-19,70,67,92
2016-11-20,70,67,67
2016-11-21,70,67,93
2016-11-22,70,67,91
2016-11-23,70,67,95
2016-11-24,70,67,77
2016-11-25,70,67,62
2016-11-26,70,67,87
2016-11-27,70,67,75
2016-11-28,70,67,63
2016-11-29,70,67,85
2016-11-30,70,67,76
2016-12-01,70,67,71
2016-12-02,70,67,57
2016-12-03,70,67,100
2016-12-04,70,67,106
2016-12-05,70,67,99
2016-12-06,70,67,85
2016-12-07,70,67,68
2016-12-08,70,67,73
2016-12-09,70,67,66
2016-12-10,70,67,97
2016-12-11,70,67,118
2016-12-12,70,67,106
2016-12-13,70,67,88
2016-12-14,70,67,96
2016-12-15,70,67,50
2016-12-16,70,67,63
2016-12-17,70,67,58
2016-12-18,70,67,90
2016-12-19,70,67,68
2016-12-20,70,67,51
2016-12-21,70,67,46
2016-12-22,70,67,89
2016-12-23,70,67,43
2016-12-24,70,67,90
2016-12-25,70,67,68
2016-12-26,70,67,71
2016-12-27,70,67,47
2016-12-28,70,67,74
2016-12-29,70,67,54
2016-12-30,70,67,80
2016-12-31,70,67,82
2017-01-01,70,67,97
2017-01-02,70,67,110
2017-01-03,70,67,92
2017-01-04,70,67,82
2017-01-05,70,67,80
2017-01-06,70,67,48
2017-01-07,70,67,102
2017-01-08,70,67,118
2017-01-09,70,67,106
2017-01-10,70,67,87
2017-01-11,70,67,95
2017-01-12,70,67,76
2017-01-13,70,67,54
2017-01-14,70,67,95
2017-01-15,70,67,85
2017-01-16,70,67,93
2017-01-17,70,67,89
2017-01-18,70,67,70
2017-01-19,70,67,53
2017-01-20,70,67,36
2017-01-21,70,67,83
2017-01-22,70,67,77
2017-01-23,70,67,66
2017-01-24,70,67,87
2017-01-25,70,67,106
2017-01-26,70,67,79
2017-01-27,70,67,65
2017-01-28,70,67,101
2017-01-29,70,67,89
2017-01-30,70,67,106
2017-01-31,70,67,93
2017-02-01,70,67,80
2017-02-02,70,67,93
2017-02-03,70,67,56
2017-02-04,70,67,118
2017-02-05,70,67,101
2017-02-06,70,67,111
2017-02-07,70,67,111
2017-02-08,70,67,94
2017-02-09,70,67,76
2017-02-10,70,67,43
2017-02-11,70,67,103
2017-02-12,70,67,85
2017-02-13,70,67,112
2017-02-14,70,67,86
2017-02-15,70,67,99
2017-02-16,70,67,74
2017-02-17,70,67,93
2017-02-18,70,67,92
2017-02-19,70,67,79
2017-02-20,70,67,88
2017-02-21,70,67,94
2017-02-22,70,67,68
2017-02-23,70,67,79
2017-02-24,70,67,49
2017-02-25,70,67,113
2017-02-26,70,67,95
2017-02-27,70,67,95
2017-02-28,70,67,81
2017-03-01,70,67,59
2017-03-02,70,67,51
2017-03-03,70,67,63
2017-03-04,70,67,113
2017-03-05,70,67,102
2017-03-06,70,67,81
2017-03-07,70,67,98
2017-03-08,70,67,55
2017-03-09,70,67,77
2017-03-10,70,67,51
2017-03-11,70,67,71
2017-03-12,70,67,58
2017-03-13,70,67,68
2017-03-14,70,67,62
2017-03-15,70,67,63
2017-03-16,70,67,53
2017-03-17,70,67,36
2017-03-18,70,67,64
2017-03-19,70,67,40
2017-03-20,70,67,28
2017-03-21,70,67,19
2017-03-22,70,67,40
2017-03-23,70,67,22
2017-03-24,70,67,41
2017-03-25,70,67,43
2017-03-26,70,67,39
2017-03-27,70,67,23
2017-03-28,70,67,51
2017-03-29,70,67,36
2017-03-30,70,67,35
2017-03-31,70,67,23
2017-04-01,70,67,25
2017-04-02,70,67,20
2017-04-03,70,67,67
2017-04-04,70,67,63
2017-04-05,70,67,80
2017-04-06,70,67,75
2017-04-07,70,67,52
2017-04-08,70,67,92
2017-04-09,70,67,103
2017-04-10,70,67,77
2017-04-11,70,67,57
2017-04-12,70,67,94
2017-04-13,70,67,72
2017-04-14,70,67,53
2017-04-15,70,67,85
2017-04-16,70,67,92
2017-04-17,70,67,82
2017-04-18,70,67,73
2017-04-19,70,67,75
2017-04-20,70,67,60
2017-04-21,70,67,42
2017-04-22,70,67,82
2017-04-23,70,67,100
2017-04-24,70,67,76
2017-04-25,70,67,82
2017-04-26,70,67,95
2017-04-27,70,67,76
2017-04-28,70,67,37
2017-04-29,70,67,106
2017-04-30,70,67,99
2017-05-01,70,67,92
2017-05-02,70,67,124
2017-05-03,70,67,100
2017-05-04,70,67,105
2017-05-05,70,67,84
2017-05-06,70,67,120
2017-05-07,70,67,103
2017-05-08,70,67,114
2017-05-09,70,67,92
2017-05-10,70,67,95
2017-05-11,70,67,89
2017-05-12,70,67,62
2017-05-13,70,67,138
2017-05-14,70,67,92
2017-05-15,70,67,105
2017-05-16,70,67,100
2017-05-17,70,67,102
2017-05-18,70,67,83
2017-05-19,70,67,58
2017-05-20,70,67,117
2017-05-21,70,67,124
2017-05-22,70,67,105
2017-05-23,70,67,109
2017-05-24,70,67,80
2017-05-25,70,67,75
2017-05-26,70,67,65
2017-05-27,70,67,127
2017-05-28,70,67,139
2017-05-29,70,67,110
2017-05-30,70,67,107
2017-05-31,70,67,97
2017-06-01,70,67,93
2017-06-02,70,67,61
2017-06-03,70,67,67
2017-06-04,70,67,63
2017-06-05,70,67,59
2017-06-06,70,67,100
2017-06-07,70,67,97
2017-06-08,70,67,70
2017-06-09,70,67,60
2017-06-10,70,67,118
2017-06-11,70,67,120
2017-06-12,70,67,147
2017-06-13,70,67,126
2017-06-14,70,67,117
2017-06-15,70,67,75
2017-06-16,70,67,68
2017-06-17,70,67,129
2017-06-18,70,67,132
2017-06-19,70,67,137
2017-06-20,70,67,122
2017-06-21,70,67,102
2017-06-22,70,67,91
2017-06-23,70,67,79
2017-06-24,70,67,103
2017-06-25,70,67,99
2017-06-26,70,67,58
2017-06-27,70,67,66
2017-06-28,70,67,111
2017-06-29,70,67,107
2017-06-30,70,67,68
2017-07-01,70,67,142
2017-07-02,70,67,115
2017-07-03,70,67,106
2017-07-04,70,67,113
2017-07-05,70,67,123
2017-07-06,70,67,99
2017-07-07,70,67,81
2017-07-08,70,67,141
2017-07-09,70,67,131
2017-07-10,70,67,124
2017-07-11,70,67,82
2017-07-12,70,67,108
2017-07-13,70,67,99
2017-07-14,70,67,53
2017-07-15,70,67,110
2017-07-16,70,67,121
2017-07-17,70,67,102
2017-07-18,70,67,96
2017-07-19,70,67,134
2017-07-20,70,67,90
2017-07-21,70,67,62
2017-07-22,70,67,110
2017-07-23,70,67,128
2017-07-24,70,67,123
2017-07-25,70,67,86
2017-07-26,70,67,97
2017-07-27,70,67,94
2017-07-28,70,67,57
2017-07-29,70,67,121
2017-07-30,70,67,112
2017-07-31,70,67,123
2017-08-01,70,67,109
2017-08-02,70,67,104
2017-08-03,70,67,103
2017-08-04,70,67,67
2017-08-05,70,67,140
2017-08-06,70,67,133
2017-08-07,70,67,149
2017-08-08,70,67,89
2017-08-09,70,67,101
2017-08-10,70,67,78
2017-08-11,70,67,76
2017-08-12,70,67,118
2017-08-13,70,67,117
2017-08-14,70,67,135
2017-08-15,70,67,93
2017-08-16,70,67,115
2017-08-17,70,67,74
2017-08-18,70,67,81
2017-08-19,70,67,119
2017-08-20,70,67,129
2017-08-21,70,67,135
2017-08-22,70,67,107
2017-08-23,70,67,113
2017-08-24,70,67,114
2017-08-25,70,67,79
2017-08-26,70,67,109
2017-08-27,70,67,135
2017-08-28,70,67,127
2017-08-29,70,67,126
2017-08-30,70,67,144
2017-08-31,70,67,79
2017-09-01,70,67,76
2017-09-02,70,67,112
2017-09-03,70,67,135
2017-09-04,70,67,106
2017-09-05,70,67,80
2017-09-06,70,67,94
2017-09-07,70,67,113
2017-09-08,70,67,98
2017-09-09,70,67,83
2017-09-10,70,67,139
2017-09-11,70,67,158
2017-09-12,70,67,132
2017-09-13,70,67,153
2017-09-14,70,67,104
2017-09-15,70,67,66
2017-09-16,70,67,166
2017-09-17,70,67,149
2017-09-18,70,67,149
2017-09-19,70,67,148
2017-09-20,70,67,146
2017-09-21,70,67,99
2017-09-22,70,67,89
2017-09-23,70,67,156
2017-09-24,70,67,149
2017-09-25,70,67,140
2017-09-26,70,67,107
2017-09-27,70,67,89
2017-09-28,70,67,67
2017-09-29,70,67,63
2017-09-30,70,67,62
2017-10-01,70,67,52
2017-10-02,70,67,115
2017-10-03,70,67,118
2017-10-04,70,67,109
2017-10-05,70,67,102
2017-10-06,70,67,79
2017-10-07,70,67,134
2017-10-08,70,67,141
2017-10-09,70,67,101
2017-10-10,70,67,107
2017-10-11,70,67,119
2017-10-12,70,67,86
2017-10-13,70,67,77
2017-10-14,70,67,141
2017-10-15,70,67,126
2017-10-16,70,67,114
2017-10-17,70,67,110
2017-10-18,70,67,104
2017-10-19,70,67,94
2017-10-20,70,67,81
2017-10-21,70,67,163
2017-10-22,70,67,105
2017-10-23,70,67,141
2017-10-24,70,67,96
2017-10-25,70,67,143
2017-10-26,70,67,104
2017-10-27,70,67,85
2017-10-28,70,67,170
2017-10-29,70,67,171
2017-10-30,70,67,191
2017-10-31,70,67,170
2017-11-01,70,67,169
2017-11-02,70,67,113
2017-11-03,70,67,80
2017-11-04,70,67,165
2017-11-05,70,67,168
2017-11-06,70,67,144
2017-11-07,70,67,167
2017-11-08,70,67,168
2017-11-09,70,67,103
2017-11-10,70,67,79
2017-11-11,70,67,190
2017-11-12,70,67,155
2017-11-13,70,67,132
2017-11-14,70,67,141
2017-11-15,70,67,152
2017-11-16,70,67,109
2017-11-17,70,67,94
2017-11-18,70,67,142
2017-11-19,70,67,110
2017-11-20,70,67,142
2017-11-21,70,67,166
2017-11-22,70,67,130
2017-11-23,70,67,140
2017-11-24,70,67,120
2017-11-25,70,67,177
2017-11-26,70,67,174
2017-11-27,70,67,136
2017-11-28,70,67,213
2017-11-29,70,67,173
2017-11-30,70,67,170
2017-12-01,70,67,95
2017-12-02,70,67,168
2017-12-03,70,67,155
2017-12-04,70,67,149
2017-12-05,70,67,141
2017-12-06,70,67,120
2017-12-07,70,67,139
2017-12-08,70,67,114
2017-12-09,70,67,160
2017-12-10,70,67,111
2017-12-11,70,67,122
2017-12-12,70,67,160
2017-12-13,70,67,137
2017-12-14,70,67,136
2017-12-15,70,67,86
2017-12-16,70,67,183
2017-12-17,70,67,140
2017-12-18,70,67,174
2017-12-19,70,67,184
2017-12-20,70,67,117
2017-12-21,70,67,98
2017-12-22,70,67,107
2017-12-23,70,67,166
2017-12-24,70,67,179
2017-12-25,70,67,144
2017-12-26,70,67,173
2017-12-27,70,67,144
2017-12-28,70,67,150
2017-12-29,70,67,92
2017-12-30,70,67,173
2017-12-31,70,67,147
2018-01-01,70,67,163
2018-01-02,70,67,161
2018-01-03,70,67,175
2018-01-04,70,67,126
2018-01-05,70,67,82
2018-01-06,70,67,183
2018-01-07,70,67,168
2018-01-08,70,67,160
2018-01-09,70,67,180
2018-01-10,70,67,156
2018-01-11,70,67,160
2018-01-12,70,67,99
2018-01-13,70,67,176
2018-01-14,70,67,140
2018-01-15,70,67,125
2018-01-16,70,67,164
2018-01-17,70,67,154
2018-01-18,70,67,121
2018-01-19,70,67,88
2018-01-20,70,67,173
2018-01-21,70,67,180
2018-01-22,70,67,168
2018-01-23,70,67,205
2018-01-24,70,67,134
2018-01-25,70,67,136
2018-01-26,70,67,90
2018-01-27,70,67,219
2018-01-28,70,67,167
2018-01-29,70,67,157
2018-01-30,70,67,178
2018-01-31,70,67,139
2018-02-01,70,67,108
2018-02-02,70,67,95
2018-02-03,70,67,182
2018-02-04,70,67,144
2018-02-05,70,67,126
2018-02-06,70,67,145
2018-02-07,70,67,118
2018-02-08,70,67,112
2018-02-09,70,67,95
2018-02-10,70,67,177
2018-02-11,70,67,91
2018-02-12,70,67,123
2018-02-13,70,67,111
2018-02-14,70,67,130
2018-02-15,70,67,117
2018-02-16,70,67,94
2018-02-17,70,67,153
2018-02-18,70,67,138
2018-02-19,70,67,135
2018-02-20,70,67,126
2018-02-21,70,67,167
2018-02-22,70,67,118
2018-02-23,70,67,87
2018-02-24,70,67,162
2018-02-25,70,67,183
2018-02-26,70,67,178
2018-02-27,70,67,173
2018-02-28,70,67,165
2018-03-01,70,67,144
2018-03-02,70,67,106
2018-03-03,70,67,214
2018-03-04,70,67,166
2018-03-05,70,67,202
2018-03-06,70,67,184
2018-03-07,70,67,181
2018-03-08,70,67,141
2018-03-09,70,67,111
2018-03-10,70,67,137
2018-03-11,70,67,170
2018-03-12,70,67,149
2018-03-13,70,67,135
2018-03-14,70,67,128
2018-03-15,70,67,133
2018-03-16,70,67,102
2018-03-17,70,67,118
2018-03-18,70,67,78
2018-03-19,70,67,80
2018-03-20,70,67,69
