Log_Date,FROM,TO,COUNT
2017-12-19,37,15,1
2017-12-24,37,15,1
2017-12-25,37,15,3
2018-01-05,37,15,1
2018-01-07,37,15,2
2018-01-08,37,15,1
2018-01-14,37,15,1
2018-01-16,37,15,2
2018-01-18,37,15,2
2018-01-20,37,15,1
2018-01-23,37,15,3
2018-01-24,37,15,1
2018-01-25,37,15,2
2018-01-26,37,15,1
2018-01-30,37,15,1
2018-01-31,37,15,2
2018-02-01,37,15,1
2018-02-02,37,15,2
2018-02-07,37,15,2
2018-02-08,37,15,1
2018-02-10,37,15,2
2018-02-11,37,15,1
2018-02-13,37,15,2
2018-02-14,37,15,3
2018-02-16,37,15,1
2018-02-18,37,15,1
2018-02-22,37,15,1
2018-02-24,37,15,2
2018-02-27,37,15,1
2018-03-02,37,15,1
2018-03-05,37,15,1
2018-03-06,37,15,1
2018-03-07,37,15,2
2018-03-12,37,15,1
2018-03-14,37,15,3
2018-03-15,37,15,2
2018-03-17,37,15,1
