Log_Date,FROM,TO,COUNT
2017-04-12,49,1,1
2017-04-20,49,1,2
2017-06-05,49,1,1
2017-07-11,49,1,1
2017-07-17,49,1,4
2017-07-25,49,1,1
2017-07-27,49,1,1
2017-07-31,49,1,1
2017-08-12,49,1,1
2017-08-17,49,1,1
2017-08-20,49,1,1
2017-08-21,49,1,1
2017-09-01,49,1,2
2017-09-05,49,1,1
2017-09-14,49,1,1
2017-09-20,49,1,3
2017-09-21,49,1,4
2017-09-23,49,1,3
2017-10-04,49,1,2
2017-10-05,49,1,2
2017-10-07,49,1,1
2017-10-09,49,1,3
2017-10-17,49,1,2
2017-10-24,49,1,2
2017-10-26,49,1,3
2017-10-27,49,1,2
2017-10-31,49,1,3
2017-11-02,49,1,1
2017-11-03,49,1,3
2017-11-10,49,1,1
2017-11-16,49,1,1
2017-11-19,49,1,1
2017-11-20,49,1,1
2017-11-21,49,1,2
2017-11-22,49,1,6
2017-11-23,49,1,1
2017-11-26,49,1,1
2017-11-29,49,1,1
2017-11-30,49,1,1
2017-12-02,49,1,2
2017-12-04,49,1,1
2017-12-05,49,1,1
2017-12-08,49,1,1
2017-12-09,49,1,1
2018-02-09,49,1,1
2018-02-12,49,1,1
2018-02-14,49,1,3
2018-02-15,49,1,1
2018-02-16,49,1,1
2018-02-18,49,1,3
2018-02-19,49,1,1
2018-02-20,49,1,1
2018-02-21,49,1,2
2018-02-25,49,1,2
2018-02-27,49,1,1
2018-03-01,49,1,2
2018-03-02,49,1,1
2018-03-04,49,1,1
2018-03-05,49,1,3
2018-03-07,49,1,1
2018-03-09,49,1,2
2018-03-10,49,1,1
2018-03-13,49,1,2
2018-03-15,49,1,1
2018-03-16,49,1,4
2018-03-19,49,1,2
2018-03-20,49,1,1
