Log_Date,FROM,TO,COUNT
2016-03-21,51,10,1
2016-03-24,51,10,1
2016-07-04,51,10,1
2016-07-10,51,10,1
2016-07-11,51,10,1
2016-07-14,51,10,2
2016-07-17,51,10,3
2016-07-21,51,10,4
2016-07-22,51,10,1
2016-07-26,51,10,3
2016-07-27,51,10,1
2016-08-14,51,10,1
2016-08-20,51,10,1
2016-08-24,51,10,1
2016-08-25,51,10,1
2016-08-28,51,10,1
2016-09-03,51,10,2
2016-09-04,51,10,2
2016-09-05,51,10,1
2016-09-06,51,10,2
2016-09-10,51,10,2
2016-09-12,51,10,1
2016-09-19,51,10,1
2016-09-21,51,10,1
2016-09-23,51,10,3
2016-09-24,51,10,1
2016-09-26,51,10,1
2016-09-27,51,10,1
2016-09-29,51,10,1
2016-10-01,51,10,2
2016-10-02,51,10,1
2016-10-03,51,10,3
2016-10-05,51,10,1
2016-10-06,51,10,2
2016-10-07,51,10,4
2016-10-11,51,10,1
2016-10-23,51,10,1
2017-03-26,51,10,1
2017-06-16,51,10,2
2017-06-18,51,10,1
2017-06-21,51,10,1
2017-06-23,51,10,1
2017-06-25,51,10,2
2017-06-27,51,10,1
2017-07-02,51,10,1
2017-07-03,51,10,1
2017-07-05,51,10,1
2017-07-08,51,10,1
2017-07-09,51,10,2
2017-07-13,51,10,1
2017-07-16,51,10,1
2017-07-17,51,10,1
2017-07-23,51,10,1
2017-07-26,51,10,1
2017-08-06,51,10,1
2017-08-09,51,10,2
2017-08-13,51,10,4
2017-08-14,51,10,1
2017-08-17,51,10,1
2017-08-19,51,10,1
2017-08-20,51,10,1
2017-08-23,51,10,3
2017-08-24,51,10,1
2017-08-26,51,10,1
2017-08-27,51,10,3
2017-09-01,51,10,1
