Log_Date,FROM,TO,COUNT
2016-03-26,5,70,2
2016-03-30,5,70,1
2016-04-02,5,70,1
2016-04-04,5,70,1
2016-04-11,5,70,2
2016-04-23,5,70,1
2016-04-30,5,70,1
2016-05-01,5,70,1
2016-05-09,5,70,1
2016-05-20,5,70,1
2016-05-23,5,70,2
2016-05-27,5,70,1
2016-06-03,5,70,2
2016-06-05,5,70,2
2016-06-07,5,70,1
2016-06-09,5,70,1
2016-06-10,5,70,1
2016-06-11,5,70,3
2016-06-15,5,70,1
2016-06-16,5,70,1
2016-06-18,5,70,1
2016-06-19,5,70,2
2016-06-24,5,70,1
2016-06-26,5,70,1
2016-06-27,5,70,2
2016-06-29,5,70,2
2016-07-03,5,70,1
2016-07-04,5,70,1
2016-07-10,5,70,1
2016-07-12,5,70,1
2016-07-13,5,70,1
2016-07-14,5,70,2
2016-07-16,5,70,1
2016-08-02,5,70,2
2016-08-03,5,70,2
2016-08-08,5,70,1
2016-08-10,5,70,1
2016-08-13,5,70,1
2016-08-14,5,70,2
2016-08-16,5,70,1
2016-08-26,5,70,1
2016-08-29,5,70,2
2016-09-03,5,70,3
2016-09-08,5,70,1
2016-09-10,5,70,1
2016-09-11,5,70,5
2016-09-13,5,70,1
2016-09-16,5,70,1
2016-09-19,5,70,3
2016-09-21,5,70,2
2016-09-22,5,70,1
2016-09-23,5,70,1
2016-09-26,5,70,2
2016-09-27,5,70,3
2016-09-28,5,70,2
2016-09-29,5,70,3
2016-10-03,5,70,2
2016-10-05,5,70,1
2016-10-07,5,70,1
2016-10-08,5,70,1
2016-10-09,5,70,2
2016-10-13,5,70,3
2016-10-15,5,70,2
2016-10-17,5,70,2
2016-10-18,5,70,5
2016-10-19,5,70,3
2016-10-20,5,70,3
2016-10-21,5,70,1
2016-10-22,5,70,1
2016-10-26,5,70,1
2016-10-29,5,70,2
2016-10-30,5,70,1
2016-10-31,5,70,1
2016-11-03,5,70,1
2016-11-06,5,70,1
2016-11-07,5,70,1
2016-11-08,5,70,3
2016-11-09,5,70,1
2016-11-10,5,70,2
2016-11-11,5,70,1
2016-11-12,5,70,3
2016-11-13,5,70,1
2016-11-14,5,70,3
2016-11-15,5,70,4
2016-11-17,5,70,1
2016-11-18,5,70,4
2016-11-19,5,70,2
2016-11-20,5,70,1
2016-11-25,5,70,3
2016-11-26,5,70,1
2016-11-27,5,70,7
2016-11-28,5,70,3
2016-11-29,5,70,2
2016-11-30,5,70,2
2016-12-02,5,70,1
2016-12-03,5,70,2
2016-12-04,5,70,4
2016-12-05,5,70,4
2016-12-06,5,70,1
2016-12-07,5,70,1
2016-12-08,5,70,1
2016-12-10,5,70,4
2016-12-11,5,70,2
2016-12-13,5,70,3
2016-12-14,5,70,1
2016-12-15,5,70,3
2016-12-16,5,70,1
2016-12-17,5,70,1
2016-12-18,5,70,5
2016-12-20,5,70,3
2016-12-21,5,70,2
2016-12-23,5,70,1
2016-12-25,5,70,2
2016-12-26,5,70,2
2016-12-27,5,70,2
2016-12-28,5,70,3
2016-12-29,5,70,2
2016-12-30,5,70,2
2016-12-31,5,70,1
2017-01-02,5,70,2
2017-01-03,5,70,1
2017-01-05,5,70,2
2017-01-07,5,70,1
2017-01-08,5,70,1
2017-01-09,5,70,2
2017-01-11,5,70,1
2017-01-12,5,70,2
2017-01-14,5,70,3
2017-01-15,5,70,2
2017-01-17,5,70,1
2017-01-18,5,70,3
2017-01-22,5,70,4
2017-01-25,5,70,2
2017-01-27,5,70,1
2017-01-29,5,70,3
2017-01-30,5,70,2
2017-01-31,5,70,3
2017-02-01,5,70,2
2017-02-03,5,70,1
2017-02-04,5,70,1
2017-02-05,5,70,3
2017-02-06,5,70,4
2017-02-07,5,70,2
2017-02-08,5,70,1
2017-02-09,5,70,1
2017-02-10,5,70,4
2017-02-11,5,70,3
2017-02-12,5,70,1
2017-02-13,5,70,1
2017-02-14,5,70,2
2017-02-15,5,70,2
2017-02-18,5,70,1
2017-02-19,5,70,1
2017-02-21,5,70,1
2017-02-26,5,70,1
2017-03-01,5,70,1
2017-03-05,5,70,1
2017-03-18,5,70,1
2017-03-25,5,70,1
2017-03-26,5,70,2
2017-03-27,5,70,1
2017-03-30,5,70,1
2017-04-02,5,70,1
2017-04-08,5,70,3
2017-04-09,5,70,1
2017-04-10,5,70,2
2017-04-21,5,70,1
2017-04-23,5,70,1
2017-04-25,5,70,1
2017-04-26,5,70,1
2017-05-03,5,70,1
2017-05-11,5,70,4
2017-05-12,5,70,1
2017-05-14,5,70,1
2017-05-16,5,70,3
2017-05-17,5,70,1
2017-05-18,5,70,1
2017-05-19,5,70,1
2017-05-20,5,70,2
2017-05-21,5,70,3
2017-05-22,5,70,2
2017-05-26,5,70,1
2017-05-28,5,70,2
2017-05-29,5,70,1
2017-05-30,5,70,1
2017-05-31,5,70,2
2017-06-03,5,70,2
2017-06-04,5,70,2
2017-06-08,5,70,3
2017-06-10,5,70,1
2017-06-12,5,70,3
2017-06-14,5,70,3
2017-06-18,5,70,3
2017-06-19,5,70,3
2017-06-21,5,70,4
2017-06-23,5,70,1
2017-06-24,5,70,2
2017-06-26,5,70,1
2017-06-27,5,70,2
2017-06-29,5,70,2
2017-06-30,5,70,1
2017-07-01,5,70,1
2017-07-02,5,70,1
2017-07-04,5,70,1
2017-07-05,5,70,2
2017-07-06,5,70,1
2017-07-07,5,70,3
2017-07-10,5,70,1
2017-07-11,5,70,1
2017-07-12,5,70,1
2017-07-14,5,70,2
2017-07-15,5,70,1
2017-07-18,5,70,1
2017-07-19,5,70,4
2017-07-20,5,70,1
2017-07-21,5,70,2
2017-07-22,5,70,1
2017-07-23,5,70,2
2017-07-24,5,70,1
2017-07-28,5,70,1
2017-07-29,5,70,1
2017-07-30,5,70,1
2017-08-02,5,70,2
2017-08-03,5,70,1
2017-08-04,5,70,2
2017-08-06,5,70,3
2017-08-07,5,70,1
2017-08-08,5,70,1
2017-08-09,5,70,2
2017-08-10,5,70,1
2017-08-17,5,70,1
2017-08-23,5,70,1
2017-08-26,5,70,1
2017-08-27,5,70,1
2017-08-30,5,70,2
2017-09-04,5,70,2
2017-09-05,5,70,1
2017-09-06,5,70,1
2017-09-07,5,70,1
2017-09-09,5,70,1
2017-09-10,5,70,3
2017-09-11,5,70,2
2017-09-12,5,70,1
2017-09-13,5,70,2
2017-09-15,5,70,1
2017-09-18,5,70,3
2017-09-19,5,70,4
2017-09-20,5,70,3
2017-09-21,5,70,1
2017-09-23,5,70,2
2017-09-24,5,70,2
2017-09-25,5,70,2
2017-09-26,5,70,2
2017-09-27,5,70,3
2017-09-30,5,70,1
2017-10-02,5,70,1
2017-10-03,5,70,1
2017-10-04,5,70,2
2017-10-05,5,70,3
2017-10-06,5,70,1
2017-10-07,5,70,2
2017-10-10,5,70,2
2017-10-16,5,70,2
2017-10-18,5,70,3
2017-10-21,5,70,2
2017-10-22,5,70,2
2017-10-23,5,70,1
2017-10-24,5,70,2
2017-10-25,5,70,2
2017-10-27,5,70,1
2017-10-28,5,70,3
2017-10-29,5,70,2
2017-10-30,5,70,1
2017-10-31,5,70,1
2017-11-01,5,70,2
2017-11-04,5,70,1
2017-11-05,5,70,2
2017-11-06,5,70,2
2017-11-07,5,70,1
2017-11-08,5,70,1
2017-11-09,5,70,1
2017-11-11,5,70,1
2017-11-12,5,70,1
2017-11-13,5,70,3
2017-11-14,5,70,1
2017-11-15,5,70,5
2017-11-16,5,70,2
2017-11-18,5,70,1
2017-11-19,5,70,1
2017-11-22,5,70,2
2017-11-23,5,70,1
2017-11-25,5,70,3
2017-11-26,5,70,5
2017-11-28,5,70,1
2017-11-29,5,70,3
2017-11-30,5,70,1
2017-12-02,5,70,2
2017-12-03,5,70,1
2017-12-04,5,70,1
2017-12-08,5,70,1
2017-12-09,5,70,1
2017-12-10,5,70,1
