Log_Date,FROM,TO,COUNT
2016-04-04,42,10,1
2016-04-05,42,10,1
2016-04-07,42,10,4
2016-04-08,42,10,1
2016-04-10,42,10,1
2016-04-11,42,10,2
2016-04-12,42,10,4
2016-04-17,42,10,3
2016-04-18,42,10,1
2016-04-20,42,10,2
2016-04-21,42,10,1
2016-04-23,42,10,2
2016-04-25,42,10,1
2016-04-26,42,10,1
2016-04-29,42,10,1
2016-05-02,42,10,1
2016-05-06,42,10,1
2016-05-10,42,10,1
2016-05-14,42,10,2
2016-05-17,42,10,1
2016-05-18,42,10,2
2016-05-23,42,10,1
2016-05-24,42,10,1
2016-05-25,42,10,2
2016-05-28,42,10,1
2016-05-29,42,10,1
2016-06-01,42,10,3
2016-06-09,42,10,1
2016-06-14,42,10,2
2016-06-17,42,10,2
2016-06-21,42,10,3
2016-06-22,42,10,2
2016-06-24,42,10,3
2016-06-25,42,10,3
2016-06-26,42,10,2
2016-06-27,42,10,3
2016-06-28,42,10,3
2016-06-29,42,10,1
2016-07-01,42,10,1
2016-07-04,42,10,1
2016-07-16,42,10,9
2016-07-17,42,10,3
2016-07-18,42,10,2
2016-07-19,42,10,2
2016-07-21,42,10,2
2016-07-23,42,10,2
2016-07-24,42,10,1
2016-07-25,42,10,3
2016-07-27,42,10,2
2016-07-30,42,10,4
2016-07-31,42,10,2
2016-08-02,42,10,3
2016-08-05,42,10,2
2016-08-06,42,10,2
2016-08-07,42,10,2
2016-08-09,42,10,5
2016-08-11,42,10,3
2016-08-14,42,10,1
2016-08-15,42,10,4
2016-08-16,42,10,2
2016-08-17,42,10,1
2016-08-18,42,10,1
2016-08-19,42,10,1
2016-08-20,42,10,1
2016-08-23,42,10,1
2016-08-25,42,10,6
2016-08-27,42,10,2
2016-08-28,42,10,1
2016-08-30,42,10,2
2016-08-31,42,10,1
2016-09-01,42,10,2
2016-09-02,42,10,6
2016-09-03,42,10,1
2016-09-04,42,10,5
2016-09-06,42,10,1
2016-09-07,42,10,2
2016-09-08,42,10,8
2016-09-09,42,10,1
2016-09-10,42,10,3
2016-09-11,42,10,6
2016-09-12,42,10,3
2016-09-14,42,10,3
2016-09-16,42,10,1
2016-09-17,42,10,4
2016-09-18,42,10,4
2016-09-19,42,10,3
2016-09-21,42,10,3
2016-09-22,42,10,2
2016-09-23,42,10,1
2016-09-24,42,10,4
2016-09-25,42,10,1
2016-09-28,42,10,2
2016-09-29,42,10,2
2016-09-30,42,10,2
2016-10-01,42,10,2
2016-10-02,42,10,6
2016-10-03,42,10,11
2016-10-04,42,10,3
2016-10-05,42,10,3
2016-10-07,42,10,2
2016-10-08,42,10,1
2016-10-09,42,10,2
2016-10-13,42,10,1
2016-10-15,42,10,5
2016-10-16,42,10,1
2016-10-17,42,10,1
2016-10-18,42,10,1
2016-10-20,42,10,1
2016-10-22,42,10,6
2016-10-23,42,10,3
2016-10-24,42,10,3
2016-10-25,42,10,2
2016-10-26,42,10,1
2016-10-27,42,10,1
2016-10-29,42,10,2
2016-10-30,42,10,1
2016-11-03,42,10,1
2016-11-05,42,10,2
2016-11-06,42,10,1
2016-11-08,42,10,2
2016-11-09,42,10,1
2016-11-10,42,10,1
2016-11-11,42,10,1
2016-11-12,42,10,5
2016-11-13,42,10,4
2016-11-14,42,10,9
2016-11-15,42,10,1
2016-11-16,42,10,2
2016-11-17,42,10,1
2016-11-18,42,10,1
2016-11-19,42,10,7
2016-11-21,42,10,11
2016-11-22,42,10,2
2016-11-23,42,10,2
2016-11-26,42,10,1
2016-11-28,42,10,1
2016-11-29,42,10,1
2016-11-30,42,10,1
2016-12-01,42,10,1
2016-12-03,42,10,1
2016-12-04,42,10,3
2016-12-05,42,10,3
