Log_Date,FROM,TO,COUNT
2016-03-24,70,60,3
2016-04-16,70,60,1
2016-04-21,70,60,1
2016-05-25,70,60,1
2016-05-26,70,60,2
2016-05-28,70,60,4
2016-06-02,70,60,2
2016-06-03,70,60,1
2016-06-10,70,60,1
2016-06-11,70,60,2
2016-07-06,70,60,1
2016-07-09,70,60,1
2016-07-14,70,60,1
2016-08-02,70,60,3
2016-08-10,70,60,1
2016-08-14,70,60,1
2016-08-26,70,60,1
2016-09-01,70,60,1
2016-09-02,70,60,1
2016-09-09,70,60,1
2016-09-17,70,60,2
2016-09-18,70,60,1
2016-09-24,70,60,1
2016-09-29,70,60,1
2016-10-02,70,60,1
2016-10-05,70,60,1
2016-10-08,70,60,1
2016-10-15,70,60,1
2016-10-26,70,60,1
2016-11-03,70,60,1
2016-11-06,70,60,1
2016-11-09,70,60,3
2016-11-15,70,60,1
2016-11-16,70,60,1
2016-11-18,70,60,1
2016-11-19,70,60,2
2016-11-21,70,60,1
2016-11-22,70,60,1
2016-11-26,70,60,1
2016-11-27,70,60,1
2016-12-09,70,60,1
2016-12-18,70,60,1
2016-12-25,70,60,1
2017-01-14,70,60,1
2017-01-22,70,60,1
2017-01-28,70,60,1
2017-02-09,70,60,1
2017-05-10,70,60,1
2017-05-13,70,60,1
2017-05-17,70,60,4
2017-05-20,70,60,2
2017-05-22,70,60,1
2017-05-25,70,60,1
2017-05-27,70,60,2
2017-06-02,70,60,1
2017-06-08,70,60,1
2017-06-21,70,60,2
2017-06-23,70,60,1
2017-06-24,70,60,2
2017-06-29,70,60,1
2017-06-30,70,60,2
2017-07-08,70,60,1
2017-07-23,70,60,1
2017-09-03,70,60,1
2017-09-16,70,60,1
2017-09-17,70,60,1
2017-09-19,70,60,2
2017-09-20,70,60,1
2017-09-24,70,60,1
2017-09-27,70,60,1
2017-10-05,70,60,1
2017-10-07,70,60,1
2017-10-22,70,60,1
2017-10-30,70,60,1
2017-11-07,70,60,1
2017-11-16,70,60,2
2017-11-17,70,60,1
2017-11-25,70,60,1
2017-11-27,70,60,1
2017-12-15,70,60,1
2017-12-25,70,60,1
2017-12-31,70,60,2
2018-01-20,70,60,1
2018-01-21,70,60,1
2018-01-31,70,60,1
2018-02-01,70,60,1
2018-02-03,70,60,1
2018-02-05,70,60,1
2018-02-07,70,60,1
2018-02-11,70,60,1
2018-02-17,70,60,2
2018-02-23,70,60,1
2018-02-24,70,60,1
2018-02-26,70,60,3
2018-03-03,70,60,2
2018-03-08,70,60,3
2018-03-12,70,60,2
2018-03-13,70,60,1
2018-03-14,70,60,2
2018-03-15,70,60,2
2018-03-16,70,60,3
2018-03-17,70,60,1
2018-03-18,70,60,1
2018-03-19,70,60,1
