Log_Date,FROM,TO,COUNT
2016-04-02,32,49,1
2016-04-04,32,49,1
2016-04-06,32,49,1
2016-04-11,32,49,2
2016-05-02,32,49,3
2016-05-04,32,49,2
2016-05-11,32,49,1
2016-05-12,32,49,1
2016-05-14,32,49,2
2016-06-08,32,49,1
2016-06-14,32,49,1
2016-06-15,32,49,1
2016-06-16,32,49,1
2016-06-18,32,49,8
2016-06-20,32,49,2
2016-06-23,32,49,3
2016-06-25,32,49,2
2016-06-27,32,49,2
2016-07-06,32,49,7
2016-07-10,32,49,1
2016-08-02,32,49,1
2016-08-03,32,49,3
2016-08-06,32,49,1
2016-08-07,32,49,1
2016-08-08,32,49,1
2016-08-17,32,49,2
2016-08-21,32,49,4
2016-08-22,32,49,3
2016-08-25,32,49,2
2016-08-27,32,49,4
2016-08-29,32,49,1
2016-08-30,32,49,1
2016-09-03,32,49,3
2016-09-04,32,49,1
2016-09-17,32,49,1
2016-09-18,32,49,1
2016-09-21,32,49,2
2016-09-22,32,49,2
2016-09-25,32,49,1
2016-09-26,32,49,3
2016-09-28,32,49,2
2016-09-30,32,49,2
2016-10-02,32,49,1
2016-10-05,32,49,1
2016-10-08,32,49,1
2016-10-11,32,49,1
2016-10-20,32,49,1
2016-10-25,32,49,1
2016-10-28,32,49,1
2016-11-05,32,49,3
2016-11-07,32,49,3
2016-11-13,32,49,1
2016-11-14,32,49,2
2016-11-15,32,49,1
2016-11-16,32,49,1
2016-11-21,32,49,2
2016-11-22,32,49,3
2016-11-23,32,49,1
2016-11-25,32,49,1
2016-11-26,32,49,2
2016-11-28,32,49,2
2016-12-01,32,49,1
2016-12-02,32,49,1
2016-12-06,32,49,1
2016-12-07,32,49,1
2016-12-16,32,49,1
2017-02-08,32,49,1
2017-02-11,32,49,1
2017-02-12,32,49,2
2017-02-15,32,49,1
2017-02-19,32,49,1
2017-02-22,32,49,1
2017-02-26,32,49,1
2017-03-02,32,49,2
2017-03-16,32,49,2
2017-03-18,32,49,2
2017-03-20,32,49,1
2017-03-22,32,49,2
2017-03-24,32,49,2
2017-03-25,32,49,1
2017-03-26,32,49,1
2017-04-03,32,49,3
2017-04-05,32,49,1
2017-04-12,32,49,2
2017-04-17,32,49,3
2017-04-26,32,49,1
2017-04-27,32,49,1
2017-04-28,32,49,1
2017-04-29,32,49,2
2017-05-01,32,49,1
2017-05-03,32,49,3
2017-05-04,32,49,1
2017-05-06,32,49,2
2017-05-09,32,49,1
2017-05-13,32,49,1
2017-05-18,32,49,1
2017-05-21,32,49,1
2017-05-22,32,49,1
2017-05-23,32,49,1
2017-05-26,32,49,1
2017-05-27,32,49,2
2017-05-31,32,49,1
2017-06-01,32,49,2
2017-06-04,32,49,2
2017-06-06,32,49,1
2017-06-07,32,49,1
2017-06-08,32,49,1
2017-06-13,32,49,1
2017-06-20,32,49,2
2017-06-24,32,49,2
2017-06-30,32,49,3
2017-07-12,32,49,1
2017-07-13,32,49,3
2017-07-14,32,49,1
2017-07-26,32,49,1
2017-07-31,32,49,1
2017-08-06,32,49,1
2017-08-31,32,49,1
2017-09-04,32,49,1
2017-09-19,32,49,3
2017-09-22,32,49,1
2017-09-26,32,49,1
2017-10-02,32,49,1
2017-10-06,32,49,1
2017-10-16,32,49,1
2017-10-20,32,49,1
2017-10-21,32,49,1
2017-10-22,32,49,1
2017-10-23,32,49,1
2017-10-24,32,49,1
2017-10-29,32,49,1
2017-10-31,32,49,1
2017-11-03,32,49,1
2017-11-04,32,49,2
2017-11-05,32,49,1
2017-11-06,32,49,2
2017-11-13,32,49,2
2017-11-14,32,49,4
2017-11-15,32,49,3
2017-11-23,32,49,1
2017-11-25,32,49,2
2017-11-28,32,49,5
2017-11-30,32,49,1
2017-12-01,32,49,1
2017-12-03,32,49,2
2017-12-04,32,49,1
2017-12-05,32,49,1
2017-12-08,32,49,1
2017-12-09,32,49,3
2017-12-10,32,49,2
2017-12-12,32,49,1
2017-12-14,32,49,2
2017-12-23,32,49,1
2017-12-25,32,49,3
2018-01-03,32,49,1
2018-01-06,32,49,1
2018-01-08,32,49,1
2018-01-20,32,49,1
2018-01-21,32,49,1
2018-01-22,32,49,1
2018-01-26,32,49,2
2018-01-28,32,49,1
2018-01-29,32,49,1
2018-01-30,32,49,1
2018-02-03,32,49,1
2018-02-04,32,49,1
2018-02-09,32,49,1
2018-02-13,32,49,1
2018-02-19,32,49,1
2018-02-20,32,49,2
2018-02-23,32,49,1
2018-02-26,32,49,3
2018-02-28,32,49,1
2018-03-03,32,49,1
