Log_Date,FROM,TO,COUNT
2016-03-30,51,49,1
2016-04-05,51,49,1
2016-04-08,51,49,2
2016-04-12,51,49,1
2016-04-16,51,49,1
2016-04-17,51,49,1
2016-04-19,51,49,1
2016-04-20,51,49,1
2016-04-22,51,49,1
2016-04-30,51,49,2
2016-05-01,51,49,1
2016-05-03,51,49,1
2016-05-15,51,49,1
2016-06-03,51,49,1
2016-06-13,51,49,1
2016-06-17,51,49,2
2016-06-25,51,49,1
2016-06-30,51,49,1
2016-07-06,51,49,4
2016-07-10,51,49,2
2016-07-12,51,49,1
2016-07-16,51,49,1
2016-07-21,51,49,11
2016-07-23,51,49,3
2016-07-28,51,49,3
2016-08-08,51,49,1
2016-08-12,51,49,1
2016-08-17,51,49,1
2016-08-18,51,49,4
2016-08-20,51,49,1
2016-08-22,51,49,1
2016-08-24,51,49,1
2016-08-25,51,49,3
2016-08-27,51,49,2
2016-09-04,51,49,1
2016-09-10,51,49,1
2016-09-14,51,49,2
2016-09-17,51,49,1
2016-09-18,51,49,1
2016-09-23,51,49,1
2016-09-24,51,49,1
2016-09-25,51,49,1
2016-10-01,51,49,1
2016-10-02,51,49,1
2016-10-05,51,49,2
2016-10-07,51,49,1
2016-10-08,51,49,1
2016-10-15,51,49,1
2016-10-16,51,49,1
2016-10-19,51,49,1
2016-10-21,51,49,3
2016-10-24,51,49,1
2016-11-01,51,49,1
2016-11-12,51,49,3
2016-11-15,51,49,3
2016-11-17,51,49,1
2016-11-18,51,49,1
2016-11-19,51,49,1
2016-12-14,51,49,2
2016-12-31,51,49,1
2017-01-03,51,49,1
2017-01-04,51,49,1
2017-01-10,51,49,1
2017-01-11,51,49,1
2017-01-14,51,49,1
2017-01-20,51,49,1
2017-01-21,51,49,1
2017-01-26,51,49,1
2017-01-27,51,49,1
2017-01-28,51,49,1
2017-02-01,51,49,1
2017-02-05,51,49,1
2017-02-06,51,49,1
2017-02-07,51,49,2
2017-02-11,51,49,5
2017-02-12,51,49,2
2017-02-13,51,49,1
2017-02-19,51,49,1
2017-02-22,51,49,2
2017-02-23,51,49,1
2017-02-25,51,49,1
2017-02-26,51,49,1
2017-02-28,51,49,1
2017-03-05,51,49,1
2017-03-06,51,49,1
2017-03-07,51,49,1
2017-03-09,51,49,1
2017-03-10,51,49,1
2017-03-11,51,49,2
2017-03-12,51,49,1
2017-03-15,51,49,1
2017-03-16,51,49,1
2017-03-17,51,49,1
2017-03-18,51,49,2
2017-03-24,51,49,4
2017-03-26,51,49,2
2017-03-29,51,49,2
2017-04-01,51,49,3
2017-04-02,51,49,1
2017-04-03,51,49,1
2017-04-04,51,49,2
2017-04-08,51,49,1
2017-04-12,51,49,1
2017-04-15,51,49,1
2017-04-16,51,49,2
2017-04-26,51,49,1
2017-04-28,51,49,2
2017-04-30,51,49,2
2017-05-01,51,49,1
2017-05-02,51,49,1
2017-05-03,51,49,7
2017-05-04,51,49,1
2017-05-06,51,49,1
2017-05-07,51,49,5
2017-05-09,51,49,4
2017-05-11,51,49,1
2017-05-13,51,49,1
2017-05-14,51,49,9
2017-05-16,51,49,1
2017-05-17,51,49,1
2017-05-20,51,49,1
2017-05-21,51,49,3
2017-05-22,51,49,3
2017-05-26,51,49,2
2017-05-27,51,49,8
2017-05-28,51,49,1
2017-05-29,51,49,1
2017-05-30,51,49,2
2017-06-01,51,49,5
2017-06-04,51,49,2
2017-06-06,51,49,1
2017-06-07,51,49,5
2017-06-08,51,49,2
2017-06-10,51,49,3
2017-06-11,51,49,2
2017-06-16,51,49,2
2017-06-17,51,49,1
2017-06-18,51,49,5
2017-06-19,51,49,5
2017-06-21,51,49,3
2017-06-22,51,49,4
2017-06-23,51,49,3
2017-06-25,51,49,1
2017-06-26,51,49,2
2017-06-27,51,49,3
2017-06-28,51,49,5
2017-06-30,51,49,2
2017-07-01,51,49,10
2017-07-03,51,49,1
2017-07-04,51,49,1
2017-07-05,51,49,1
2017-07-08,51,49,3
2017-07-10,51,49,9
2017-07-11,51,49,2
2017-07-12,51,49,2
2017-07-14,51,49,3
2017-07-15,51,49,1
2017-07-16,51,49,2
2017-07-18,51,49,4
2017-07-20,51,49,5
2017-07-21,51,49,4
2017-07-22,51,49,2
2017-07-28,51,49,1
2017-07-29,51,49,2
2017-07-30,51,49,1
2017-07-31,51,49,4
2017-08-01,51,49,3
2017-08-04,51,49,1
2017-08-05,51,49,3
2017-08-06,51,49,1
2017-08-09,51,49,2
2017-08-12,51,49,2
2017-08-13,51,49,4
2017-08-14,51,49,2
2017-08-15,51,49,1
2017-08-16,51,49,1
2017-08-20,51,49,1
2017-08-21,51,49,3
2017-08-23,51,49,1
2017-08-26,51,49,2
2017-08-29,51,49,3
2017-08-30,51,49,1
2017-09-01,51,49,1
2017-09-03,51,49,1
2017-09-04,51,49,2
2017-09-05,51,49,2
2017-09-06,51,49,1
2017-09-08,51,49,1
2017-09-09,51,49,1
2017-09-10,51,49,1
2017-09-11,51,49,1
2017-09-12,51,49,3
2017-09-13,51,49,11
2017-09-14,51,49,3
2017-09-16,51,49,5
2017-09-17,51,49,4
2017-09-18,51,49,1
2017-09-19,51,49,3
2017-09-20,51,49,3
2017-09-21,51,49,2
2017-09-22,51,49,5
2017-09-23,51,49,1
2017-09-24,51,49,2
2017-09-27,51,49,5
2017-09-29,51,49,2
2017-10-01,51,49,2
2017-10-02,51,49,2
2017-10-04,51,49,1
2017-10-05,51,49,5
2017-10-06,51,49,2
2017-10-07,51,49,2
2017-10-08,51,49,1
2017-10-09,51,49,3
2017-10-10,51,49,5
2017-10-15,51,49,3
2017-10-17,51,49,2
2017-10-18,51,49,1
2017-10-19,51,49,6
2017-10-20,51,49,1
2017-10-22,51,49,1
2017-10-24,51,49,4
2017-10-26,51,49,5
2017-10-27,51,49,1
2017-10-28,51,49,1
2017-10-30,51,49,1
2017-11-02,51,49,1
2017-11-08,51,49,1
2017-11-09,51,49,2
2017-11-11,51,49,2
2017-11-12,51,49,1
2017-11-13,51,49,2
2017-11-14,51,49,4
2017-11-17,51,49,1
2017-11-18,51,49,1
2017-11-19,51,49,1
2017-11-20,51,49,2
2017-11-23,51,49,1
2017-11-25,51,49,1
2017-11-28,51,49,1
2017-11-29,51,49,1
2017-12-01,51,49,1
2017-12-06,51,49,1
