Log_Date,FROM,TO,COUNT
2017-02-13,50,30,1
2017-02-16,50,30,1
2017-02-21,50,30,1
2017-03-09,50,30,1
2017-03-11,50,30,1
2017-03-12,50,30,1
2017-04-20,50,30,1
2017-04-25,50,30,1
2017-04-28,50,30,1
2017-04-30,50,30,1
2017-05-02,50,30,2
2017-05-03,50,30,1
2017-05-09,50,30,1
2017-05-11,50,30,1
2017-05-13,50,30,1
2017-05-15,50,30,1
2017-05-23,50,30,1
2017-05-25,50,30,3
2017-06-01,50,30,1
2017-06-10,50,30,1
2017-06-12,50,30,1
2017-06-14,50,30,1
2017-06-17,50,30,2
2017-06-19,50,30,1
2017-06-22,50,30,1
2017-06-27,50,30,2
2017-07-02,50,30,1
2017-07-15,50,30,1
2017-07-17,50,30,2
2017-07-19,50,30,1
2017-07-21,50,30,1
2017-07-30,50,30,1
2017-07-31,50,30,1
2017-08-08,50,30,2
2017-08-19,50,30,1
2017-09-02,50,30,1
2017-09-19,50,30,1
2017-09-29,50,30,1
2017-10-04,50,30,2
2017-10-13,50,30,1
2017-10-16,50,30,2
2017-10-17,50,30,2
2017-10-22,50,30,1
2017-10-23,50,30,1
2017-10-25,50,30,1
2017-10-28,50,30,1
2017-11-06,50,30,2
2017-11-08,50,30,1
2017-11-11,50,30,1
2017-11-14,50,30,1
2017-11-27,50,30,1
2017-11-29,50,30,1
2017-12-01,50,30,1
2017-12-11,50,30,1
2017-12-16,50,30,1
2017-12-22,50,30,1
2017-12-23,50,30,1
2017-12-26,50,30,1
2017-12-27,50,30,1
2017-12-28,50,30,1
2017-12-29,50,30,1
2017-12-31,50,30,1
2018-01-03,50,30,1
2018-01-05,50,30,1
2018-01-14,50,30,1
2018-01-17,50,30,1
2018-01-22,50,30,2
2018-01-24,50,30,1
2018-01-25,50,30,1
2018-02-03,50,30,1
2018-02-04,50,30,1
2018-02-10,50,30,1
2018-02-12,50,30,2
2018-02-14,50,30,1
2018-02-16,50,30,1
2018-02-18,50,30,1
2018-02-21,50,30,1
2018-02-22,50,30,1
2018-02-23,50,30,2
2018-02-24,50,30,1
2018-02-25,50,30,1
2018-02-26,50,30,2
2018-02-27,50,30,1
2018-03-01,50,30,1
2018-03-05,50,30,2
2018-03-08,50,30,1
2018-03-10,50,30,1
2018-03-17,50,30,1
