Log_Date,FROM,TO,COUNT
2016-03-23,60,70,1
2016-03-27,60,70,1
2016-04-09,60,70,4
2016-04-16,60,70,1
2016-04-20,60,70,1
2016-04-28,60,70,1
2016-05-03,60,70,1
2016-05-07,60,70,4
2016-05-15,60,70,1
2016-05-28,60,70,3
2016-06-02,60,70,1
2016-06-07,60,70,1
2016-06-11,60,70,1
2016-06-25,60,70,1
2016-07-09,60,70,1
2016-07-17,60,70,1
2016-07-23,60,70,1
2016-07-27,60,70,1
2016-07-28,60,70,1
2016-08-03,60,70,1
2016-08-13,60,70,1
2016-09-17,60,70,1
2016-09-20,60,70,1
2016-09-22,60,70,1
2016-10-01,60,70,2
2016-10-05,60,70,1
2016-10-15,60,70,1
2016-10-16,60,70,1
2016-10-20,60,70,1
2016-10-22,60,70,2
2016-11-09,60,70,1
2016-11-12,60,70,2
2016-11-13,60,70,2
2016-11-18,60,70,1
2016-12-05,60,70,1
2016-12-15,60,70,1
2016-12-25,60,70,1
2016-12-30,60,70,1
2017-01-14,60,70,1
2017-01-15,60,70,1
2017-02-05,60,70,1
2017-02-06,60,70,1
2017-04-17,60,70,1
2017-05-10,60,70,1
2017-05-13,60,70,2
2017-05-16,60,70,1
2017-05-17,60,70,3
2017-05-18,60,70,1
2017-05-28,60,70,1
2017-06-25,60,70,1
2017-07-01,60,70,1
2017-07-13,60,70,1
2017-07-29,60,70,1
2017-09-08,60,70,1
2017-10-07,60,70,1
2017-10-22,60,70,1
2017-10-28,60,70,1
2017-11-07,60,70,1
2017-11-11,60,70,1
2017-11-29,60,70,1
2017-12-02,60,70,1
2017-12-15,60,70,1
2017-12-23,60,70,2
2017-12-24,60,70,1
2017-12-29,60,70,1
2018-01-07,60,70,1
2018-01-22,60,70,3
2018-02-01,60,70,1
2018-02-02,60,70,4
2018-02-03,60,70,1
2018-02-12,60,70,1
2018-02-17,60,70,1
2018-02-20,60,70,1
2018-02-21,60,70,1
2018-02-23,60,70,1
2018-02-25,60,70,1
2018-03-03,60,70,3
2018-03-04,60,70,1
2018-03-06,60,70,1
2018-03-07,60,70,1
2018-03-09,60,70,1
2018-03-11,60,70,1
2018-03-15,60,70,1
2018-03-16,60,70,4
2018-03-17,60,70,2
