Log_Date,FROM,TO,COUNT
2016-03-21,70,10,70
2016-03-22,70,10,59
2016-03-23,70,10,34
2016-03-24,70,10,45
2016-03-25,70,10,41
2016-03-26,70,10,48
2016-03-27,70,10,42
2016-03-28,70,10,53
2016-03-29,70,10,27
2016-03-30,70,10,25
2016-03-31,70,10,20
2016-04-01,70,10,18
2016-04-02,70,10,46
2016-04-03,70,10,43
2016-04-04,70,10,32
2016-04-05,70,10,56
2016-04-06,70,10,55
2016-04-07,70,10,39
2016-04-08,70,10,46
2016-04-09,70,10,61
2016-04-10,70,10,53
2016-04-11,70,10,61
2016-04-12,70,10,77
2016-04-13,70,10,60
2016-04-14,70,10,49
2016-04-15,70,10,42
2016-04-16,70,10,61
2016-04-17,70,10,61
2016-04-18,70,10,66
2016-04-19,70,10,53
2016-04-20,70,10,49
2016-04-21,70,10,59
2016-04-22,70,10,36
2016-04-23,70,10,70
2016-04-24,70,10,62
2016-04-25,70,10,48
2016-04-26,70,10,68
2016-04-27,70,10,71
2016-04-28,70,10,61
2016-04-29,70,10,42
2016-04-30,70,10,68
2016-05-01,70,10,68
2016-05-02,70,10,60
2016-05-03,70,10,90
2016-05-04,70,10,80
2016-05-05,70,10,67
2016-05-06,70,10,39
2016-05-07,70,10,86
2016-05-08,70,10,81
2016-05-09,70,10,62
2016-05-10,70,10,91
2016-05-11,70,10,72
2016-05-12,70,10,59
2016-05-13,70,10,48
2016-05-14,70,10,80
2016-05-15,70,10,74
2016-05-16,70,10,67
2016-05-17,70,10,71
2016-05-18,70,10,79
2016-05-19,70,10,62
2016-05-20,70,10,62
2016-05-21,70,10,74
2016-05-22,70,10,66
2016-05-23,70,10,74
2016-05-24,70,10,105
2016-05-25,70,10,106
2016-05-26,70,10,85
2016-05-27,70,10,54
2016-05-28,70,10,118
2016-05-29,70,10,96
2016-05-30,70,10,63
2016-05-31,70,10,78
2016-06-01,70,10,87
2016-06-02,70,10,64
2016-06-03,70,10,49
2016-06-04,70,10,44
2016-06-05,70,10,68
2016-06-06,70,10,93
2016-06-07,70,10,82
2016-06-08,70,10,76
2016-06-09,70,10,67
2016-06-10,70,10,52
2016-06-11,70,10,93
2016-06-12,70,10,90
2016-06-13,70,10,106
2016-06-14,70,10,73
2016-06-15,70,10,111
2016-06-16,70,10,93
2016-06-17,70,10,88
2016-06-18,70,10,96
2016-06-19,70,10,102
2016-06-20,70,10,93
2016-06-21,70,10,109
2016-06-22,70,10,88
2016-06-23,70,10,90
2016-06-24,70,10,51
2016-06-25,70,10,110
2016-06-26,70,10,94
2016-06-27,70,10,57
2016-06-28,70,10,107
2016-06-29,70,10,142
2016-06-30,70,10,113
2016-07-01,70,10,76
2016-07-02,70,10,101
2016-07-03,70,10,141
2016-07-04,70,10,112
2016-07-05,70,10,79
2016-07-06,70,10,57
