Log_Date,FROM,TO,COUNT
2016-03-30,42,37,1
2016-04-02,42,37,1
2016-04-12,42,37,5
2016-04-16,42,37,2
2016-04-20,42,37,1
2016-04-27,42,37,1
2016-04-30,42,37,1
2016-05-01,42,37,1
2016-05-02,42,37,1
2016-05-07,42,37,3
2016-05-08,42,37,1
2016-05-10,42,37,4
2016-05-22,42,37,1
2016-05-28,42,37,1
2016-05-29,42,37,1
2016-06-02,42,37,1
2016-06-05,42,37,1
2016-06-06,42,37,1
2016-06-19,42,37,1
2016-06-21,42,37,1
2016-07-08,42,37,1
2016-07-21,42,37,1
2016-07-22,42,37,1
2016-07-31,42,37,2
2016-08-20,42,37,2
2016-08-21,42,37,1
2016-08-27,42,37,1
2016-08-28,42,37,2
2016-09-01,42,37,2
2016-09-03,42,37,1
2016-09-05,42,37,1
2016-09-07,42,37,4
2016-09-09,42,37,2
2016-09-30,42,37,2
2016-10-01,42,37,1
2016-10-04,42,37,2
2016-10-07,42,37,1
2016-10-15,42,37,1
2016-10-19,42,37,1
2016-10-21,42,37,2
2016-10-22,42,37,4
2016-10-23,42,37,1
2016-10-26,42,37,1
2016-11-06,42,37,1
2016-11-07,42,37,3
2016-11-08,42,37,1
2016-11-14,42,37,1
2016-11-16,42,37,1
2016-11-21,42,37,2
2016-11-23,42,37,1
2016-11-24,42,37,1
2016-11-26,42,37,3
2016-11-28,42,37,2
2016-11-29,42,37,2
2016-12-03,42,37,1
2016-12-04,42,37,4
2016-12-07,42,37,3
2016-12-11,42,37,1
2016-12-18,42,37,2
2016-12-19,42,37,1
2016-12-24,42,37,1
2016-12-25,42,37,2
2016-12-28,42,37,2
2016-12-31,42,37,4
2017-01-01,42,37,1
2017-01-02,42,37,1
2017-01-03,42,37,1
2017-01-05,42,37,1
2017-01-10,42,37,1
2017-01-20,42,37,1
2017-01-22,42,37,1
2017-01-24,42,37,1
2017-01-25,42,37,1
2017-01-31,42,37,1
2017-02-08,42,37,1
2017-02-12,42,37,1
2017-02-27,42,37,2
2017-03-04,42,37,1
2017-03-09,42,37,1
2017-03-20,42,37,1
2017-03-23,42,37,1
