Log_Date,FROM,TO,COUNT
2017-01-08,70,31,1
2017-01-09,70,31,1
2017-01-10,70,31,1
2017-01-12,70,31,1
2017-01-16,70,31,2
2017-01-20,70,31,1
2017-01-21,70,31,4
2017-01-24,70,31,1
2017-02-02,70,31,1
2017-02-10,70,31,1
2017-04-03,70,31,1
2017-04-05,70,31,1
2017-04-08,70,31,1
2017-04-29,70,31,1
2017-04-30,70,31,2
2017-05-15,70,31,1
2017-05-18,70,31,1
2017-05-30,70,31,1
2017-06-07,70,31,1
2017-06-18,70,31,1
2017-06-19,70,31,1
2017-07-11,70,31,1
2017-07-12,70,31,1
2017-07-16,70,31,1
2017-07-18,70,31,2
2017-08-16,70,31,1
2017-08-22,70,31,4
2017-08-26,70,31,1
2017-09-01,70,31,1
2017-09-11,70,31,1
2017-09-13,70,31,1
2017-09-18,70,31,1
2017-10-02,70,31,1
2017-10-12,70,31,1
2018-01-23,70,31,1
2018-01-25,70,31,1
2018-02-02,70,31,1
2018-02-04,70,31,2
2018-02-05,70,31,2
2018-02-07,70,31,1
2018-02-09,70,31,1
2018-02-13,70,31,1
2018-02-17,70,31,2
2018-02-18,70,31,2
2018-02-19,70,31,1
2018-02-24,70,31,1
2018-02-26,70,31,3
2018-02-27,70,31,2
2018-03-03,70,31,3
2018-03-04,70,31,1
2018-03-05,70,31,2
2018-03-06,70,31,3
2018-03-08,70,31,1
2018-03-12,70,31,1
2018-03-16,70,31,1
2018-03-18,70,31,1
2018-03-19,70,31,1
