Log_Date,FROM,TO,COUNT
2016-03-24,75,76,2
2016-03-25,75,76,1
2016-04-15,75,76,1
2016-04-21,75,76,2
2016-04-22,75,76,1
2016-04-23,75,76,1
2016-04-26,75,76,1
2016-05-03,75,76,1
2016-05-08,75,76,1
2016-05-09,75,76,2
2016-05-10,75,76,2
2016-05-17,75,76,1
2016-05-23,75,76,1
2016-05-30,75,76,5
2016-06-02,75,76,1
2016-06-03,75,76,3
2016-06-04,75,76,2
2016-06-11,75,76,4
2016-06-12,75,76,1
2016-06-13,75,76,1
2016-06-16,75,76,1
2016-06-17,75,76,2
2016-06-18,75,76,2
2016-06-19,75,76,1
2016-06-21,75,76,2
2016-06-22,75,76,1
2016-06-23,75,76,1
2016-06-24,75,76,1
2016-07-01,75,76,1
2016-07-08,75,76,2
2016-07-10,75,76,1
2016-07-12,75,76,1
2016-07-16,75,76,2
2016-07-17,75,76,1
2016-07-18,75,76,1
2016-07-24,75,76,3
2016-07-25,75,76,1
2016-07-28,75,76,5
2016-07-30,75,76,1
2016-08-06,75,76,2
2016-08-12,75,76,2
2016-08-14,75,76,3
2016-08-16,75,76,1
2016-08-18,75,76,2
2016-08-19,75,76,2
2016-08-20,75,76,1
2016-08-21,75,76,1
2016-08-22,75,76,1
2016-08-24,75,76,1
2016-08-25,75,76,2
2016-08-26,75,76,4
2016-08-27,75,76,1
2016-08-28,75,76,2
2016-09-04,75,76,1
2016-09-06,75,76,2
2016-09-08,75,76,2
2016-09-09,75,76,6
2016-09-10,75,76,1
2016-09-11,75,76,1
2016-09-12,75,76,2
2016-09-14,75,76,1
2016-09-15,75,76,2
2016-09-16,75,76,3
2016-09-17,75,76,1
2016-09-18,75,76,2
2016-09-23,75,76,1
2016-09-24,75,76,1
2016-09-25,75,76,1
2016-09-26,75,76,1
2016-09-27,75,76,1
2016-09-28,75,76,1
2016-09-29,75,76,2
2016-09-30,75,76,1
2016-10-05,75,76,1
2016-10-06,75,76,1
2016-10-07,75,76,5
2016-10-09,75,76,1
2016-10-10,75,76,2
2016-10-14,75,76,1
2016-10-15,75,76,2
2016-10-17,75,76,1
2016-10-18,75,76,2
2016-10-22,75,76,1
2016-10-24,75,76,1
2016-10-25,75,76,1
2016-10-26,75,76,1
2016-10-28,75,76,1
2016-10-30,75,76,1
2016-10-31,75,76,1
2016-11-01,75,76,1
2016-11-03,75,76,2
2016-11-04,75,76,2
2016-11-05,75,76,1
2016-11-06,75,76,1
2016-11-07,75,76,1
2016-11-08,75,76,1
2016-11-09,75,76,2
2016-11-10,75,76,1
2016-11-11,75,76,2
2016-11-12,75,76,2
2016-11-13,75,76,3
2016-11-15,75,76,1
2016-11-16,75,76,2
2016-11-17,75,76,5
2016-11-18,75,76,2
2016-11-19,75,76,1
2016-11-20,75,76,2
2016-11-21,75,76,2
2016-11-23,75,76,3
2016-11-24,75,76,3
2016-11-25,75,76,1
2016-11-26,75,76,1
2016-11-27,75,76,2
2016-11-28,75,76,1
2016-11-30,75,76,1
2016-12-01,75,76,1
2016-12-02,75,76,3
2016-12-08,75,76,1
2016-12-10,75,76,3
2016-12-11,75,76,2
2016-12-12,75,76,1
2016-12-13,75,76,1
2016-12-18,75,76,1
2016-12-19,75,76,1
2016-12-20,75,76,3
2016-12-22,75,76,1
2016-12-26,75,76,2
2016-12-27,75,76,1
2016-12-28,75,76,2
2016-12-29,75,76,1
2016-12-30,75,76,2
2017-01-01,75,76,1
2017-01-02,75,76,2
2017-01-03,75,76,3
2017-01-07,75,76,1
2017-01-08,75,76,2
2017-01-09,75,76,4
2017-01-10,75,76,2
2017-01-12,75,76,1
2017-01-13,75,76,5
2017-01-14,75,76,2
2017-01-15,75,76,2
2017-01-16,75,76,4
2017-01-20,75,76,1
2017-01-24,75,76,1
2017-01-25,75,76,3
2017-01-26,75,76,2
2017-01-27,75,76,2
2017-01-30,75,76,1
2017-01-31,75,76,1
2017-02-02,75,76,1
2017-02-03,75,76,1
2017-02-05,75,76,1
2017-02-16,75,76,1
2017-02-17,75,76,1
2017-02-19,75,76,1
2017-02-20,75,76,4
2017-02-22,75,76,3
2017-02-23,75,76,2
2017-02-24,75,76,2
2017-02-25,75,76,2
2017-02-26,75,76,1
2017-03-01,75,76,1
2017-03-03,75,76,2
2017-03-04,75,76,2
2017-03-05,75,76,2
2017-03-06,75,76,1
2017-03-08,75,76,3
2017-03-09,75,76,1
2017-03-10,75,76,1
2017-03-11,75,76,1
2017-03-12,75,76,1
2017-03-15,75,76,1
2017-03-16,75,76,3
2017-03-18,75,76,1
2017-03-19,75,76,1
2017-03-20,75,76,1
2017-03-21,75,76,2
2017-03-23,75,76,2
2017-03-24,75,76,2
2017-03-25,75,76,4
2017-03-26,75,76,1
2017-03-27,75,76,4
2017-03-30,75,76,1
2017-03-31,75,76,3
2017-04-01,75,76,3
2017-04-02,75,76,1
2017-04-03,75,76,2
2017-04-04,75,76,2
2017-04-05,75,76,2
2017-04-06,75,76,4
2017-04-07,75,76,2
2017-04-08,75,76,1
2017-04-09,75,76,2
2017-04-10,75,76,2
2017-04-11,75,76,3
2017-04-12,75,76,4
2017-04-13,75,76,3
2017-04-14,75,76,5
2017-04-15,75,76,3
2017-04-16,75,76,1
2017-04-18,75,76,1
2017-04-19,75,76,3
2017-04-20,75,76,5
2017-04-21,75,76,2
2017-04-22,75,76,3
2017-04-25,75,76,1
2017-04-26,75,76,1
2017-04-27,75,76,3
2017-04-29,75,76,5
2017-05-01,75,76,2
2017-05-02,75,76,1
2017-05-05,75,76,1
2017-05-06,75,76,3
2017-05-07,75,76,1
2017-05-08,75,76,2
2017-05-10,75,76,1
2017-05-11,75,76,2
2017-05-12,75,76,3
2017-05-13,75,76,4
2017-05-14,75,76,2
2017-05-15,75,76,4
2017-05-16,75,76,3
2017-05-18,75,76,6
2017-05-19,75,76,2
2017-05-20,75,76,3
2017-05-21,75,76,2
2017-05-22,75,76,3
2017-05-23,75,76,1
2017-05-24,75,76,2
2017-05-26,75,76,7
2017-05-27,75,76,7
2017-05-28,75,76,6
2017-05-30,75,76,5
2017-05-31,75,76,3
2017-06-01,75,76,5
2017-06-02,75,76,3
2017-06-03,75,76,3
2017-06-04,75,76,4
2017-06-06,75,76,1
2017-06-08,75,76,2
2017-06-10,75,76,2
2017-06-11,75,76,1
2017-06-12,75,76,2
2017-06-13,75,76,1
2017-06-14,75,76,4
2017-06-15,75,76,5
2017-06-16,75,76,4
2017-06-17,75,76,4
2017-06-18,75,76,4
2017-06-19,75,76,5
2017-06-20,75,76,4
