Log_Date,FROM,TO,COUNT
2017-06-16,61,10,3
2017-06-17,61,10,2
2017-06-21,61,10,1
2017-06-22,61,10,4
2017-06-25,61,10,1
2017-07-01,61,10,2
2017-07-03,61,10,1
2017-07-05,61,10,2
2017-07-06,61,10,2
2017-07-09,61,10,1
2017-07-10,61,10,2
2017-07-12,61,10,1
2017-07-14,61,10,1
2017-07-15,61,10,4
2017-07-22,61,10,1
2017-07-27,61,10,1
2017-08-06,61,10,1
2017-08-10,61,10,1
2017-08-19,61,10,2
2017-08-20,61,10,1
2017-08-21,61,10,4
2017-08-22,61,10,3
2017-08-23,61,10,1
2017-08-28,61,10,4
2017-08-29,61,10,4
2017-08-30,61,10,3
2017-08-31,61,10,3
2017-09-01,61,10,3
2017-09-02,61,10,2
2017-09-03,61,10,1
2017-09-04,61,10,1
2017-09-05,61,10,2
2017-09-07,61,10,1
2017-09-09,61,10,1
2017-09-10,61,10,3
2017-09-11,61,10,1
2017-09-12,61,10,3
2017-09-14,61,10,1
2017-09-15,61,10,1
2017-09-16,61,10,4
2017-09-17,61,10,3
2017-09-19,61,10,2
2017-09-20,61,10,2
2017-09-22,61,10,1
2017-09-28,61,10,1
