Log_Date,FROM,TO,COUNT
2016-03-22,70,23,1
2016-03-24,70,23,1
2016-03-26,70,23,2
2016-04-02,70,23,1
2016-04-12,70,23,1
2016-04-13,70,23,4
2016-04-16,70,23,1
2016-04-18,70,23,1
2016-04-20,70,23,1
2016-04-24,70,23,1
2016-05-08,70,23,2
2016-05-09,70,23,3
2016-05-12,70,23,2
2016-05-15,70,23,1
2016-05-20,70,23,1
2016-05-22,70,23,2
2016-05-23,70,23,2
2016-06-06,70,23,1
2016-06-08,70,23,1
2016-06-09,70,23,1
2016-06-14,70,23,1
2016-06-23,70,23,1
2016-06-27,70,23,2
2016-07-05,70,23,1
2016-07-06,70,23,1
2016-07-12,70,23,1
2016-07-14,70,23,1
2016-07-19,70,23,3
2016-07-27,70,23,2
2016-07-29,70,23,2
2016-08-03,70,23,1
2016-08-04,70,23,2
2016-08-06,70,23,1
2016-08-09,70,23,1
2016-08-14,70,23,2
2016-08-15,70,23,1
2016-08-19,70,23,1
2016-08-23,70,23,2
2016-08-28,70,23,2
2016-09-03,70,23,4
2016-09-04,70,23,2
2016-09-10,70,23,1
2016-09-22,70,23,1
2016-09-23,70,23,1
2016-09-25,70,23,1
2016-09-28,70,23,2
2016-10-03,70,23,1
2016-10-08,70,23,1
2016-10-11,70,23,1
2016-10-12,70,23,2
2016-10-13,70,23,1
2016-10-15,70,23,2
2016-10-16,70,23,1
2016-10-17,70,23,2
2016-10-22,70,23,1
2016-10-23,70,23,1
2016-10-26,70,23,1
2016-10-27,70,23,1
2016-10-31,70,23,1
2016-11-02,70,23,4
2016-11-03,70,23,3
2016-11-04,70,23,2
2016-11-06,70,23,1
2016-11-07,70,23,1
2016-11-08,70,23,2
2016-11-09,70,23,1
2016-11-11,70,23,1
2016-11-12,70,23,1
2016-11-17,70,23,1
2016-11-21,70,23,2
2016-11-24,70,23,2
2016-11-29,70,23,3
2016-12-03,70,23,1
2016-12-04,70,23,1
2016-12-06,70,23,2
2016-12-07,70,23,1
2016-12-12,70,23,2
2016-12-13,70,23,3
2016-12-14,70,23,1
2016-12-15,70,23,1
2016-12-18,70,23,2
