Log_Date,FROM,TO,COUNT
2016-03-21,20,70,4
2016-03-22,20,70,1
2016-03-23,20,70,9
2016-03-24,20,70,3
2016-03-25,20,70,1
2016-03-26,20,70,3
2016-03-27,20,70,2
2016-03-28,20,70,1
2016-03-29,20,70,1
2016-03-31,20,70,2
2016-04-03,20,70,2
2016-04-04,20,70,2
2016-04-05,20,70,2
2016-04-06,20,70,7
2016-04-07,20,70,4
2016-04-08,20,70,3
2016-04-09,20,70,8
2016-04-10,20,70,2
2016-04-11,20,70,1
2016-04-12,20,70,5
2016-04-13,20,70,6
2016-04-14,20,70,7
2016-04-15,20,70,1
2016-04-16,20,70,11
2016-04-17,20,70,4
2016-04-18,20,70,6
2016-04-19,20,70,5
2016-04-20,20,70,6
2016-04-21,20,70,4
2016-04-22,20,70,3
2016-04-23,20,70,3
2016-04-24,20,70,8
2016-04-25,20,70,4
2016-04-26,20,70,6
2016-04-27,20,70,10
2016-04-29,20,70,1
2016-04-30,20,70,14
2016-05-01,20,70,3
2016-05-02,20,70,3
2016-05-03,20,70,4
2016-05-04,20,70,6
2016-05-05,20,70,1
2016-05-06,20,70,2
2016-05-07,20,70,10
2016-05-08,20,70,3
2016-05-09,20,70,3
2016-05-10,20,70,7
2016-05-11,20,70,3
2016-05-12,20,70,3
2016-05-13,20,70,1
2016-05-14,20,70,13
2016-05-15,20,70,4
2016-05-16,20,70,7
2016-05-17,20,70,2
2016-05-18,20,70,4
2016-05-19,20,70,1
2016-05-20,20,70,3
2016-05-21,20,70,3
2016-05-22,20,70,2
2016-05-23,20,70,2
2016-05-24,20,70,10
2016-05-25,20,70,6
2016-05-26,20,70,1
2016-05-27,20,70,5
2016-05-28,20,70,10
2016-05-29,20,70,10
2016-05-30,20,70,6
2016-05-31,20,70,11
2016-06-01,20,70,2
2016-06-02,20,70,7
2016-06-03,20,70,2
2016-06-04,20,70,11
2016-06-05,20,70,4
2016-06-06,20,70,5
2016-06-07,20,70,3
2016-06-08,20,70,13
2016-06-09,20,70,4
2016-06-10,20,70,4
2016-06-11,20,70,10
2016-06-12,20,70,1
2016-06-13,20,70,5
2016-06-14,20,70,6
2016-06-15,20,70,7
2016-06-16,20,70,7
2016-06-17,20,70,6
2016-06-18,20,70,4
2016-06-19,20,70,3
2016-06-20,20,70,3
2016-06-21,20,70,4
2016-06-22,20,70,9
2016-06-23,20,70,6
2016-06-24,20,70,1
2016-06-25,20,70,12
2016-06-26,20,70,6
2016-06-27,20,70,4
2016-06-28,20,70,5
2016-06-29,20,70,8
2016-06-30,20,70,8
2016-07-01,20,70,5
2016-07-02,20,70,15
2016-07-03,20,70,6
2016-07-04,20,70,5
2016-07-05,20,70,7
2016-07-06,20,70,3
2016-07-07,20,70,4
2016-07-08,20,70,1
2016-07-09,20,70,5
2016-07-10,20,70,6
2016-07-11,20,70,5
2016-07-12,20,70,8
2016-07-13,20,70,15
2016-07-14,20,70,13
2016-07-15,20,70,3
2016-07-16,20,70,17
2016-07-17,20,70,5
2016-07-18,20,70,6
2016-07-19,20,70,6
2016-07-20,20,70,1
2016-07-21,20,70,7
2016-07-22,20,70,7
2016-07-23,20,70,1
2016-07-24,20,70,6
2016-07-25,20,70,1
2016-07-26,20,70,3
2016-07-27,20,70,4
2016-07-28,20,70,6
2016-07-29,20,70,9
2016-07-30,20,70,4
2016-07-31,20,70,5
2016-08-01,20,70,10
2016-08-02,20,70,3
2016-08-03,20,70,17
2016-08-04,20,70,9
2016-08-05,20,70,11
2016-08-06,20,70,24
2016-08-07,20,70,4
2016-08-08,20,70,3
2016-08-09,20,70,12
2016-08-10,20,70,9
2016-08-11,20,70,6
2016-08-12,20,70,6
2016-08-13,20,70,3
2016-08-14,20,70,2
2016-08-15,20,70,10
2016-08-16,20,70,5
2016-08-17,20,70,4
2016-08-18,20,70,2
2016-08-19,20,70,7
2016-08-20,20,70,10
2016-08-21,20,70,7
2016-08-22,20,70,4
2016-08-23,20,70,13
2016-08-24,20,70,7
2016-08-25,20,70,13
2016-08-26,20,70,8
2016-08-27,20,70,7
2016-08-28,20,70,4
2016-08-29,20,70,5
2016-08-30,20,70,2
2016-08-31,20,70,12
2016-09-01,20,70,6
2016-09-02,20,70,7
2016-09-03,20,70,4
2016-09-04,20,70,8
2016-09-05,20,70,9
2016-09-06,20,70,12
2016-09-07,20,70,10
2016-09-08,20,70,12
2016-09-09,20,70,5
2016-09-10,20,70,5
2016-09-11,20,70,10
2016-09-12,20,70,6
2016-09-13,20,70,9
2016-09-14,20,70,5
2016-09-15,20,70,9
2016-09-16,20,70,3
2016-09-17,20,70,6
2016-09-18,20,70,5
2016-09-19,20,70,8
2016-09-20,20,70,8
2016-09-21,20,70,12
2016-09-22,20,70,9
2016-09-23,20,70,4
2016-09-24,20,70,11
2016-09-25,20,70,6
2016-09-26,20,70,8
2016-09-27,20,70,12
2016-09-28,20,70,5
2016-09-29,20,70,6
2016-09-30,20,70,4
2016-10-01,20,70,13
2016-10-02,20,70,1
2016-10-03,20,70,14
2016-10-04,20,70,10
2016-10-05,20,70,5
2016-10-06,20,70,5
2016-10-08,20,70,2
2016-10-09,20,70,6
2016-10-10,20,70,10
2016-10-11,20,70,5
2016-10-12,20,70,2
2016-10-13,20,70,3
2016-10-14,20,70,3
2016-10-15,20,70,11
2016-10-16,20,70,14
2016-10-17,20,70,7
2016-10-18,20,70,5
2016-10-19,20,70,4
2016-10-20,20,70,5
2016-10-21,20,70,4
2016-10-22,20,70,9
2016-10-23,20,70,11
2016-10-24,20,70,10
2016-10-25,20,70,3
2016-10-26,20,70,8
2016-10-27,20,70,4
2016-10-28,20,70,2
2016-10-29,20,70,8
2016-10-30,20,70,11
2016-10-31,20,70,11
2016-11-01,20,70,5
2016-11-02,20,70,4
2016-11-03,20,70,9
2016-11-04,20,70,7
2016-11-05,20,70,15
2016-11-06,20,70,7
2016-11-07,20,70,3
2016-11-08,20,70,10
2016-11-09,20,70,3
2016-11-10,20,70,6
2016-11-11,20,70,2
2016-11-12,20,70,21
2016-11-13,20,70,18
2016-11-14,20,70,14
2016-11-15,20,70,10
2016-11-16,20,70,8
2016-11-17,20,70,2
2016-11-18,20,70,6
2016-11-19,20,70,8
2016-11-20,20,70,8
2016-11-21,20,70,11
2016-11-22,20,70,8
2016-11-23,20,70,4
2016-11-24,20,70,4
2016-11-25,20,70,9
2016-11-26,20,70,10
2016-11-27,20,70,10
2016-11-28,20,70,10
2016-11-29,20,70,23
2016-11-30,20,70,11
2016-12-01,20,70,12
2016-12-02,20,70,9
2016-12-03,20,70,12
2016-12-04,20,70,19
2016-12-05,20,70,17
2016-12-06,20,70,14
2016-12-07,20,70,7
2016-12-08,20,70,10
2016-12-09,20,70,9
2016-12-10,20,70,12
2016-12-11,20,70,9
2016-12-12,20,70,21
2016-12-13,20,70,11
2016-12-14,20,70,3
2016-12-15,20,70,2
2016-12-16,20,70,4
2016-12-17,20,70,6
2016-12-18,20,70,5
2016-12-19,20,70,11
2016-12-20,20,70,14
2016-12-21,20,70,12
2016-12-22,20,70,7
2016-12-23,20,70,6
2016-12-24,20,70,17
2016-12-25,20,70,11
2016-12-26,20,70,11
2016-12-27,20,70,19
2016-12-28,20,70,6
2016-12-29,20,70,3
2016-12-30,20,70,10
2016-12-31,20,70,10
2017-01-01,20,70,11
2017-01-02,20,70,9
2017-01-03,20,70,8
2017-01-04,20,70,8
2017-01-05,20,70,8
2017-01-06,20,70,3
2017-01-07,20,70,11
2017-01-08,20,70,11
2017-01-09,20,70,16
2017-01-10,20,70,9
2017-01-11,20,70,7
2017-01-12,20,70,4
2017-01-13,20,70,12
2017-01-14,20,70,12
2017-01-15,20,70,9
2017-01-16,20,70,16
2017-01-17,20,70,3
2017-01-18,20,70,6
2017-01-19,20,70,10
2017-01-20,20,70,5
2017-01-21,20,70,10
2017-01-22,20,70,15
2017-01-23,20,70,12
2017-01-24,20,70,7
2017-01-25,20,70,16
2017-01-26,20,70,6
2017-01-27,20,70,11
2017-01-28,20,70,10
2017-01-29,20,70,18
2017-01-30,20,70,18
2017-01-31,20,70,9
2017-02-01,20,70,12
2017-02-02,20,70,5
2017-02-03,20,70,6
2017-02-04,20,70,21
2017-02-05,20,70,9
2017-02-06,20,70,14
2017-02-07,20,70,10
2017-02-08,20,70,8
2017-02-09,20,70,7
2017-02-10,20,70,6
2017-02-11,20,70,13
2017-02-12,20,70,10
2017-02-13,20,70,5
2017-02-14,20,70,7
2017-02-15,20,70,6
2017-02-16,20,70,10
2017-02-17,20,70,10
2017-02-18,20,70,14
2017-02-19,20,70,9
2017-02-20,20,70,12
2017-02-21,20,70,5
2017-02-22,20,70,7
2017-02-23,20,70,4
2017-02-24,20,70,6
2017-02-25,20,70,22
2017-02-26,20,70,7
2017-02-27,20,70,21
2017-02-28,20,70,16
2017-03-01,20,70,17
2017-03-02,20,70,7
2017-03-03,20,70,12
2017-03-04,20,70,14
2017-03-05,20,70,2
2017-03-06,20,70,4
2017-03-07,20,70,14
2017-03-08,20,70,10
2017-03-09,20,70,5
2017-03-10,20,70,6
2017-03-11,20,70,20
2017-03-12,20,70,7
2017-03-13,20,70,13
2017-03-14,20,70,6
2017-03-15,20,70,11
2017-03-16,20,70,18
2017-03-17,20,70,12
2017-03-18,20,70,11
2017-03-19,20,70,3
2017-03-20,20,70,12
2017-03-21,20,70,12
2017-03-22,20,70,6
2017-03-23,20,70,20
2017-03-24,20,70,10
2017-03-25,20,70,13
2017-03-26,20,70,15
2017-03-27,20,70,16
2017-03-28,20,70,15
2017-03-29,20,70,12
2017-03-30,20,70,10
2017-03-31,20,70,11
2017-04-01,20,70,8
2017-04-02,20,70,3
2017-04-03,20,70,13
2017-04-04,20,70,19
2017-04-05,20,70,18
2017-04-06,20,70,4
2017-04-07,20,70,11
2017-04-08,20,70,11
2017-04-09,20,70,14
2017-04-10,20,70,16
2017-04-11,20,70,9
2017-04-12,20,70,12
2017-04-13,20,70,9
2017-04-14,20,70,7
2017-04-15,20,70,15
2017-04-16,20,70,10
2017-04-17,20,70,11
2017-04-18,20,70,8
2017-04-19,20,70,16
2017-04-20,20,70,9
2017-04-21,20,70,2
2017-04-22,20,70,14
2017-04-23,20,70,16
2017-04-24,20,70,10
2017-04-25,20,70,7
2017-04-26,20,70,12
2017-04-27,20,70,7
2017-04-28,20,70,6
2017-04-29,20,70,15
2017-04-30,20,70,11
2017-05-01,20,70,14
2017-05-02,20,70,4
2017-05-03,20,70,11
2017-05-04,20,70,2
2017-05-05,20,70,5
2017-05-06,20,70,13
2017-05-07,20,70,17
2017-05-08,20,70,15
2017-05-09,20,70,11
2017-05-10,20,70,6
2017-05-11,20,70,4
2017-05-12,20,70,3
2017-05-13,20,70,12
2017-05-14,20,70,11
2017-05-15,20,70,8
2017-05-16,20,70,12
2017-05-17,20,70,12
2017-05-18,20,70,8
2017-05-19,20,70,8
2017-05-20,20,70,12
2017-05-21,20,70,8
2017-05-22,20,70,11
2017-05-23,20,70,15
2017-05-24,20,70,6
2017-05-25,20,70,5
2017-05-26,20,70,7
2017-05-27,20,70,11
2017-05-28,20,70,10
2017-05-29,20,70,15
2017-05-30,20,70,20
2017-05-31,20,70,19
2017-06-01,20,70,9
2017-06-02,20,70,5
2017-06-03,20,70,12
2017-06-04,20,70,7
2017-06-05,20,70,6
2017-06-06,20,70,5
2017-06-07,20,70,6
2017-06-08,20,70,4
2017-06-09,20,70,3
2017-06-10,20,70,6
2017-06-11,20,70,11
2017-06-12,20,70,16
2017-06-13,20,70,4
2017-06-14,20,70,8
2017-06-15,20,70,11
2017-06-16,20,70,4
2017-06-17,20,70,14
2017-06-18,20,70,10
2017-06-19,20,70,8
2017-06-20,20,70,18
2017-06-21,20,70,13
2017-06-22,20,70,10
2017-06-23,20,70,6
2017-06-24,20,70,9
2017-06-25,20,70,17
2017-06-26,20,70,11
2017-06-27,20,70,6
2017-06-28,20,70,16
2017-06-29,20,70,7
2017-06-30,20,70,4
2017-07-01,20,70,11
2017-07-02,20,70,6
2017-07-03,20,70,17
2017-07-04,20,70,5
2017-07-05,20,70,7
2017-07-06,20,70,8
2017-07-07,20,70,5
2017-07-08,20,70,12
2017-07-09,20,70,7
2017-07-10,20,70,13
2017-07-11,20,70,6
2017-07-12,20,70,8
2017-07-13,20,70,4
2017-07-14,20,70,5
2017-07-15,20,70,8
2017-07-16,20,70,17
2017-07-17,20,70,11
2017-07-18,20,70,5
2017-07-19,20,70,7
2017-07-20,20,70,5
2017-07-21,20,70,2
2017-07-22,20,70,7
2017-07-23,20,70,19
2017-07-24,20,70,11
2017-07-25,20,70,9
2017-07-26,20,70,16
2017-07-27,20,70,7
2017-07-28,20,70,3
2017-07-29,20,70,12
2017-07-30,20,70,9
2017-07-31,20,70,11
2017-08-01,20,70,16
2017-08-02,20,70,10
2017-08-03,20,70,3
2017-08-04,20,70,4
2017-08-05,20,70,10
2017-08-06,20,70,4
2017-08-07,20,70,9
2017-08-08,20,70,10
2017-08-09,20,70,7
2017-08-10,20,70,17
2017-08-11,20,70,3
2017-08-12,20,70,11
2017-08-13,20,70,12
2017-08-14,20,70,14
2017-08-15,20,70,11
2017-08-16,20,70,5
2017-08-17,20,70,5
2017-08-18,20,70,7
2017-08-19,20,70,10
2017-08-20,20,70,13
2017-08-21,20,70,12
2017-08-22,20,70,15
2017-08-23,20,70,16
2017-08-24,20,70,14
2017-08-25,20,70,6
2017-08-26,20,70,13
2017-08-27,20,70,21
2017-08-28,20,70,13
2017-08-29,20,70,12
2017-08-30,20,70,11
2017-08-31,20,70,9
2017-09-01,20,70,6
2017-09-02,20,70,6
2017-09-03,20,70,13
2017-09-04,20,70,5
2017-09-05,20,70,6
2017-09-06,20,70,6
2017-09-07,20,70,9
2017-09-08,20,70,11
2017-09-09,20,70,5
2017-09-10,20,70,14
2017-09-11,20,70,7
2017-09-12,20,70,5
2017-09-13,20,70,6
2017-09-14,20,70,9
2017-09-15,20,70,5
2017-09-16,20,70,5
2017-09-17,20,70,8
2017-09-18,20,70,7
2017-09-19,20,70,11
2017-09-20,20,70,18
2017-09-21,20,70,4
2017-09-22,20,70,5
2017-09-23,20,70,14
2017-09-24,20,70,11
2017-09-25,20,70,6
2017-09-26,20,70,6
2017-09-27,20,70,13
2017-09-28,20,70,11
2017-09-29,20,70,8
2017-09-30,20,70,3
2017-10-01,20,70,4
2017-10-02,20,70,9
2017-10-03,20,70,20
2017-10-04,20,70,3
2017-10-05,20,70,5
2017-10-06,20,70,6
2017-10-07,20,70,16
2017-10-08,20,70,12
2017-10-09,20,70,10
2017-10-10,20,70,13
2017-10-11,20,70,6
2017-10-12,20,70,8
2017-10-13,20,70,6
2017-10-14,20,70,17
2017-10-15,20,70,12
2017-10-16,20,70,5
2017-10-17,20,70,7
2017-10-18,20,70,9
2017-10-19,20,70,6
2017-10-20,20,70,7
2017-10-21,20,70,11
2017-10-22,20,70,28
2017-10-23,20,70,14
2017-10-24,20,70,18
2017-10-25,20,70,14
2017-10-26,20,70,9
2017-10-27,20,70,9
2017-10-28,20,70,25
2017-10-29,20,70,21
2017-10-30,20,70,20
2017-10-31,20,70,25
2017-11-01,20,70,14
2017-11-02,20,70,11
2017-11-03,20,70,17
2017-11-04,20,70,29
2017-11-05,20,70,28
2017-11-06,20,70,27
2017-11-07,20,70,40
2017-11-08,20,70,45
2017-11-09,20,70,30
2017-11-10,20,70,19
2017-11-11,20,70,45
2017-11-12,20,70,16
2017-11-13,20,70,26
2017-11-14,20,70,32
2017-11-15,20,70,30
2017-11-16,20,70,25
2017-11-17,20,70,23
2017-11-18,20,70,33
2017-11-19,20,70,29
2017-11-20,20,70,26
2017-11-21,20,70,32
2017-11-22,20,70,45
2017-11-23,20,70,30
2017-11-24,20,70,32
2017-11-25,20,70,44
2017-11-26,20,70,50
2017-11-27,20,70,31
2017-11-28,20,70,26
2017-11-29,20,70,31
2017-11-30,20,70,40
2017-12-01,20,70,28
2017-12-02,20,70,32
2017-12-03,20,70,33
2017-12-04,20,70,26
2017-12-05,20,70,28
2017-12-06,20,70,27
2017-12-07,20,70,31
2017-12-08,20,70,19
2017-12-09,20,70,34
2017-12-10,20,70,29
2017-12-11,20,70,40
2017-12-12,20,70,39
2017-12-13,20,70,30
2017-12-14,20,70,18
2017-12-15,20,70,12
2017-12-16,20,70,28
2017-12-17,20,70,35
2017-12-18,20,70,36
2017-12-19,20,70,39
2017-12-20,20,70,17
2017-12-21,20,70,35
2017-12-22,20,70,25
2017-12-23,20,70,41
2017-12-24,20,70,32
2017-12-25,20,70,41
2017-12-26,20,70,47
2017-12-27,20,70,30
2017-12-28,20,70,20
2017-12-29,20,70,20
2017-12-30,20,70,34
2017-12-31,20,70,21
2018-01-01,20,70,29
2018-01-02,20,70,36
2018-01-03,20,70,49
2018-01-04,20,70,27
2018-01-05,20,70,28
2018-01-06,20,70,29
2018-01-07,20,70,16
2018-01-08,20,70,22
2018-01-09,20,70,30
2018-01-10,20,70,28
2018-01-11,20,70,31
2018-01-12,20,70,31
2018-01-13,20,70,29
2018-01-14,20,70,30
2018-01-15,20,70,34
2018-01-16,20,70,27
2018-01-17,20,70,26
2018-01-18,20,70,26
2018-01-19,20,70,24
2018-01-20,20,70,27
2018-01-21,20,70,33
2018-01-22,20,70,32
2018-01-23,20,70,37
2018-01-24,20,70,33
2018-01-25,20,70,19
2018-01-26,20,70,20
2018-01-27,20,70,38
2018-01-28,20,70,43
2018-01-29,20,70,39
2018-01-30,20,70,41
2018-01-31,20,70,30
2018-02-01,20,70,31
2018-02-02,20,70,23
2018-02-03,20,70,52
2018-02-04,20,70,50
2018-02-05,20,70,38
2018-02-06,20,70,26
2018-02-07,20,70,44
2018-02-08,20,70,24
2018-02-09,20,70,25
2018-02-10,20,70,25
2018-02-11,20,70,39
2018-02-12,20,70,39
2018-02-13,20,70,49
2018-02-14,20,70,30
2018-02-15,20,70,25
2018-02-16,20,70,17
2018-02-17,20,70,29
2018-02-18,20,70,31
2018-02-19,20,70,26
2018-02-20,20,70,28
2018-02-21,20,70,24
2018-02-22,20,70,20
2018-02-23,20,70,23
2018-02-24,20,70,24
2018-02-25,20,70,31
2018-02-26,20,70,30
2018-02-27,20,70,29
2018-02-28,20,70,33
2018-03-01,20,70,24
2018-03-02,20,70,12
2018-03-03,20,70,24
2018-03-04,20,70,41
2018-03-05,20,70,36
2018-03-06,20,70,40
2018-03-07,20,70,40
2018-03-08,20,70,22
2018-03-09,20,70,26
2018-03-10,20,70,33
2018-03-11,20,70,21
2018-03-12,20,70,33
2018-03-13,20,70,28
2018-03-14,20,70,21
2018-03-15,20,70,23
2018-03-16,20,70,19
2018-03-17,20,70,14
2018-03-18,20,70,19
2018-03-19,20,70,34
2018-03-20,20,70,11
