Log_Date,FROM,TO,COUNT
2016-03-28,66,67,1
2016-03-29,66,67,1
2016-03-30,66,67,2
2016-04-03,66,67,3
2016-04-04,66,67,3
2016-04-05,66,67,1
2016-04-06,66,67,3
2016-04-07,66,67,4
2016-04-09,66,67,2
2016-04-10,66,67,6
2016-04-11,66,67,3
2016-04-12,66,67,2
2016-04-13,66,67,3
2016-04-15,66,67,2
2016-04-16,66,67,2
2016-04-17,66,67,3
2016-04-18,66,67,2
2016-04-19,66,67,1
2016-04-20,66,67,1
2016-04-22,66,67,1
2016-04-23,66,67,1
2016-04-24,66,67,1
2016-04-25,66,67,1
2016-04-28,66,67,2
2016-05-01,66,67,2
2016-05-02,66,67,2
2016-05-03,66,67,1
2016-05-07,66,67,2
2016-05-08,66,67,3
2016-05-10,66,67,2
2016-05-13,66,67,1
2016-05-14,66,67,3
2016-05-15,66,67,1
2016-05-16,66,67,3
2016-05-17,66,67,2
2016-05-19,66,67,1
2016-05-21,66,67,3
2016-05-22,66,67,1
2016-05-23,66,67,2
2016-05-25,66,67,3
2016-05-26,66,67,2
2016-05-27,66,67,2
2016-05-28,66,67,3
2016-05-29,66,67,2
2016-05-30,66,67,2
2016-05-31,66,67,1
2016-06-02,66,67,4
2016-06-03,66,67,1
2016-06-05,66,67,5
2016-06-06,66,67,2
2016-06-07,66,67,5
2016-06-08,66,67,2
2016-06-09,66,67,4
2016-06-10,66,67,1
2016-06-11,66,67,1
2016-06-12,66,67,6
2016-06-14,66,67,3
2016-06-15,66,67,1
2016-06-16,66,67,5
2016-06-17,66,67,2
2016-06-18,66,67,3
2016-06-19,66,67,1
2016-06-21,66,67,2
2016-06-22,66,67,4
2016-06-24,66,67,1
2016-06-26,66,67,1
2016-06-28,66,67,1
2016-06-29,66,67,1
2016-06-30,66,67,1
2016-07-01,66,67,1
2016-07-02,66,67,1
2016-07-03,66,67,2
2016-07-04,66,67,4
2016-07-05,66,67,1
2016-07-09,66,67,3
2016-07-11,66,67,3
2016-07-12,66,67,1
2016-07-14,66,67,2
2016-07-15,66,67,3
2016-07-16,66,67,1
2016-07-17,66,67,2
2016-07-18,66,67,1
2016-07-19,66,67,3
2016-07-21,66,67,2
2016-07-23,66,67,3
2016-07-25,66,67,1
2016-07-26,66,67,2
2016-07-30,66,67,1
2016-07-31,66,67,2
2016-08-01,66,67,2
2016-08-02,66,67,1
2016-08-03,66,67,4
2016-08-04,66,67,1
2016-08-09,66,67,4
2016-08-10,66,67,1
2016-08-15,66,67,1
2016-08-17,66,67,1
2016-08-20,66,67,1
2016-08-21,66,67,1
2016-08-22,66,67,1
2016-08-24,66,67,2
2016-08-27,66,67,1
2016-08-29,66,67,1
2016-08-30,66,67,1
2016-09-01,66,67,4
2016-09-03,66,67,2
2016-09-04,66,67,2
2016-09-06,66,67,3
2016-09-07,66,67,2
2016-09-08,66,67,2
2016-09-11,66,67,1
2016-09-12,66,67,2
2016-09-13,66,67,1
2016-09-14,66,67,1
2016-09-17,66,67,2
2016-09-18,66,67,1
2016-09-19,66,67,2
2016-09-20,66,67,4
2016-09-21,66,67,3
2016-09-22,66,67,1
2016-09-25,66,67,1
2016-09-26,66,67,2
2016-09-27,66,67,3
2016-09-28,66,67,1
2016-09-29,66,67,1
2016-10-02,66,67,1
2016-10-03,66,67,3
2016-10-04,66,67,1
2016-10-05,66,67,1
2016-10-07,66,67,3
2016-10-08,66,67,5
2016-10-10,66,67,1
2016-10-11,66,67,1
2016-10-14,66,67,2
2016-10-15,66,67,3
2016-10-16,66,67,3
2016-10-17,66,67,4
2016-10-18,66,67,4
2016-10-20,66,67,2
2016-10-21,66,67,2
2016-10-22,66,67,2
2016-10-23,66,67,4
2016-10-24,66,67,3
2016-10-25,66,67,1
2016-10-26,66,67,3
2016-10-27,66,67,1
2016-10-29,66,67,6
2016-10-30,66,67,1
2016-10-31,66,67,2
2016-11-01,66,67,4
2016-11-02,66,67,3
2016-11-03,66,67,3
2016-11-04,66,67,1
2016-11-05,66,67,2
2016-11-06,66,67,1
2016-11-07,66,67,1
2016-11-08,66,67,5
2016-11-09,66,67,1
2016-11-10,66,67,1
2016-11-11,66,67,1
2016-11-12,66,67,4
2016-11-13,66,67,5
2016-11-14,66,67,1
2016-11-15,66,67,16
2016-11-16,66,67,3
2016-11-17,66,67,2
2016-11-18,66,67,1
2016-11-19,66,67,6
2016-11-21,66,67,3
2016-11-22,66,67,2
2016-11-23,66,67,7
2016-11-24,66,67,3
2016-11-25,66,67,1
2016-11-26,66,67,7
2016-11-27,66,67,7
2016-11-28,66,67,3
2016-11-29,66,67,5
2016-11-30,66,67,2
2016-12-01,66,67,2
2016-12-02,66,67,2
2016-12-03,66,67,5
2016-12-04,66,67,3
2016-12-05,66,67,1
2016-12-06,66,67,5
2016-12-07,66,67,4
2016-12-08,66,67,5
2016-12-10,66,67,7
2016-12-11,66,67,2
2016-12-12,66,67,2
2016-12-13,66,67,1
2016-12-14,66,67,3
2016-12-15,66,67,3
2016-12-16,66,67,3
2016-12-17,66,67,3
2016-12-18,66,67,3
2016-12-19,66,67,3
2016-12-20,66,67,1
2016-12-21,66,67,2
2016-12-22,66,67,3
2016-12-24,66,67,1
2016-12-25,66,67,1
2016-12-26,66,67,2
2016-12-27,66,67,2
2016-12-28,66,67,1
2016-12-30,66,67,2
2016-12-31,66,67,6
2017-01-01,66,67,1
2017-01-03,66,67,2
2017-01-04,66,67,14
2017-01-05,66,67,4
2017-01-06,66,67,1
2017-01-07,66,67,3
2017-01-08,66,67,1
2017-01-10,66,67,3
2017-01-11,66,67,3
2017-01-14,66,67,10
2017-01-15,66,67,2
2017-01-16,66,67,7
2017-01-17,66,67,1
2017-01-18,66,67,5
2017-01-19,66,67,1
2017-01-21,66,67,3
2017-01-22,66,67,4
2017-01-23,66,67,4
2017-01-24,66,67,3
2017-01-25,66,67,3
2017-01-26,66,67,3
2017-01-28,66,67,7
2017-01-29,66,67,6
2017-01-30,66,67,1
2017-01-31,66,67,8
2017-02-02,66,67,1
2017-02-03,66,67,2
2017-02-04,66,67,1
2017-02-05,66,67,2
2017-02-07,66,67,2
2017-02-08,66,67,2
2017-02-09,66,67,8
2017-02-11,66,67,6
2017-02-12,66,67,1
2017-02-13,66,67,1
2017-02-14,66,67,7
2017-02-15,66,67,6
2017-02-16,66,67,4
2017-02-17,66,67,1
2017-02-18,66,67,6
2017-02-19,66,67,4
2017-02-20,66,67,7
2017-02-21,66,67,13
2017-02-22,66,67,5
2017-02-25,66,67,5
2017-02-26,66,67,9
2017-02-27,66,67,6
2017-02-28,66,67,3
2017-03-01,66,67,3
2017-03-02,66,67,1
2017-03-03,66,67,6
2017-03-04,66,67,2
2017-03-05,66,67,6
2017-03-06,66,67,2
2017-03-07,66,67,1
2017-03-08,66,67,3
2017-03-09,66,67,1
2017-03-10,66,67,3
2017-03-11,66,67,3
2017-03-12,66,67,2
2017-03-13,66,67,3
2017-03-15,66,67,2
2017-03-16,66,67,1
2017-03-17,66,67,3
2017-03-18,66,67,9
2017-03-19,66,67,4
2017-03-20,66,67,1
2017-03-21,66,67,2
2017-03-23,66,67,4
2017-03-24,66,67,2
2017-03-25,66,67,6
2017-03-26,66,67,6
2017-03-27,66,67,2
2017-03-28,66,67,1
2017-03-30,66,67,2
2017-03-31,66,67,3
2017-04-01,66,67,1
2017-04-03,66,67,3
2017-04-04,66,67,1
2017-04-05,66,67,2
2017-04-06,66,67,6
2017-04-07,66,67,5
2017-04-08,66,67,1
2017-04-09,66,67,3
2017-04-10,66,67,1
2017-04-11,66,67,2
2017-04-12,66,67,4
2017-04-13,66,67,5
2017-04-14,66,67,1
2017-04-15,66,67,1
2017-04-16,66,67,5
2017-04-17,66,67,5
2017-04-18,66,67,3
2017-04-19,66,67,3
2017-04-20,66,67,4
2017-04-21,66,67,2
2017-04-22,66,67,3
2017-04-23,66,67,4
2017-04-25,66,67,3
2017-04-26,66,67,3
2017-04-27,66,67,1
2017-04-28,66,67,2
2017-04-29,66,67,1
2017-04-30,66,67,4
2017-05-01,66,67,1
2017-05-02,66,67,2
2017-05-03,66,67,7
2017-05-04,66,67,2
2017-05-06,66,67,3
2017-05-07,66,67,4
2017-05-08,66,67,3
2017-05-09,66,67,2
2017-05-10,66,67,2
2017-05-11,66,67,3
2017-05-13,66,67,3
2017-05-14,66,67,3
2017-05-15,66,67,2
2017-05-16,66,67,3
2017-05-17,66,67,1
2017-05-18,66,67,4
2017-05-19,66,67,1
2017-05-20,66,67,3
2017-05-22,66,67,2
2017-05-24,66,67,2
2017-05-26,66,67,5
2017-05-27,66,67,3
2017-05-28,66,67,3
2017-05-29,66,67,4
2017-05-30,66,67,1
2017-05-31,66,67,9
2017-06-01,66,67,1
2017-06-03,66,67,7
2017-06-04,66,67,4
2017-06-05,66,67,2
2017-06-07,66,67,2
2017-06-08,66,67,2
2017-06-09,66,67,1
2017-06-10,66,67,2
2017-06-11,66,67,4
2017-06-12,66,67,3
2017-06-13,66,67,4
2017-06-14,66,67,2
2017-06-15,66,67,2
2017-06-17,66,67,5
2017-06-18,66,67,8
2017-06-19,66,67,6
2017-06-20,66,67,6
2017-06-21,66,67,4
2017-06-22,66,67,3
2017-06-23,66,67,2
2017-06-24,66,67,3
2017-06-25,66,67,2
2017-06-26,66,67,3
2017-06-27,66,67,6
2017-06-28,66,67,3
2017-06-29,66,67,2
2017-06-30,66,67,2
2017-07-01,66,67,6
2017-07-02,66,67,2
2017-07-03,66,67,5
2017-07-04,66,67,3
2017-07-05,66,67,3
2017-07-06,66,67,3
2017-07-07,66,67,2
2017-07-08,66,67,5
2017-07-09,66,67,6
2017-07-10,66,67,5
2017-07-11,66,67,1
2017-07-12,66,67,3
2017-07-13,66,67,2
2017-07-14,66,67,3
2017-07-15,66,67,4
2017-07-16,66,67,1
2017-07-17,66,67,2
2017-07-18,66,67,2
2017-07-19,66,67,3
2017-07-22,66,67,3
2017-07-23,66,67,1
2017-07-24,66,67,3
2017-07-25,66,67,2
2017-07-26,66,67,3
2017-07-27,66,67,2
2017-07-28,66,67,1
2017-07-29,66,67,3
2017-07-30,66,67,2
2017-07-31,66,67,5
2017-08-01,66,67,9
2017-08-02,66,67,10
2017-08-03,66,67,4
2017-08-04,66,67,4
2017-08-05,66,67,3
2017-08-06,66,67,3
2017-08-07,66,67,2
2017-08-08,66,67,7
2017-08-09,66,67,6
2017-08-10,66,67,5
2017-08-11,66,67,1
2017-08-12,66,67,5
2017-08-13,66,67,3
2017-08-14,66,67,1
2017-08-15,66,67,5
2017-08-16,66,67,8
2017-08-17,66,67,1
2017-08-19,66,67,1
2017-08-20,66,67,2
2017-08-21,66,67,6
2017-08-22,66,67,1
2017-08-23,66,67,3
2017-08-24,66,67,2
2017-08-26,66,67,3
2017-08-27,66,67,3
2017-08-29,66,67,7
2017-08-30,66,67,6
2017-08-31,66,67,3
2017-09-01,66,67,2
2017-09-02,66,67,7
2017-09-03,66,67,4
2017-09-04,66,67,4
2017-09-05,66,67,1
2017-09-06,66,67,3
2017-09-07,66,67,1
2017-09-08,66,67,2
2017-09-11,66,67,1
2017-09-12,66,67,2
2017-09-13,66,67,1
2017-09-14,66,67,5
2017-09-15,66,67,1
2017-09-16,66,67,4
2017-09-17,66,67,6
2017-09-18,66,67,3
2017-09-19,66,67,6
2017-09-20,66,67,3
2017-09-21,66,67,3
2017-09-22,66,67,4
2017-09-23,66,67,1
2017-09-24,66,67,5
2017-09-25,66,67,2
2017-09-26,66,67,15
2017-09-27,66,67,2
2017-09-28,66,67,7
2017-09-30,66,67,4
2017-10-01,66,67,2
2017-10-03,66,67,1
2017-10-04,66,67,2
2017-10-05,66,67,5
2017-10-06,66,67,2
2017-10-07,66,67,3
2017-10-08,66,67,2
2017-10-09,66,67,5
2017-10-10,66,67,1
2017-10-11,66,67,2
2017-10-12,66,67,4
2017-10-13,66,67,3
2017-10-14,66,67,2
2017-10-15,66,67,1
2017-10-16,66,67,5
2017-10-17,66,67,3
2017-10-19,66,67,2
2017-10-20,66,67,2
2017-10-21,66,67,3
2017-10-22,66,67,1
2017-10-23,66,67,3
2017-10-24,66,67,5
2017-10-25,66,67,8
2017-10-26,66,67,2
2017-10-27,66,67,6
2017-10-28,66,67,4
2017-10-29,66,67,5
2017-10-30,66,67,3
2017-10-31,66,67,1
2017-11-01,66,67,1
2017-11-02,66,67,2
2017-11-03,66,67,1
2017-11-04,66,67,1
2017-11-05,66,67,5
2017-11-06,66,67,2
2017-11-07,66,67,4
2017-11-08,66,67,1
2017-11-09,66,67,4
2017-11-10,66,67,4
2017-11-11,66,67,3
2017-11-12,66,67,2
2017-11-13,66,67,3
2017-11-14,66,67,9
2017-11-15,66,67,3
2017-11-16,66,67,4
2017-11-17,66,67,5
2017-11-18,66,67,6
2017-11-19,66,67,5
2017-11-20,66,67,2
2017-11-21,66,67,4
2017-11-22,66,67,2
2017-11-23,66,67,3
2017-11-24,66,67,1
2017-11-25,66,67,2
2017-11-26,66,67,4
2017-11-28,66,67,11
2017-11-29,66,67,7
2017-11-30,66,67,7
2017-12-01,66,67,9
2017-12-02,66,67,9
2017-12-03,66,67,3
2017-12-04,66,67,1
2017-12-05,66,67,7
2017-12-06,66,67,3
2017-12-07,66,67,2
2017-12-08,66,67,2
2017-12-09,66,67,7
2017-12-10,66,67,6
2017-12-11,66,67,4
2017-12-12,66,67,6
2017-12-13,66,67,2
2017-12-14,66,67,4
2017-12-16,66,67,6
2017-12-17,66,67,6
2017-12-18,66,67,6
2017-12-19,66,67,7
2017-12-20,66,67,4
2017-12-21,66,67,1
2017-12-22,66,67,2
2017-12-23,66,67,4
2017-12-24,66,67,6
2017-12-25,66,67,14
2017-12-26,66,67,4
2017-12-27,66,67,4
2017-12-28,66,67,6
2017-12-29,66,67,4
2017-12-30,66,67,10
2017-12-31,66,67,7
2018-01-01,66,67,7
2018-01-02,66,67,2
2018-01-03,66,67,3
2018-01-04,66,67,5
2018-01-05,66,67,7
2018-01-06,66,67,6
2018-01-07,66,67,9
2018-01-08,66,67,7
2018-01-09,66,67,3
2018-01-10,66,67,8
2018-01-11,66,67,8
2018-01-12,66,67,4
2018-01-13,66,67,6
2018-01-14,66,67,2
2018-01-15,66,67,12
2018-01-16,66,67,4
2018-01-17,66,67,4
2018-01-18,66,67,6
2018-01-19,66,67,3
2018-01-20,66,67,5
2018-01-21,66,67,7
2018-01-22,66,67,11
2018-01-23,66,67,5
2018-01-24,66,67,7
2018-01-25,66,67,8
2018-01-26,66,67,2
2018-01-27,66,67,12
2018-01-28,66,67,12
2018-01-29,66,67,9
2018-01-30,66,67,3
2018-01-31,66,67,8
2018-02-01,66,67,7
2018-02-02,66,67,8
2018-02-03,66,67,5
2018-02-04,66,67,9
2018-02-05,66,67,6
2018-02-06,66,67,8
2018-02-07,66,67,14
2018-02-08,66,67,8
2018-02-09,66,67,10
2018-02-10,66,67,4
2018-02-11,66,67,7
2018-02-12,66,67,12
2018-02-13,66,67,7
2018-02-14,66,67,9
2018-02-15,66,67,9
2018-02-16,66,67,3
2018-02-17,66,67,13
2018-02-18,66,67,13
2018-02-19,66,67,7
2018-02-20,66,67,12
2018-02-21,66,67,4
2018-02-22,66,67,11
2018-02-23,66,67,8
2018-02-24,66,67,9
2018-02-25,66,67,17
2018-02-26,66,67,11
2018-02-27,66,67,5
2018-02-28,66,67,10
2018-03-01,66,67,12
2018-03-02,66,67,2
2018-03-03,66,67,11
2018-03-04,66,67,9
