Log_Date,FROM,TO,COUNT
2016-03-29,76,66,1
2016-04-03,76,66,2
2016-04-11,76,66,1
2016-04-16,76,66,1
2016-04-18,76,66,1
2016-04-26,76,66,1
2016-04-29,76,66,1
2016-04-30,76,66,1
2016-05-06,76,66,1
2016-05-08,76,66,1
2016-05-09,76,66,1
2016-05-10,76,66,1
2016-05-16,76,66,2
2016-05-19,76,66,1
2016-05-24,76,66,1
2016-05-31,76,66,2
2016-06-05,76,66,1
2016-06-13,76,66,2
2016-06-18,76,66,1
2016-06-19,76,66,1
2016-06-27,76,66,2
2016-07-01,76,66,1
2016-07-02,76,66,1
2016-07-03,76,66,1
2016-07-04,76,66,1
2016-07-10,76,66,2
2016-07-18,76,66,1
2016-07-23,76,66,5
2016-07-26,76,66,1
2016-07-27,76,66,1
2016-07-28,76,66,2
2016-08-01,76,66,1
2016-08-16,76,66,1
2016-08-21,76,66,1
2016-08-22,76,66,1
2016-08-30,76,66,1
2016-09-17,76,66,1
2016-09-19,76,66,2
2016-09-21,76,66,1
2016-09-26,76,66,1
2016-09-29,76,66,2
2016-10-01,76,66,3
2016-10-02,76,66,1
2016-10-04,76,66,1
2016-10-05,76,66,1
2016-10-17,76,66,1
2016-10-18,76,66,1
2016-10-22,76,66,1
2016-10-23,76,66,1
2016-10-29,76,66,1
2016-11-05,76,66,1
2016-11-11,76,66,1
2016-11-12,76,66,1
2016-11-13,76,66,1
2016-11-19,76,66,1
2016-11-20,76,66,1
2016-11-28,76,66,1
2017-01-21,76,66,1
2017-01-25,76,66,1
2017-01-29,76,66,1
2017-02-04,76,66,2
2017-02-06,76,66,1
2017-02-12,76,66,1
2017-05-04,76,66,1
2017-10-18,76,66,1
2017-10-20,76,66,1
2017-10-21,76,66,1
2017-10-24,76,66,1
2017-10-25,76,66,1
2017-10-26,76,66,2
2017-10-27,76,66,1
2017-10-29,76,66,1
2017-11-01,76,66,1
2017-11-02,76,66,1
2017-11-05,76,66,2
2017-11-06,76,66,3
2017-11-08,76,66,3
2017-11-11,76,66,5
2017-11-12,76,66,2
2017-11-13,76,66,1
2017-11-16,76,66,3
2017-11-17,76,66,1
2017-11-18,76,66,2
2017-11-19,76,66,3
2017-11-22,76,66,2
2017-11-23,76,66,3
2017-11-24,76,66,4
2017-11-25,76,66,1
2017-11-26,76,66,1
2017-11-30,76,66,1
2017-12-01,76,66,3
2017-12-03,76,66,3
2017-12-04,76,66,3
2017-12-06,76,66,3
2017-12-07,76,66,1
2017-12-08,76,66,1
2017-12-09,76,66,1
2017-12-10,76,66,2
2017-12-11,76,66,2
2017-12-12,76,66,2
2017-12-13,76,66,2
2017-12-15,76,66,2
2017-12-17,76,66,3
2017-12-19,76,66,1
2017-12-21,76,66,1
2017-12-23,76,66,1
2017-12-24,76,66,1
2018-01-04,76,66,1
2018-01-05,76,66,1
2018-01-06,76,66,1
2018-01-08,76,66,1
2018-01-10,76,66,1
2018-01-12,76,66,2
2018-01-13,76,66,1
2018-01-14,76,66,2
2018-01-17,76,66,1
2018-01-19,76,66,3
2018-01-20,76,66,1
2018-01-21,76,66,2
2018-01-23,76,66,3
2018-01-25,76,66,2
2018-01-27,76,66,1
2018-01-28,76,66,7
2018-01-30,76,66,4
2018-01-31,76,66,3
2018-02-02,76,66,2
2018-02-03,76,66,1
2018-02-04,76,66,2
2018-02-06,76,66,1
2018-02-07,76,66,4
2018-02-09,76,66,2
2018-02-10,76,66,3
2018-02-11,76,66,2
2018-02-12,76,66,2
2018-02-15,76,66,3
2018-02-16,76,66,3
2018-02-18,76,66,4
2018-02-19,76,66,2
2018-02-20,76,66,1
2018-02-21,76,66,2
2018-02-22,76,66,4
2018-02-23,76,66,3
2018-02-24,76,66,3
2018-02-25,76,66,1
2018-02-28,76,66,2
2018-03-01,76,66,1
2018-03-02,76,66,1
2018-03-03,76,66,4
2018-03-04,76,66,6
2018-03-05,76,66,3
2018-03-06,76,66,2
2018-03-09,76,66,5
2018-03-11,76,66,2
2018-03-12,76,66,1
2018-03-13,76,66,2
2018-03-16,76,66,3
2018-03-18,76,66,2
2018-03-19,76,66,1
