Log_Date,FROM,TO,COUNT
2016-03-21,15,10,1
2016-03-23,15,10,1
2016-03-26,15,10,1
2016-03-29,15,10,1
2016-04-05,15,10,2
2016-04-08,15,10,1
2016-04-09,15,10,3
2016-04-11,15,10,1
2016-04-14,15,10,2
2016-04-16,15,10,6
2016-04-18,15,10,1
2016-04-20,15,10,2
2016-04-22,15,10,1
2016-04-23,15,10,3
2016-04-24,15,10,4
2016-04-26,15,10,1
2016-04-27,15,10,1
2016-04-29,15,10,2
2016-04-30,15,10,7
2016-05-02,15,10,2
2016-05-04,15,10,1
2016-05-05,15,10,1
2016-05-06,15,10,1
2016-05-07,15,10,1
2016-05-08,15,10,3
2016-05-09,15,10,2
2016-05-10,15,10,2
2016-05-12,15,10,1
2016-05-13,15,10,1
2016-05-14,15,10,2
2016-05-16,15,10,1
2016-05-17,15,10,3
2016-05-18,15,10,1
2016-05-19,15,10,3
2016-05-21,15,10,3
2016-05-22,15,10,3
2016-05-23,15,10,4
2016-05-24,15,10,3
2016-05-25,15,10,2
2016-05-26,15,10,2
2016-05-28,15,10,1
2016-05-29,15,10,1
2016-05-30,15,10,1
2016-05-31,15,10,3
2016-06-01,15,10,1
2016-06-02,15,10,1
2016-06-03,15,10,4
2016-06-04,15,10,1
2016-06-08,15,10,1
2016-06-11,15,10,2
2016-06-12,15,10,1
2016-06-13,15,10,6
2016-06-16,15,10,1
2016-06-18,15,10,9
2016-06-19,15,10,2
2016-06-21,15,10,1
2016-06-22,15,10,2
2016-06-23,15,10,2
2016-06-25,15,10,7
2016-06-26,15,10,7
2016-06-27,15,10,2
2016-06-28,15,10,1
2016-06-29,15,10,2
2016-06-30,15,10,4
2016-07-02,15,10,5
2016-07-05,15,10,1
2016-07-06,15,10,1
2016-07-07,15,10,1
2016-07-08,15,10,1
2016-07-09,15,10,1
2016-07-10,15,10,5
2016-07-11,15,10,2
2016-07-12,15,10,3
2016-07-13,15,10,3
2016-07-16,15,10,1
2016-07-17,15,10,1
2016-07-18,15,10,1
2016-07-19,15,10,2
2016-07-20,15,10,1
2016-07-21,15,10,3
2016-07-22,15,10,1
2016-07-25,15,10,1
2016-07-26,15,10,1
2016-07-27,15,10,4
2016-07-28,15,10,2
2016-07-30,15,10,3
2016-07-31,15,10,3
2016-08-01,15,10,1
2016-08-03,15,10,4
2016-08-04,15,10,1
2016-08-05,15,10,3
2016-08-06,15,10,3
2016-08-07,15,10,1
2016-08-08,15,10,1
2016-08-09,15,10,4
2016-08-10,15,10,1
2016-08-13,15,10,3
2016-08-14,15,10,3
2016-08-16,15,10,1
2016-08-20,15,10,4
2016-08-21,15,10,1
2016-08-22,15,10,6
2016-08-23,15,10,5
2016-08-24,15,10,1
2016-08-25,15,10,3
2016-08-26,15,10,2
2016-08-27,15,10,2
2016-08-28,15,10,3
2016-08-29,15,10,2
2016-08-30,15,10,4
2016-08-31,15,10,1
2016-09-02,15,10,1
2016-09-03,15,10,1
2016-09-04,15,10,1
2016-09-06,15,10,5
2016-09-07,15,10,2
2016-09-09,15,10,3
2016-09-10,15,10,3
2016-09-11,15,10,5
2016-09-12,15,10,3
2016-09-13,15,10,4
2016-09-14,15,10,3
2016-09-15,15,10,2
2016-09-16,15,10,2
2016-09-17,15,10,3
2016-09-19,15,10,3
2016-09-20,15,10,2
2016-09-21,15,10,2
2016-09-22,15,10,1
2016-09-26,15,10,1
2016-09-27,15,10,3
2016-09-28,15,10,4
2016-09-29,15,10,2
2016-09-30,15,10,1
2016-10-01,15,10,8
2016-10-02,15,10,3
2016-10-03,15,10,2
2016-10-04,15,10,1
2016-10-05,15,10,2
2016-10-06,15,10,1
2016-10-08,15,10,1
2016-10-09,15,10,2
2016-10-10,15,10,1
2016-10-11,15,10,1
2016-10-16,15,10,1
2016-10-17,15,10,1
2016-10-18,15,10,1
2016-10-20,15,10,1
2016-10-21,15,10,1
2016-10-22,15,10,1
2016-10-23,15,10,3
2016-10-24,15,10,1
2016-10-25,15,10,1
2016-10-26,15,10,2
2016-10-27,15,10,2
2016-10-28,15,10,2
2016-10-29,15,10,5
2016-10-30,15,10,1
2016-10-31,15,10,1
2016-11-01,15,10,1
2016-11-02,15,10,3
2016-11-03,15,10,2
2016-11-04,15,10,1
2016-11-05,15,10,5
2016-11-07,15,10,7
2016-11-08,15,10,5
2016-11-09,15,10,1
2016-11-10,15,10,6
2016-11-11,15,10,3
2016-11-12,15,10,8
2016-11-13,15,10,2
