Log_Date,FROM,TO,COUNT
2016-09-02,15,45,1
2016-09-03,15,45,2
2016-09-05,15,45,1
2016-09-07,15,45,1
2016-09-09,15,45,1
2016-09-10,15,45,1
2016-09-19,15,45,2
2016-09-21,15,45,2
2016-09-22,15,45,1
2016-09-23,15,45,3
2016-09-28,15,45,1
2016-09-29,15,45,1
2016-10-05,15,45,1
2016-10-06,15,45,1
2016-10-07,15,45,1
2016-10-15,15,45,1
2016-10-23,15,45,1
2016-10-24,15,45,1
2016-10-30,15,45,2
2016-10-31,15,45,2
2016-11-02,15,45,2
2016-11-03,15,45,2
2016-11-10,15,45,1
2016-11-13,15,45,1
2016-11-17,15,45,1
2016-11-18,15,45,1
2016-11-19,15,45,1
2016-11-21,15,45,1
2016-11-23,15,45,5
2016-11-25,15,45,1
2016-11-28,15,45,1
2016-11-30,15,45,2
2016-12-01,15,45,1
2016-12-02,15,45,4
2016-12-06,15,45,1
2016-12-07,15,45,1
2016-12-09,15,45,2
2016-12-12,15,45,1
2016-12-15,15,45,1
2016-12-16,15,45,2
2016-12-22,15,45,1
2016-12-26,15,45,2
2016-12-27,15,45,1
2016-12-28,15,45,2
2016-12-29,15,45,3
2017-01-06,15,45,2
2017-01-07,15,45,1
2017-01-08,15,45,1
2017-01-09,15,45,1
2017-01-10,15,45,1
2017-01-11,15,45,1
2017-01-12,15,45,5
2017-01-14,15,45,1
2017-01-16,15,45,1
2017-01-17,15,45,1
2017-01-18,15,45,1
2017-01-19,15,45,1
2017-01-21,15,45,3
2017-01-22,15,45,1
2017-01-23,15,45,2
2017-01-26,15,45,1
2017-01-28,15,45,1
2017-01-29,15,45,1
2017-01-31,15,45,1
2017-02-01,15,45,2
2017-02-02,15,45,4
2017-02-03,15,45,1
2017-02-05,15,45,2
2017-02-08,15,45,2
2017-02-09,15,45,4
2017-02-10,15,45,1
2017-02-12,15,45,1
2017-02-15,15,45,2
2017-02-16,15,45,2
2017-02-18,15,45,1
2017-02-19,15,45,1
2017-02-20,15,45,1
2017-02-24,15,45,1
2017-02-25,15,45,3
2017-02-26,15,45,1
2017-02-28,15,45,1
2017-03-02,15,45,1
2017-03-04,15,45,1
2017-03-05,15,45,1
2017-03-06,15,45,2
2017-03-07,15,45,1
2017-03-09,15,45,1
2017-03-10,15,45,1
2017-03-11,15,45,1
2017-03-15,15,45,1
2017-03-16,15,45,1
2017-03-18,15,45,3
2017-03-21,15,45,3
2017-03-23,15,45,1
2017-03-25,15,45,3
2017-03-28,15,45,1
2017-04-04,15,45,2
2017-04-05,15,45,2
2017-04-06,15,45,3
2017-04-07,15,45,1
2017-04-09,15,45,1
2017-04-10,15,45,1
2017-04-12,15,45,1
2017-04-13,15,45,1
2017-04-17,15,45,2
2017-04-19,15,45,1
2017-04-21,15,45,3
2017-04-26,15,45,1
2017-04-28,15,45,3
2017-04-30,15,45,2
2017-05-01,15,45,2
2017-05-02,15,45,1
2017-05-03,15,45,2
2017-05-04,15,45,1
2017-05-05,15,45,1
2017-05-08,15,45,4
2017-05-09,15,45,1
2017-05-10,15,45,3
2017-05-11,15,45,1
2017-05-12,15,45,3
2017-05-13,15,45,1
2017-05-15,15,45,1
2017-05-16,15,45,2
2017-05-17,15,45,2
2017-05-18,15,45,1
2017-05-19,15,45,3
2017-05-22,15,45,3
2017-05-23,15,45,3
2017-05-24,15,45,5
2017-05-25,15,45,2
2017-05-26,15,45,2
2017-05-27,15,45,1
2017-05-28,15,45,1
2017-05-29,15,45,2
2017-05-30,15,45,3
2017-05-31,15,45,5
2017-06-01,15,45,4
2017-06-02,15,45,3
2017-06-03,15,45,1
2017-06-05,15,45,2
2017-06-06,15,45,4
2017-06-07,15,45,3
2017-06-09,15,45,1
2017-06-10,15,45,3
2017-06-11,15,45,1
2017-06-12,15,45,3
2017-06-14,15,45,5
2017-06-15,15,45,1
2017-06-16,15,45,1
2017-06-17,15,45,8
2017-06-18,15,45,2
2017-06-19,15,45,6
2017-06-20,15,45,5
2017-06-21,15,45,3
2017-06-22,15,45,1
2017-06-23,15,45,2
2017-06-24,15,45,1
2017-06-25,15,45,8
2017-06-26,15,45,1
2017-06-28,15,45,2
2017-06-29,15,45,3
2017-07-01,15,45,3
2017-07-03,15,45,7
2017-07-05,15,45,4
2017-07-07,15,45,4
2017-07-08,15,45,1
