Log_Date,FROM,TO,COUNT
2016-03-23,67,42,1
2016-04-03,67,42,1
2016-04-14,67,42,1
2016-05-17,67,42,1
2016-06-04,67,42,1
2016-06-08,67,42,1
2016-06-29,67,42,1
2016-07-25,67,42,1
2016-07-26,67,42,1
2016-07-27,67,42,1
2016-08-03,67,42,1
2016-08-22,67,42,1
2016-08-31,67,42,1
2016-09-06,67,42,1
2016-09-08,67,42,1
2016-09-11,67,42,2
2016-09-14,67,42,1
2016-09-16,67,42,1
2016-09-18,67,42,2
2016-09-19,67,42,2
2016-09-26,67,42,1
2016-09-27,67,42,1
2016-09-28,67,42,2
2016-10-02,67,42,1
2016-10-04,67,42,2
2016-10-05,67,42,3
2016-10-08,67,42,2
2016-10-13,67,42,1
2016-10-15,67,42,1
2016-10-31,67,42,2
2016-11-07,67,42,1
2016-11-11,67,42,1
2016-11-12,67,42,1
2016-11-14,67,42,3
2016-11-22,67,42,1
2016-11-29,67,42,1
2016-12-12,67,42,1
2016-12-13,67,42,5
2016-12-15,67,42,1
2016-12-19,67,42,1
2016-12-26,67,42,1
2016-12-28,67,42,1
2017-01-03,67,42,1
2017-01-04,67,42,1
2017-01-06,67,42,1
2017-01-13,67,42,1
2017-01-19,67,42,1
2017-01-21,67,42,2
2017-01-22,67,42,2
2017-01-23,67,42,1
2017-01-24,67,42,1
2017-01-28,67,42,1
2017-02-01,67,42,1
2017-02-06,67,42,1
2017-02-08,67,42,1
2017-02-12,67,42,1
2017-02-18,67,42,1
2017-02-19,67,42,1
2017-02-20,67,42,1
2017-02-22,67,42,2
2017-02-23,67,42,3
2017-02-24,67,42,5
2017-02-27,67,42,3
2017-03-05,67,42,1
2017-03-13,67,42,1
2017-03-14,67,42,1
2017-03-24,67,42,2
2017-04-20,67,42,1
2017-04-29,67,42,2
2017-04-30,67,42,1
2017-05-03,67,42,3
2017-05-04,67,42,1
2017-05-09,67,42,1
2017-05-10,67,42,1
2017-05-14,67,42,3
2017-05-15,67,42,1
2017-05-31,67,42,1
2017-06-05,67,42,2
2017-06-09,67,42,1
2017-06-11,67,42,2
2017-06-21,67,42,1
2017-07-08,67,42,1
2017-07-10,67,42,1
2017-07-13,67,42,2
2017-07-16,67,42,1
2017-07-30,67,42,1
2017-07-31,67,42,1
2017-08-02,67,42,1
2017-08-03,67,42,1
2017-08-08,67,42,1
2017-08-09,67,42,2
2017-08-14,67,42,1
2017-08-15,67,42,4
2017-08-27,67,42,3
2017-08-29,67,42,1
2017-08-30,67,42,2
2017-09-09,67,42,1
2017-09-10,67,42,1
2017-09-18,67,42,1
2017-09-20,67,42,2
2017-09-25,67,42,1
2017-10-01,67,42,2
2017-10-02,67,42,3
2017-10-04,67,42,1
2017-10-09,67,42,1
2017-10-10,67,42,2
2017-10-11,67,42,2
2017-10-12,67,42,1
2017-10-16,67,42,1
2017-10-17,67,42,1
2017-10-26,67,42,1
2017-10-28,67,42,2
2017-10-31,67,42,3
2017-11-01,67,42,1
2017-11-05,67,42,2
2017-11-06,67,42,1
2017-11-11,67,42,1
2017-11-18,67,42,2
2017-11-20,67,42,2
2017-11-22,67,42,2
2017-11-28,67,42,4
2017-11-30,67,42,1
2017-12-03,67,42,1
2017-12-04,67,42,1
2017-12-07,67,42,3
2017-12-10,67,42,1
2017-12-14,67,42,2
2017-12-18,67,42,1
2017-12-20,67,42,1
2017-12-21,67,42,1
2017-12-23,67,42,2
2017-12-25,67,42,1
2017-12-26,67,42,2
2017-12-27,67,42,1
2017-12-29,67,42,2
2018-01-04,67,42,2
2018-01-06,67,42,1
2018-01-07,67,42,3
2018-01-09,67,42,1
2018-01-10,67,42,2
2018-01-14,67,42,5
2018-01-15,67,42,1
2018-01-19,67,42,3
2018-01-20,67,42,4
2018-01-21,67,42,2
2018-01-24,67,42,5
2018-01-27,67,42,1
2018-01-29,67,42,7
2018-01-30,67,42,1
2018-01-31,67,42,4
2018-02-01,67,42,3
2018-02-02,67,42,4
2018-02-03,67,42,1
2018-02-04,67,42,2
2018-02-05,67,42,4
2018-02-06,67,42,7
2018-02-07,67,42,8
2018-02-08,67,42,2
2018-02-12,67,42,3
2018-02-13,67,42,6
2018-02-15,67,42,3
2018-02-16,67,42,3
2018-02-18,67,42,1
2018-02-19,67,42,2
2018-02-20,67,42,2
2018-02-21,67,42,6
2018-02-22,67,42,2
2018-02-23,67,42,3
2018-02-24,67,42,1
2018-02-25,67,42,2
2018-02-28,67,42,2
2018-03-01,67,42,4
2018-03-02,67,42,2
2018-03-03,67,42,2
2018-03-04,67,42,3
2018-03-05,67,42,3
2018-03-06,67,42,3
2018-03-07,67,42,1
2018-03-08,67,42,4
2018-03-09,67,42,4
2018-03-10,67,42,4
2018-03-11,67,42,6
2018-03-12,67,42,2
2018-03-13,67,42,1
2018-03-14,67,42,5
2018-03-15,67,42,3
2018-03-16,67,42,5
2018-03-17,67,42,1
2018-03-18,67,42,1
2018-03-19,67,42,5
2018-03-20,67,42,2
