Log_Date,FROM,TO,COUNT
2017-02-02,19,49,2
2017-03-04,19,49,1
2017-05-04,19,49,2
2017-06-01,19,49,1
2017-06-08,19,49,1
2017-06-27,19,49,1
2017-07-04,19,49,1
2017-07-07,19,49,4
2017-07-19,19,49,1
2017-08-04,19,49,1
2017-08-08,19,49,1
2017-08-12,19,49,1
2017-09-14,19,49,1
2017-09-21,19,49,1
2017-10-02,19,49,1
2017-10-04,19,49,1
2017-10-08,19,49,1
2017-10-15,19,49,1
2017-10-22,19,49,1
2017-10-30,19,49,1
2017-11-07,19,49,1
2017-11-08,19,49,1
2017-11-15,19,49,1
2017-11-26,19,49,1
2017-11-30,19,49,1
2017-12-06,19,49,1
2017-12-11,19,49,1
2017-12-28,19,49,1
2017-12-30,19,49,3
2018-01-18,19,49,1
2018-02-01,19,49,1
2018-02-04,19,49,1
2018-02-16,19,49,1
2018-02-26,19,49,1
2018-02-28,19,49,1
2018-03-04,19,49,1
2018-03-11,19,49,1
