Log_Date,FROM,TO,COUNT
2016-07-02,1,56,2
2016-07-06,1,56,1
2016-07-13,1,56,2
2016-07-15,1,56,1
2016-07-17,1,56,1
2016-07-22,1,56,1
2016-07-23,1,56,1
2016-08-04,1,56,1
2016-08-18,1,56,1
2016-08-23,1,56,1
2016-08-27,1,56,1
2016-08-29,1,56,2
2016-09-02,1,56,1
2016-09-07,1,56,1
2016-09-09,1,56,1
2016-09-28,1,56,1
2016-10-09,1,56,1
2016-10-13,1,56,1
2016-10-17,1,56,1
2016-10-24,1,56,1
2016-10-28,1,56,1
2016-11-01,1,56,1
2016-11-26,1,56,1
2016-11-30,1,56,1
2016-12-02,1,56,1
2016-12-06,1,56,1
2016-12-10,1,56,1
2016-12-15,1,56,1
2016-12-23,1,56,1
2016-12-24,1,56,1
2016-12-27,1,56,1
2016-12-28,1,56,1
2017-01-07,1,56,2
2017-01-10,1,56,1
2017-01-30,1,56,1
2017-02-01,1,56,1
2017-02-10,1,56,2
2017-02-18,1,56,1
2017-02-21,1,56,1
2017-03-01,1,56,1
2017-03-07,1,56,2
2017-03-08,1,56,1
2017-03-16,1,56,5
2017-03-22,1,56,1
2017-03-24,1,56,1
2017-03-25,1,56,2
2017-03-29,1,56,1
2017-03-31,1,56,2
2017-04-05,1,56,1
2017-04-07,1,56,1
2017-04-09,1,56,1
2017-04-12,1,56,1
2017-04-16,1,56,1
2017-04-21,1,56,1
2017-04-27,1,56,1
2017-04-29,1,56,1
2017-05-04,1,56,1
2017-05-09,1,56,1
2017-05-11,1,56,1
2017-05-13,1,56,1
2017-05-16,1,56,1
2017-05-26,1,56,1
2017-06-02,1,56,1
2017-06-15,1,56,2
2017-06-16,1,56,1
2017-06-24,1,56,1
2017-06-29,1,56,1
2017-07-01,1,56,1
2017-07-04,1,56,1
2017-07-08,1,56,2
2017-07-11,1,56,1
2017-07-30,1,56,1
2017-08-08,1,56,1
2017-08-18,1,56,1
2017-08-19,1,56,1
2017-08-28,1,56,1
2017-08-30,1,56,1
2017-09-02,1,56,1
2017-09-06,1,56,1
2017-09-09,1,56,1
2017-09-11,1,56,1
2017-09-13,1,56,1
2017-09-15,1,56,2
2017-09-16,1,56,1
2017-09-23,1,56,2
2017-09-25,1,56,1
2017-09-28,1,56,1
2017-10-03,1,56,1
2017-10-11,1,56,1
2017-10-14,1,56,1
2017-10-16,1,56,1
2017-10-19,1,56,2
2017-10-20,1,56,1
2017-10-21,1,56,1
2017-10-22,1,56,1
2017-10-24,1,56,1
2017-10-25,1,56,1
2017-10-26,1,56,2
2017-10-28,1,56,1
2017-11-04,1,56,1
2017-11-09,1,56,1
2017-11-10,1,56,3
2017-11-11,1,56,1
2017-11-12,1,56,2
2017-11-19,1,56,1
2017-11-20,1,56,1
2017-11-25,1,56,1
2017-11-27,1,56,2
2017-12-03,1,56,2
2017-12-05,1,56,1
2017-12-06,1,56,1
2017-12-07,1,56,2
2017-12-08,1,56,2
2017-12-09,1,56,1
2017-12-10,1,56,1
2017-12-14,1,56,1
2017-12-16,1,56,4
2017-12-17,1,56,1
2017-12-21,1,56,2
2017-12-22,1,56,1
2018-01-01,1,56,1
2018-01-02,1,56,1
2018-01-05,1,56,1
2018-01-06,1,56,3
2018-01-10,1,56,2
2018-01-13,1,56,1
2018-01-14,1,56,1
2018-01-16,1,56,1
2018-01-17,1,56,4
2018-01-19,1,56,1
2018-01-20,1,56,1
2018-01-21,1,56,1
2018-01-23,1,56,3
2018-01-25,1,56,1
2018-01-27,1,56,1
2018-01-30,1,56,1
2018-02-01,1,56,1
2018-02-02,1,56,1
2018-02-07,1,56,1
2018-02-10,1,56,1
2018-02-17,1,56,1
2018-02-19,1,56,2
2018-02-21,1,56,1
2018-02-22,1,56,2
2018-02-28,1,56,1
2018-03-07,1,56,1
2018-03-10,1,56,1
2018-03-17,1,56,1
