Log_Date,FROM,TO,COUNT
2016-03-23,16,30,1
2016-03-24,16,30,3
2016-03-29,16,30,1
2016-04-03,16,30,1
2016-04-09,16,30,1
2016-04-14,16,30,3
2016-05-03,16,30,1
2016-05-04,16,30,1
2016-05-10,16,30,2
2016-05-17,16,30,2
2016-05-18,16,30,2
2016-05-19,16,30,1
2016-05-20,16,30,1
2016-05-22,16,30,1
2016-05-25,16,30,1
2016-06-11,16,30,2
2016-06-13,16,30,1
2016-06-16,16,30,2
2016-06-17,16,30,2
2016-06-18,16,30,1
2016-06-19,16,30,2
2016-06-25,16,30,2
2016-06-26,16,30,2
2016-06-28,16,30,1
2016-06-29,16,30,1
2016-07-08,16,30,1
2016-07-12,16,30,2
2016-07-13,16,30,5
2016-07-17,16,30,1
2016-07-24,16,30,2
2016-07-28,16,30,1
2016-07-31,16,30,1
2016-08-01,16,30,1
2016-08-16,16,30,1
2016-08-17,16,30,1
2016-08-21,16,30,1
2016-08-23,16,30,2
2016-08-28,16,30,1
2016-09-05,16,30,1
2016-09-06,16,30,1
2016-09-08,16,30,1
2016-09-09,16,30,2
2016-09-13,16,30,1
2016-09-16,16,30,1
2016-09-17,16,30,1
2016-09-18,16,30,1
2016-09-25,16,30,1
2016-09-26,16,30,1
2016-10-03,16,30,1
2016-10-07,16,30,1
2016-10-08,16,30,3
2016-10-10,16,30,1
2016-10-15,16,30,1
2016-10-17,16,30,1
2016-10-18,16,30,1
2016-10-20,16,30,2
2016-10-25,16,30,1
2016-10-30,16,30,1
2016-11-06,16,30,1
2016-11-12,16,30,1
2016-11-13,16,30,1
2016-11-14,16,30,1
2016-11-18,16,30,2
2016-11-23,16,30,1
2016-11-27,16,30,1
2016-12-01,16,30,1
2016-12-04,16,30,2
2016-12-07,16,30,2
2016-12-08,16,30,1
2016-12-11,16,30,1
2016-12-12,16,30,1
2016-12-13,16,30,1
2016-12-17,16,30,1
2016-12-18,16,30,1
2016-12-21,16,30,1
2016-12-24,16,30,1
2016-12-25,16,30,1
2016-12-26,16,30,1
2016-12-27,16,30,1
2016-12-31,16,30,1
2017-01-01,16,30,1
2017-01-07,16,30,1
2017-01-12,16,30,2
2017-01-14,16,30,1
2017-01-15,16,30,1
2017-01-16,16,30,1
2017-01-17,16,30,1
2017-01-18,16,30,1
2017-01-19,16,30,2
2017-01-21,16,30,3
2017-01-22,16,30,1
2017-01-23,16,30,1
2017-01-27,16,30,1
2017-01-28,16,30,1
2017-01-29,16,30,2
2017-02-04,16,30,2
2017-02-05,16,30,2
2017-02-10,16,30,2
2017-02-11,16,30,1
2017-02-13,16,30,3
2017-02-15,16,30,3
2017-02-16,16,30,1
2017-02-17,16,30,1
2017-02-18,16,30,2
2017-02-19,16,30,3
2017-02-20,16,30,2
2017-02-21,16,30,1
2017-02-22,16,30,2
2017-02-25,16,30,2
2017-02-26,16,30,3
2017-02-27,16,30,2
2017-03-01,16,30,3
2017-03-03,16,30,1
2017-03-05,16,30,1
2017-03-06,16,30,1
2017-03-07,16,30,2
2017-03-12,16,30,2
2017-03-19,16,30,1
2017-03-20,16,30,3
2017-03-21,16,30,1
2017-03-24,16,30,2
2017-03-25,16,30,2
2017-03-27,16,30,4
2017-03-31,16,30,1
2017-04-01,16,30,1
2017-04-02,16,30,1
2017-04-03,16,30,3
2017-04-04,16,30,1
2017-04-05,16,30,3
2017-04-06,16,30,1
2017-04-08,16,30,1
2017-04-09,16,30,2
2017-04-10,16,30,2
2017-04-11,16,30,1
2017-04-12,16,30,3
2017-04-13,16,30,3
2017-04-15,16,30,3
2017-04-16,16,30,6
2017-04-20,16,30,1
2017-04-24,16,30,1
2017-04-25,16,30,2
2017-04-26,16,30,2
2017-04-27,16,30,2
2017-05-01,16,30,1
2017-05-04,16,30,1
2017-05-08,16,30,1
2017-05-11,16,30,2
2017-05-12,16,30,1
2017-05-13,16,30,1
2017-05-14,16,30,1
2017-05-15,16,30,1
2017-05-17,16,30,1
2017-05-18,16,30,1
2017-05-21,16,30,3
2017-05-23,16,30,1
2017-05-24,16,30,2
2017-05-25,16,30,2
2017-05-26,16,30,3
2017-05-27,16,30,2
2017-05-28,16,30,1
2017-05-31,16,30,1
2017-06-03,16,30,6
2017-06-04,16,30,1
2017-06-06,16,30,4
2017-06-07,16,30,3
2017-06-08,16,30,2
2017-06-11,16,30,1
2017-06-12,16,30,3
2017-06-13,16,30,1
