Log_Date,FROM,TO,COUNT
2017-05-01,10,61,1
2017-05-07,10,61,2
2017-06-11,10,61,1
2017-06-14,10,61,1
2017-06-16,10,61,1
2017-06-22,10,61,2
2017-06-26,10,61,2
2017-06-28,10,61,1
2017-06-30,10,61,1
2017-07-04,10,61,1
2017-07-05,10,61,2
2017-07-06,10,61,1
2017-07-08,10,61,1
2017-07-09,10,61,8
2017-07-12,10,61,2
2017-07-14,10,61,1
2017-07-15,10,61,4
2017-07-16,10,61,1
2017-07-19,10,61,1
2017-07-21,10,61,3
2017-07-22,10,61,1
2017-07-23,10,61,1
2017-07-24,10,61,3
2017-07-25,10,61,1
2017-07-29,10,61,1
2017-07-31,10,61,2
2017-08-01,10,61,2
2017-08-03,10,61,2
2017-08-04,10,61,1
2017-08-05,10,61,4
2017-08-06,10,61,2
2017-08-10,10,61,2
2017-08-12,10,61,1
2017-08-13,10,61,2
2017-08-20,10,61,2
2017-08-21,10,61,3
2017-08-23,10,61,2
2017-08-24,10,61,5
2017-08-25,10,61,1
2017-08-26,10,61,1
2017-08-28,10,61,2
2017-08-29,10,61,2
2017-08-31,10,61,3
2017-09-03,10,61,1
2017-09-04,10,61,1
2017-09-06,10,61,3
2017-09-07,10,61,1
2017-09-08,10,61,4
2017-09-09,10,61,1
2017-09-10,10,61,1
2017-09-11,10,61,2
2017-09-12,10,61,2
2017-09-13,10,61,3
2017-09-14,10,61,2
2017-09-15,10,61,1
2017-09-17,10,61,2
2017-09-21,10,61,1
2017-09-22,10,61,1
2017-09-25,10,61,1
2017-09-26,10,61,1
2017-09-27,10,61,1
2017-09-29,10,61,1
