Log_Date,FROM,TO,COUNT
2016-04-04,23,70,1
2016-04-06,23,70,2
2016-04-09,23,70,1
2016-04-10,23,70,1
2016-04-15,23,70,1
2016-04-16,23,70,2
2016-04-18,23,70,1
2016-04-19,23,70,1
2016-04-29,23,70,3
2016-05-08,23,70,2
2016-05-12,23,70,2
2016-05-18,23,70,1
2016-05-20,23,70,2
2016-05-21,23,70,1
2016-05-24,23,70,1
2016-05-28,23,70,2
2016-06-01,23,70,1
2016-06-08,23,70,1
2016-06-10,23,70,2
2016-06-11,23,70,1
2016-06-12,23,70,1
2016-06-13,23,70,2
2016-06-15,23,70,1
2016-06-19,23,70,2
2016-06-24,23,70,3
2016-06-25,23,70,2
2016-06-27,23,70,3
2016-06-30,23,70,1
2016-07-01,23,70,1
2016-07-04,23,70,1
2016-07-06,23,70,1
2016-07-10,23,70,2
2016-07-11,23,70,1
2016-07-13,23,70,2
2016-07-14,23,70,1
2016-07-17,23,70,2
2016-07-19,23,70,2
2016-07-26,23,70,1
2016-07-28,23,70,1
2016-07-29,23,70,1
2016-07-31,23,70,1
2016-08-04,23,70,1
2016-08-12,23,70,1
2016-08-13,23,70,3
2016-08-19,23,70,2
2016-08-21,23,70,1
2016-08-22,23,70,2
2016-08-24,23,70,2
2016-08-30,23,70,1
2016-09-03,23,70,3
2016-09-06,23,70,2
2016-09-09,23,70,2
2016-09-12,23,70,1
2016-09-15,23,70,1
2016-09-16,23,70,1
2016-09-17,23,70,3
2016-09-21,23,70,1
2016-09-22,23,70,3
2016-09-23,23,70,1
2016-09-25,23,70,3
2016-09-28,23,70,5
2016-09-29,23,70,1
2016-09-30,23,70,2
2016-10-09,23,70,2
2016-10-10,23,70,1
2016-10-11,23,70,1
2016-10-12,23,70,1
2016-10-13,23,70,1
2016-10-14,23,70,1
2016-10-15,23,70,1
2016-10-16,23,70,1
2016-10-18,23,70,1
2016-10-22,23,70,1
2016-10-23,23,70,1
2016-10-27,23,70,3
2016-10-28,23,70,1
2016-10-30,23,70,1
2016-10-31,23,70,1
2016-11-01,23,70,1
2016-11-02,23,70,1
2016-11-03,23,70,3
2016-11-04,23,70,1
2016-11-05,23,70,1
2016-11-06,23,70,1
2016-11-08,23,70,1
2016-11-09,23,70,1
2016-11-10,23,70,1
2016-11-11,23,70,1
2016-11-13,23,70,1
2016-11-14,23,70,2
2016-11-15,23,70,1
2016-11-16,23,70,1
2016-11-17,23,70,1
2016-11-19,23,70,1
2016-11-25,23,70,1
2016-11-26,23,70,3
2016-11-29,23,70,3
2016-12-01,23,70,2
2016-12-02,23,70,2
2016-12-03,23,70,1
2016-12-06,23,70,3
2016-12-08,23,70,4
2016-12-09,23,70,1
2016-12-11,23,70,2
2016-12-12,23,70,4
2016-12-13,23,70,7
2016-12-14,23,70,3
2016-12-19,23,70,1
2016-12-20,23,70,1
2016-12-21,23,70,1
2016-12-24,23,70,1
2016-12-25,23,70,4
2016-12-27,23,70,3
2016-12-30,23,70,1
2016-12-31,23,70,3
2017-01-01,23,70,2
2017-01-02,23,70,1
2017-01-04,23,70,1
2017-01-06,23,70,2
2017-01-08,23,70,4
2017-01-09,23,70,1
2017-01-10,23,70,3
2017-01-11,23,70,1
2017-01-12,23,70,1
2017-01-13,23,70,1
2017-01-17,23,70,1
2017-01-18,23,70,3
2017-01-19,23,70,1
2017-01-24,23,70,2
2017-01-26,23,70,1
2017-01-27,23,70,3
2017-01-28,23,70,1
2017-01-29,23,70,3
2017-01-31,23,70,2
2017-02-01,23,70,3
2017-02-03,23,70,4
2017-02-04,23,70,1
2017-02-05,23,70,2
2017-02-06,23,70,2
2017-02-07,23,70,3
2017-02-08,23,70,1
2017-02-09,23,70,1
2017-02-11,23,70,2
2017-02-12,23,70,1
2017-02-14,23,70,2
2017-02-19,23,70,1
2017-02-22,23,70,1
2017-02-27,23,70,1
2017-03-07,23,70,1
2017-03-08,23,70,1
2017-03-09,23,70,1
2017-03-11,23,70,1
2017-03-13,23,70,2
2017-03-15,23,70,4
2017-03-16,23,70,2
2017-03-20,23,70,4
2017-03-22,23,70,1
2017-03-23,23,70,1
2017-03-30,23,70,1
2017-04-06,23,70,1
2017-04-08,23,70,1
2017-04-09,23,70,1
2017-04-19,23,70,1
2017-04-20,23,70,2
2017-04-21,23,70,1
2017-04-28,23,70,2
2017-04-29,23,70,2
2017-05-03,23,70,1
2017-05-08,23,70,1
2017-05-13,23,70,1
2017-05-14,23,70,1
2017-05-16,23,70,2
2017-05-18,23,70,2
2017-05-21,23,70,1
2017-05-22,23,70,2
2017-05-23,23,70,1
2017-05-26,23,70,2
2017-05-27,23,70,2
2017-05-28,23,70,1
2017-05-29,23,70,1
2017-05-30,23,70,3
2017-05-31,23,70,1
2017-06-01,23,70,2
2017-06-05,23,70,1
2017-06-06,23,70,1
2017-06-07,23,70,1
2017-06-09,23,70,1
2017-06-10,23,70,3
2017-06-11,23,70,1
2017-06-12,23,70,3
2017-06-14,23,70,2
2017-06-15,23,70,1
2017-06-17,23,70,1
2017-06-18,23,70,1
2017-06-19,23,70,3
2017-06-20,23,70,1
2017-06-21,23,70,2
2017-06-23,23,70,3
2017-06-24,23,70,1
2017-06-25,23,70,4
2017-06-26,23,70,2
2017-06-27,23,70,1
2017-07-02,23,70,5
2017-07-03,23,70,3
2017-07-04,23,70,1
2017-07-05,23,70,1
2017-07-06,23,70,1
2017-07-08,23,70,2
