Log_Date,FROM,TO,COUNT
2016-04-08,49,72,1
2016-04-13,49,72,2
2016-04-22,49,72,1
2016-04-29,49,72,1
2016-05-06,49,72,1
2016-05-10,49,72,2
2016-05-12,49,72,1
2016-05-13,49,72,1
2016-05-18,49,72,2
2016-05-22,49,72,1
2016-05-27,49,72,1
2016-05-30,49,72,1
2016-06-17,49,72,1
2016-06-19,49,72,1
2016-06-29,49,72,1
2016-06-30,49,72,1
2016-07-01,49,72,1
2016-07-03,49,72,1
2016-07-05,49,72,1
2016-07-06,49,72,9
2016-07-08,49,72,2
2016-07-13,49,72,2
2016-07-17,49,72,1
2016-07-21,49,72,2
2016-07-22,49,72,2
2016-07-27,49,72,1
2016-07-29,49,72,1
2016-07-31,49,72,3
2016-08-01,49,72,2
2016-08-02,49,72,1
2016-08-04,49,72,1
2016-08-05,49,72,2
2016-08-09,49,72,2
2016-08-17,49,72,1
2016-08-19,49,72,3
2016-08-21,49,72,1
2016-08-22,49,72,1
2016-08-24,49,72,1
2016-08-25,49,72,3
2016-08-26,49,72,3
2016-08-27,49,72,2
2016-08-31,49,72,1
2016-09-01,49,72,2
2016-09-03,49,72,1
2016-09-04,49,72,2
2016-09-06,49,72,6
2016-09-07,49,72,5
2016-09-08,49,72,1
2016-09-10,49,72,4
2016-09-13,49,72,2
2016-09-14,49,72,1
2016-09-16,49,72,1
2016-09-21,49,72,2
2016-09-23,49,72,2
2016-09-25,49,72,1
2016-09-27,49,72,2
2016-09-28,49,72,4
2016-09-29,49,72,2
2016-09-30,49,72,3
2016-10-02,49,72,1
2016-10-04,49,72,1
2016-10-07,49,72,2
2016-10-08,49,72,3
2016-10-10,49,72,2
2016-10-13,49,72,1
2016-10-14,49,72,2
2016-10-15,49,72,2
2016-10-16,49,72,1
2016-10-19,49,72,2
2016-10-20,49,72,1
2016-10-21,49,72,2
2016-10-24,49,72,1
2016-10-25,49,72,1
2016-10-28,49,72,1
2016-11-01,49,72,1
2016-11-03,49,72,1
2016-11-09,49,72,1
2016-11-10,49,72,1
2016-11-11,49,72,2
2016-11-14,49,72,1
2016-11-16,49,72,1
2016-11-23,49,72,1
2016-11-25,49,72,1
2016-11-27,49,72,1
2016-11-28,49,72,1
2016-11-29,49,72,1
2016-11-30,49,72,1
2016-12-03,49,72,1
2016-12-06,49,72,2
2016-12-08,49,72,2
2016-12-09,49,72,2
2016-12-10,49,72,2
2016-12-11,49,72,1
2016-12-12,49,72,1
2016-12-13,49,72,1
2016-12-14,49,72,1
2016-12-15,49,72,2
2016-12-16,49,72,3
2016-12-17,49,72,3
2016-12-21,49,72,1
2016-12-22,49,72,1
2016-12-23,49,72,1
2016-12-25,49,72,2
2016-12-26,49,72,1
2016-12-28,49,72,1
2016-12-30,49,72,1
2016-12-31,49,72,1
2017-01-02,49,72,1
2017-01-03,49,72,1
2017-01-04,49,72,1
2017-01-05,49,72,1
2017-01-06,49,72,1
2017-01-12,49,72,1
2017-01-16,49,72,1
2017-01-18,49,72,2
2017-01-20,49,72,1
2017-01-23,49,72,1
2017-01-24,49,72,5
2017-01-25,49,72,3
2017-01-26,49,72,1
2017-01-27,49,72,1
2017-01-28,49,72,1
2017-01-30,49,72,2
2017-02-01,49,72,3
2017-02-03,49,72,1
2017-02-05,49,72,1
2017-02-06,49,72,1
2017-02-07,49,72,4
2017-02-09,49,72,2
2017-02-10,49,72,4
2017-02-13,49,72,2
2017-02-14,49,72,1
2017-02-16,49,72,1
2017-02-19,49,72,2
2017-02-21,49,72,2
2017-02-22,49,72,2
2017-02-23,49,72,1
2017-02-26,49,72,1
2017-03-02,49,72,1
2017-03-04,49,72,1
2017-03-05,49,72,3
2017-03-07,49,72,1
2017-03-08,49,72,1
2017-03-09,49,72,2
2017-03-12,49,72,1
2017-03-13,49,72,4
2017-03-14,49,72,3
2017-03-17,49,72,3
2017-03-19,49,72,3
2017-03-21,49,72,3
2017-03-23,49,72,1
2017-03-24,49,72,1
2017-03-25,49,72,1
2017-03-26,49,72,1
2017-03-27,49,72,4
2017-03-28,49,72,2
2017-03-30,49,72,2
2017-03-31,49,72,4
2017-04-03,49,72,1
2017-04-04,49,72,1
2017-04-05,49,72,2
2017-04-06,49,72,1
2017-04-07,49,72,1
2017-04-09,49,72,2
2017-04-10,49,72,1
2017-04-11,49,72,1
2017-04-13,49,72,4
2017-04-14,49,72,3
2017-04-15,49,72,1
2017-04-17,49,72,3
2017-04-18,49,72,3
2017-04-19,49,72,1
2017-04-20,49,72,2
2017-04-23,49,72,1
2017-04-24,49,72,1
2017-04-25,49,72,3
2017-04-26,49,72,5
2017-04-27,49,72,1
2017-04-28,49,72,1
2017-04-30,49,72,1
2017-05-01,49,72,2
2017-05-02,49,72,2
2017-05-03,49,72,1
2017-05-05,49,72,2
2017-05-06,49,72,2
2017-05-07,49,72,3
2017-05-08,49,72,4
2017-05-09,49,72,2
2017-05-11,49,72,3
2017-05-15,49,72,2
2017-05-21,49,72,2
2017-05-22,49,72,2
2017-05-23,49,72,1
2017-05-25,49,72,1
2017-05-27,49,72,1
2017-05-28,49,72,2
2017-05-29,49,72,2
2017-06-06,49,72,2
2017-06-07,49,72,3
2017-06-09,49,72,3
2017-06-10,49,72,4
2017-06-11,49,72,1
2017-06-12,49,72,7
2017-06-13,49,72,2
2017-06-14,49,72,1
2017-06-16,49,72,1
2017-06-17,49,72,2
2017-06-19,49,72,2
2017-06-20,49,72,3
2017-06-21,49,72,3
2017-06-23,49,72,3
2017-06-24,49,72,1
2017-06-26,49,72,3
2017-06-27,49,72,2
2017-06-29,49,72,3
2017-06-30,49,72,2
2017-07-01,49,72,2
2017-07-02,49,72,4
2017-07-03,49,72,1
2017-07-04,49,72,2
2017-07-05,49,72,4
2017-07-06,49,72,1
2017-07-08,49,72,1
2017-07-09,49,72,2
2017-07-10,49,72,4
2017-07-11,49,72,2
2017-07-12,49,72,2
2017-07-14,49,72,1
2017-07-15,49,72,1
2017-07-17,49,72,1
2017-07-18,49,72,1
2017-07-19,49,72,2
2017-07-20,49,72,1
2017-07-21,49,72,1
2017-07-22,49,72,4
2017-07-23,49,72,1
2017-07-24,49,72,1
2017-07-25,49,72,1
2017-07-26,49,72,1
2017-07-29,49,72,1
2017-07-30,49,72,1
2017-08-04,49,72,2
2017-08-05,49,72,1
2017-08-06,49,72,1
2017-08-07,49,72,1
2017-08-08,49,72,1
2017-08-09,49,72,1
2017-08-10,49,72,2
2017-08-11,49,72,1
2017-08-12,49,72,1
2017-08-13,49,72,1
2017-08-14,49,72,4
2017-08-15,49,72,3
2017-08-18,49,72,4
2017-08-19,49,72,3
2017-08-20,49,72,4
2017-08-21,49,72,2
2017-08-22,49,72,4
2017-08-26,49,72,3
2017-08-27,49,72,1
2017-08-30,49,72,1
2017-09-01,49,72,1
2017-09-03,49,72,2
2017-09-04,49,72,2
2017-09-09,49,72,5
2017-09-10,49,72,2
2017-09-11,49,72,7
2017-09-12,49,72,2
2017-09-13,49,72,2
2017-09-14,49,72,3
2017-09-16,49,72,3
2017-09-17,49,72,1
2017-09-18,49,72,5
2017-09-19,49,72,4
2017-09-21,49,72,2
2017-09-22,49,72,5
2017-09-23,49,72,3
2017-09-24,49,72,2
