Log_Date,FROM,TO,COUNT
2016-03-21,56,10,1
2016-05-10,56,10,1
2016-05-17,56,10,1
2016-05-18,56,10,1
2016-07-05,56,10,1
2016-09-06,56,10,1
2016-10-09,56,10,1
2016-10-11,56,10,1
2016-10-24,56,10,1
2016-11-14,56,10,1
2016-11-22,56,10,1
2016-12-06,56,10,1
2016-12-07,56,10,1
2016-12-12,56,10,1
2017-01-30,56,10,1
2017-02-21,56,10,2
2017-03-01,56,10,1
2017-03-23,56,10,1
2017-04-21,56,10,2
2017-04-22,56,10,1
2017-04-24,56,10,1
2017-04-25,56,10,1
2017-05-03,56,10,1
2017-05-09,56,10,1
2017-05-15,56,10,2
2017-05-18,56,10,1
2017-05-31,56,10,1
2017-06-07,56,10,1
2017-06-11,56,10,1
2017-06-17,56,10,1
2017-06-19,56,10,1
2017-06-21,56,10,1
2017-07-01,56,10,1
2017-07-17,56,10,1
2017-08-08,56,10,1
2017-08-25,56,10,2
2017-08-28,56,10,2
2017-08-29,56,10,2
2017-09-03,56,10,2
2017-09-04,56,10,1
2017-09-14,56,10,2
2017-09-22,56,10,1
2017-09-27,56,10,1
2017-10-08,56,10,2
2017-10-10,56,10,1
2017-10-16,56,10,1
2017-10-17,56,10,1
2017-10-18,56,10,1
2017-10-22,56,10,1
2017-11-12,56,10,1
2017-11-14,56,10,2
2017-11-22,56,10,1
2017-11-26,56,10,1
2017-11-27,56,10,1
2017-11-28,56,10,2
2017-12-02,56,10,1
2017-12-04,56,10,1
2017-12-06,56,10,1
2017-12-10,56,10,1
2017-12-12,56,10,1
2017-12-18,56,10,1
2017-12-19,56,10,1
2017-12-24,56,10,1
2017-12-26,56,10,1
2017-12-27,56,10,1
2017-12-30,56,10,1
2018-01-08,56,10,1
2018-01-10,56,10,1
2018-01-15,56,10,3
2018-01-16,56,10,1
2018-01-19,56,10,2
2018-01-21,56,10,1
2018-01-23,56,10,1
2018-01-27,56,10,4
2018-01-29,56,10,1
2018-02-05,56,10,1
2018-02-10,56,10,3
2018-02-12,56,10,2
2018-02-14,56,10,1
2018-02-16,56,10,1
2018-02-17,56,10,1
2018-02-18,56,10,1
2018-02-19,56,10,1
2018-02-20,56,10,1
2018-02-24,56,10,2
2018-02-25,56,10,1
