Log_Date,FROM,TO,COUNT
2016-03-28,37,49,1
2016-04-03,37,49,2
2016-04-06,37,49,1
2016-04-09,37,49,1
2016-04-10,37,49,10
2016-04-11,37,49,8
2016-04-12,37,49,5
2016-04-13,37,49,1
2016-04-14,37,49,2
2016-04-15,37,49,2
2016-04-16,37,49,5
2016-04-17,37,49,8
2016-04-18,37,49,2
2016-04-19,37,49,1
2016-04-20,37,49,4
2016-04-23,37,49,3
2016-04-24,37,49,1
2016-04-26,37,49,2
2016-04-27,37,49,1
2016-04-30,37,49,1
2016-05-01,37,49,1
2016-05-02,37,49,2
2016-05-03,37,49,1
2016-05-05,37,49,5
2016-05-07,37,49,4
2016-05-09,37,49,5
2016-05-10,37,49,1
2016-05-11,37,49,4
2016-05-12,37,49,4
2016-05-14,37,49,5
2016-05-15,37,49,2
2016-05-18,37,49,2
2016-05-19,37,49,1
2016-05-20,37,49,1
2016-05-21,37,49,1
2016-05-22,37,49,2
2016-05-23,37,49,3
2016-05-24,37,49,5
2016-05-25,37,49,1
2016-05-26,37,49,2
2016-05-29,37,49,6
2016-05-30,37,49,2
2016-06-01,37,49,1
2016-06-02,37,49,1
2016-06-04,37,49,1
2016-06-08,37,49,4
2016-06-09,37,49,1
2016-06-12,37,49,2
2016-06-15,37,49,3
2016-06-18,37,49,1
2016-06-19,37,49,2
2016-06-20,37,49,3
2016-06-21,37,49,1
2016-06-22,37,49,2
2016-06-23,37,49,2
2016-06-25,37,49,5
2016-06-26,37,49,1
2016-06-27,37,49,2
2016-06-28,37,49,2
2016-06-30,37,49,1
2016-07-01,37,49,4
2016-07-03,37,49,1
2016-07-04,37,49,3
2016-07-05,37,49,5
2016-07-07,37,49,3
2016-07-09,37,49,1
2016-07-12,37,49,1
2016-07-14,37,49,2
2016-07-17,37,49,5
2016-07-18,37,49,1
2016-07-19,37,49,1
2016-07-20,37,49,2
2016-07-22,37,49,1
2016-07-23,37,49,3
2016-07-24,37,49,1
2016-07-25,37,49,4
2016-07-27,37,49,1
2016-07-31,37,49,1
2016-08-01,37,49,1
2016-08-02,37,49,7
2016-08-04,37,49,1
2016-08-06,37,49,2
2016-08-07,37,49,2
2016-08-11,37,49,1
2016-08-14,37,49,1
2016-08-15,37,49,1
2016-08-18,37,49,1
2016-08-19,37,49,1
2016-08-20,37,49,1
2016-08-21,37,49,4
2016-08-22,37,49,2
2016-08-27,37,49,1
2016-08-28,37,49,2
2016-08-29,37,49,1
2016-08-30,37,49,2
2016-09-01,37,49,2
2016-09-02,37,49,1
2016-09-03,37,49,1
2016-09-06,37,49,3
2016-09-07,37,49,2
2016-09-08,37,49,3
2016-09-09,37,49,1
2016-09-10,37,49,2
2016-09-12,37,49,1
2016-09-13,37,49,1
2016-09-16,37,49,2
2016-09-18,37,49,1
2016-09-19,37,49,1
2016-09-20,37,49,1
2016-09-21,37,49,2
2016-09-22,37,49,1
2016-09-24,37,49,4
2016-09-25,37,49,2
2016-09-26,37,49,3
2016-10-01,37,49,1
2016-10-03,37,49,1
2016-10-06,37,49,1
2016-10-08,37,49,1
2016-10-09,37,49,3
2016-10-10,37,49,2
2016-10-11,37,49,1
2016-10-15,37,49,5
2016-10-17,37,49,3
2016-10-19,37,49,1
2016-10-22,37,49,5
2016-10-23,37,49,3
2016-10-25,37,49,2
2016-10-26,37,49,1
2016-10-29,37,49,1
2016-10-30,37,49,1
2016-10-31,37,49,3
2016-11-01,37,49,2
2016-11-04,37,49,1
2016-11-05,37,49,2
2016-11-06,37,49,3
2016-11-07,37,49,3
2016-11-08,37,49,4
2016-11-09,37,49,1
2016-11-10,37,49,3
2016-11-11,37,49,1
2016-11-12,37,49,6
