Log_Date,FROM,TO,COUNT
2016-03-23,30,75,1
2016-03-26,30,75,1
2016-04-18,30,75,1
2016-04-19,30,75,1
2016-04-25,30,75,1
2016-04-27,30,75,1
2016-05-12,30,75,1
2016-05-17,30,75,1
2016-06-07,30,75,1
2016-06-11,30,75,1
2016-06-25,30,75,1
2016-06-26,30,75,1
2016-06-29,30,75,2
2016-07-04,30,75,2
2016-07-24,30,75,1
2016-07-26,30,75,1
2016-07-30,30,75,1
2016-08-06,30,75,1
2016-08-08,30,75,1
2016-08-15,30,75,2
2016-08-20,30,75,1
2016-08-21,30,75,1
2016-08-31,30,75,1
2016-09-01,30,75,1
2016-09-04,30,75,1
2016-09-08,30,75,1
2016-09-10,30,75,2
2016-09-16,30,75,1
2016-09-27,30,75,2
2016-10-03,30,75,1
2016-10-04,30,75,1
2016-10-08,30,75,1
2016-10-09,30,75,2
2016-10-27,30,75,1
2016-11-02,30,75,1
2016-11-11,30,75,1
2016-11-14,30,75,1
2016-11-16,30,75,2
2016-11-19,30,75,1
2016-11-20,30,75,1
2016-11-23,30,75,2
2016-11-24,30,75,1
2016-11-26,30,75,1
2016-11-27,30,75,2
2016-11-28,30,75,1
2016-12-18,30,75,2
2016-12-21,30,75,1
2016-12-24,30,75,1
2016-12-27,30,75,1
2016-12-29,30,75,2
2017-01-09,30,75,2
2017-01-12,30,75,2
2017-01-13,30,75,1
2017-01-16,30,75,1
2017-01-23,30,75,1
2017-01-24,30,75,1
2017-02-01,30,75,1
2017-02-04,30,75,2
2017-02-08,30,75,1
2017-02-12,30,75,1
2017-02-14,30,75,3
2017-02-16,30,75,1
2017-02-25,30,75,1
2017-03-01,30,75,1
2017-03-02,30,75,1
2017-03-03,30,75,1
2017-03-04,30,75,1
2017-03-05,30,75,2
2017-03-09,30,75,1
2017-03-20,30,75,1
2017-03-22,30,75,1
2017-03-25,30,75,1
2017-04-03,30,75,1
2017-04-05,30,75,1
2017-04-10,30,75,1
2017-04-11,30,75,1
2017-05-09,30,75,1
2017-05-12,30,75,1
2017-05-15,30,75,1
2017-05-17,30,75,1
2017-06-03,30,75,1
2017-06-09,30,75,1
2017-06-10,30,75,1
2017-06-12,30,75,1
2017-06-21,30,75,1
2017-06-27,30,75,1
2017-06-29,30,75,1
2017-07-02,30,75,3
2017-07-06,30,75,2
2017-07-07,30,75,1
2017-07-10,30,75,2
2017-07-11,30,75,1
2017-07-16,30,75,1
2017-07-19,30,75,1
2017-07-20,30,75,1
2017-07-26,30,75,1
2017-07-29,30,75,1
2017-07-31,30,75,2
2017-08-03,30,75,2
2017-08-06,30,75,1
2017-08-10,30,75,3
2017-08-12,30,75,1
2017-08-18,30,75,1
2017-08-31,30,75,1
2017-09-12,30,75,1
2017-09-15,30,75,1
2017-09-20,30,75,1
2017-09-25,30,75,2
2017-09-26,30,75,1
2017-10-01,30,75,1
2017-10-02,30,75,1
2017-10-03,30,75,1
2017-10-05,30,75,1
2017-10-06,30,75,2
2017-10-12,30,75,1
2017-10-21,30,75,2
2017-10-22,30,75,1
2017-10-25,30,75,1
2017-10-28,30,75,1
2017-10-29,30,75,1
2017-10-31,30,75,2
2017-11-02,30,75,2
2017-11-10,30,75,1
2017-11-12,30,75,1
2017-11-15,30,75,1
2017-11-17,30,75,1
2017-11-20,30,75,1
2017-11-21,30,75,1
2017-11-23,30,75,1
2017-11-24,30,75,1
2017-11-25,30,75,5
2017-11-27,30,75,1
2017-12-04,30,75,2
2017-12-05,30,75,2
2017-12-08,30,75,1
2017-12-09,30,75,3
2017-12-10,30,75,2
2017-12-12,30,75,2
2017-12-25,30,75,1
2017-12-26,30,75,2
2017-12-27,30,75,2
2018-01-02,30,75,1
2018-01-03,30,75,2
2018-01-05,30,75,1
2018-01-08,30,75,1
2018-01-09,30,75,1
2018-01-10,30,75,1
2018-01-11,30,75,2
2018-01-12,30,75,3
2018-01-15,30,75,2
2018-01-18,30,75,3
2018-01-20,30,75,1
2018-01-21,30,75,1
2018-01-25,30,75,3
2018-01-27,30,75,2
2018-01-28,30,75,1
2018-01-29,30,75,1
2018-01-30,30,75,1
2018-02-01,30,75,1
2018-02-02,30,75,1
2018-02-03,30,75,1
2018-02-04,30,75,2
2018-02-07,30,75,1
2018-02-09,30,75,1
2018-02-12,30,75,1
2018-02-15,30,75,1
2018-02-18,30,75,1
2018-02-20,30,75,1
2018-02-26,30,75,1
2018-02-27,30,75,2
2018-03-04,30,75,1
2018-03-05,30,75,1
2018-03-10,30,75,1
2018-03-11,30,75,2
2018-03-13,30,75,1
2018-03-14,30,75,1
2018-03-15,30,75,1
2018-03-16,30,75,1
