Log_Date,FROM,TO,COUNT
2016-04-02,76,75,2
2016-04-09,76,75,1
2016-04-13,76,75,1
2016-04-18,76,75,2
2016-04-23,76,75,2
2016-04-26,76,75,1
2016-05-05,76,75,1
2016-05-08,76,75,1
2016-05-09,76,75,1
2016-05-12,76,75,2
2016-05-14,76,75,2
2016-05-15,76,75,1
2016-05-22,76,75,1
2016-05-23,76,75,2
2016-05-25,76,75,2
2016-05-26,76,75,1
2016-05-27,76,75,2
2016-05-29,76,75,1
2016-06-10,76,75,1
2016-06-11,76,75,1
2016-06-12,76,75,2
2016-06-13,76,75,1
2016-06-14,76,75,4
2016-06-18,76,75,1
2016-06-19,76,75,2
2016-06-20,76,75,1
2016-06-21,76,75,1
2016-06-25,76,75,1
2016-06-26,76,75,2
2016-06-27,76,75,2
2016-06-29,76,75,1
2016-06-30,76,75,1
2016-07-01,76,75,4
2016-07-02,76,75,1
2016-07-03,76,75,1
2016-07-06,76,75,1
2016-07-08,76,75,2
2016-07-10,76,75,1
2016-07-15,76,75,1
2016-07-16,76,75,1
2016-07-17,76,75,1
2016-07-22,76,75,1
2016-07-24,76,75,1
2016-07-27,76,75,1
2016-07-30,76,75,1
2016-07-31,76,75,1
2016-08-01,76,75,1
2016-08-03,76,75,2
2016-08-06,76,75,1
2016-08-08,76,75,2
2016-08-10,76,75,1
2016-08-11,76,75,5
2016-08-12,76,75,3
2016-08-14,76,75,1
2016-08-17,76,75,1
2016-08-19,76,75,5
2016-08-21,76,75,3
2016-08-26,76,75,1
2016-08-28,76,75,1
2016-09-03,76,75,2
2016-09-04,76,75,1
2016-09-06,76,75,3
2016-09-09,76,75,1
2016-09-10,76,75,2
2016-09-11,76,75,1
2016-09-12,76,75,2
2016-09-14,76,75,2
2016-09-16,76,75,1
2016-09-18,76,75,2
2016-09-19,76,75,1
2016-09-20,76,75,1
2016-09-21,76,75,1
2016-09-22,76,75,1
2016-09-23,76,75,1
2016-09-24,76,75,1
2016-09-25,76,75,1
2016-09-26,76,75,1
2016-09-27,76,75,1
2016-09-29,76,75,1
2016-09-30,76,75,1
2016-10-01,76,75,1
2016-10-03,76,75,2
2016-10-04,76,75,1
2016-10-06,76,75,4
2016-10-07,76,75,2
2016-10-10,76,75,1
2016-10-14,76,75,1
2016-10-15,76,75,2
2016-10-16,76,75,2
2016-10-17,76,75,4
2016-10-18,76,75,1
2016-10-19,76,75,3
2016-10-20,76,75,1
2016-10-21,76,75,1
2016-10-23,76,75,1
2016-10-24,76,75,4
2016-10-26,76,75,1
2016-10-27,76,75,1
2016-10-28,76,75,2
2016-10-30,76,75,1
2016-10-31,76,75,2
2016-11-03,76,75,3
2016-11-05,76,75,3
2016-11-08,76,75,1
2016-11-09,76,75,1
2016-11-10,76,75,2
2016-11-12,76,75,1
2016-11-13,76,75,3
2016-11-16,76,75,1
2016-11-17,76,75,3
2016-11-18,76,75,3
2016-11-19,76,75,1
2016-11-21,76,75,2
2016-11-23,76,75,3
2016-11-24,76,75,1
2016-11-27,76,75,1
2016-11-28,76,75,3
2016-11-30,76,75,4
2016-12-02,76,75,2
2016-12-03,76,75,1
2016-12-04,76,75,2
