Log_Date,FROM,TO,COUNT
2017-04-04,58,56,1
2017-04-10,58,56,2
2017-04-11,58,56,1
2017-04-16,58,56,2
2017-04-19,58,56,1
2017-04-20,58,56,1
2017-04-24,58,56,2
2017-04-26,58,56,1
2017-04-27,58,56,2
2017-05-02,58,56,2
2017-05-05,58,56,1
2017-05-08,58,56,1
2017-05-09,58,56,2
2017-05-10,58,56,3
2017-05-11,58,56,1
2017-05-13,58,56,1
2017-05-16,58,56,1
2017-05-17,58,56,2
2017-05-18,58,56,1
2017-05-19,58,56,1
2017-05-20,58,56,1
2017-05-21,58,56,2
2017-05-22,58,56,1
2017-05-23,58,56,1
2017-05-24,58,56,2
2017-05-28,58,56,1
2017-05-30,58,56,3
2017-06-01,58,56,1
2017-06-04,58,56,1
2017-06-05,58,56,1
2017-06-07,58,56,1
2017-06-08,58,56,2
2017-06-09,58,56,2
2017-06-10,58,56,1
2017-06-11,58,56,1
2017-06-13,58,56,3
2017-06-14,58,56,1
2017-06-15,58,56,1
2017-06-16,58,56,4
2017-06-17,58,56,1
2017-06-18,58,56,1
2017-06-20,58,56,1
2017-06-22,58,56,1
2017-06-24,58,56,1
2017-06-25,58,56,1
2017-06-27,58,56,3
2017-06-28,58,56,2
2017-06-29,58,56,1
2017-06-30,58,56,1
2017-07-03,58,56,1
2017-07-04,58,56,3
2017-07-05,58,56,2
2017-07-06,58,56,1
2017-07-08,58,56,2
2017-07-09,58,56,4
2017-07-10,58,56,2
2017-07-11,58,56,1
2017-07-13,58,56,2
2017-07-14,58,56,1
2017-07-15,58,56,3
2017-07-16,58,56,1
2017-07-18,58,56,1
2017-07-19,58,56,2
2017-07-20,58,56,2
2017-07-21,58,56,2
2017-07-22,58,56,1
2017-07-23,58,56,3
2017-07-24,58,56,1
2017-07-25,58,56,1
2017-07-26,58,56,1
2017-07-27,58,56,1
2017-07-29,58,56,1
2017-08-01,58,56,2
2017-08-02,58,56,2
2017-08-06,58,56,1
2017-08-22,58,56,1
2017-08-24,58,56,1
2017-08-27,58,56,2
2017-08-29,58,56,1
2017-08-30,58,56,1
2017-09-03,58,56,1
2017-09-04,58,56,1
2017-09-05,58,56,4
2017-09-07,58,56,2
2017-09-10,58,56,1
2017-09-14,58,56,3
2017-09-16,58,56,1
2017-09-17,58,56,2
2017-09-18,58,56,1
2017-09-19,58,56,1
2017-09-20,58,56,2
2017-09-21,58,56,1
2017-09-22,58,56,2
2017-09-24,58,56,1
2017-09-25,58,56,1
2017-09-26,58,56,1
2017-09-27,58,56,1
2017-09-28,58,56,2
2017-10-02,58,56,2
2017-10-03,58,56,1
2017-10-04,58,56,2
2017-10-05,58,56,2
2017-10-06,58,56,2
2017-10-07,58,56,2
2017-10-09,58,56,2
2017-10-11,58,56,3
2017-10-12,58,56,1
2017-10-16,58,56,1
2017-10-18,58,56,1
2017-10-19,58,56,1
2017-10-22,58,56,1
2017-10-24,58,56,1
2017-10-26,58,56,2
2017-10-27,58,56,1
2017-12-21,58,56,1
2018-01-21,58,56,1
2018-01-22,58,56,1
2018-01-24,58,56,1
2018-01-30,58,56,1
2018-02-04,58,56,1
2018-02-17,58,56,1
2018-02-18,58,56,1
2018-02-23,58,56,1
2018-03-10,58,56,2
