Log_Date,FROM,TO,COUNT
2017-02-02,49,19,2
2017-02-09,49,19,1
2017-02-28,49,19,1
2017-03-10,49,19,1
2017-03-23,49,19,2
2017-03-27,49,19,1
2017-05-07,49,19,1
2017-05-28,49,19,1
2017-05-29,49,19,2
2017-06-19,49,19,1
2017-07-04,49,19,3
2017-07-07,49,19,2
2017-08-08,49,19,1
2017-08-10,49,19,1
2017-08-14,49,19,1
2017-08-20,49,19,1
2017-09-04,49,19,1
2017-09-09,49,19,2
2017-09-15,49,19,1
2017-09-22,49,19,1
2017-11-13,49,19,1
2017-11-15,49,19,1
2017-11-17,49,19,2
2017-11-20,49,19,1
2017-12-09,49,19,2
2017-12-24,49,19,1
2017-12-30,49,19,3
2018-01-21,49,19,2
2018-02-16,49,19,1
2018-03-10,49,19,1
2018-03-19,49,19,1
