Log_Date,FROM,TO,COUNT
2016-07-13,49,26,2
2016-09-27,49,26,1
2016-09-30,49,26,1
2016-10-08,49,26,1
2016-10-26,49,26,1
2016-11-26,49,26,2
2016-11-30,49,26,1
2017-03-07,49,26,1
2017-04-22,49,26,1
2017-04-29,49,26,1
2017-04-30,49,26,1
2017-05-01,49,26,1
2017-05-14,49,26,1
2017-05-16,49,26,2
2017-05-20,49,26,1
2017-05-21,49,26,1
2017-05-23,49,26,1
2017-05-26,49,26,1
2017-06-01,49,26,1
2017-06-08,49,26,3
2017-06-13,49,26,2
2017-06-14,49,26,1
2017-06-17,49,26,2
2017-06-19,49,26,2
2017-06-26,49,26,1
2017-06-29,49,26,1
2017-07-01,49,26,1
2017-07-02,49,26,1
2017-07-04,49,26,2
2017-07-05,49,26,1
2017-07-06,49,26,2
2017-07-07,49,26,2
2017-07-08,49,26,1
2017-07-12,49,26,1
2017-07-16,49,26,2
2017-07-17,49,26,1
2017-07-18,49,26,1
2017-07-23,49,26,3
2017-07-25,49,26,1
2017-08-06,49,26,1
2017-08-08,49,26,2
2017-08-09,49,26,1
2017-08-12,49,26,2
2017-08-17,49,26,7
2017-08-21,49,26,1
2017-08-23,49,26,1
2017-08-25,49,26,2
2017-08-27,49,26,1
2017-08-29,49,26,1
2017-08-30,49,26,1
2017-09-03,49,26,1
2017-09-04,49,26,1
2017-09-05,49,26,1
2017-09-06,49,26,1
2017-09-12,49,26,1
2017-09-21,49,26,1
2017-09-23,49,26,1
2017-09-25,49,26,1
2017-09-29,49,26,1
2017-10-05,49,26,1
2017-10-07,49,26,1
2017-10-13,49,26,1
2017-10-14,49,26,1
2017-10-17,49,26,1
2017-10-18,49,26,1
2017-10-24,49,26,1
2017-10-26,49,26,1
2017-11-06,49,26,2
2017-11-08,49,26,3
2017-11-12,49,26,3
2017-11-14,49,26,2
2017-11-15,49,26,1
2017-11-16,49,26,2
2017-11-20,49,26,1
2017-11-29,49,26,1
2017-12-03,49,26,1
2017-12-04,49,26,1
2017-12-07,49,26,2
2017-12-10,49,26,3
2017-12-14,49,26,1
2017-12-16,49,26,2
2017-12-17,49,26,2
2017-12-20,49,26,1
2017-12-21,49,26,1
2017-12-22,49,26,1
2017-12-24,49,26,2
2017-12-27,49,26,1
2017-12-31,49,26,1
2018-01-03,49,26,1
2018-01-04,49,26,2
2018-01-05,49,26,1
2018-01-07,49,26,1
2018-01-08,49,26,2
2018-01-12,49,26,1
2018-01-14,49,26,3
2018-01-15,49,26,1
2018-01-18,49,26,1
2018-01-19,49,26,2
2018-01-21,49,26,3
2018-01-24,49,26,1
2018-01-29,49,26,1
2018-01-31,49,26,1
2018-02-03,49,26,2
2018-02-04,49,26,3
2018-02-05,49,26,3
2018-02-06,49,26,1
2018-02-07,49,26,1
2018-02-16,49,26,1
2018-02-18,49,26,2
2018-02-19,49,26,1
2018-02-25,49,26,2
2018-02-28,49,26,3
2018-03-01,49,26,2
2018-03-02,49,26,2
2018-03-03,49,26,2
2018-03-05,49,26,2
2018-03-06,49,26,1
2018-03-08,49,26,3
2018-03-10,49,26,3
2018-03-13,49,26,1
2018-03-14,49,26,3
2018-03-15,49,26,3
2018-03-16,49,26,5
2018-03-19,49,26,2
