Log_Date,FROM,TO,COUNT
2016-04-21,50,70,1
2016-04-24,50,70,1
2016-04-28,50,70,1
2016-05-06,50,70,1
2016-05-13,50,70,1
2016-05-15,50,70,1
2016-05-19,50,70,1
2016-05-26,50,70,1
2016-05-29,50,70,4
2016-06-18,50,70,1
2016-06-23,50,70,1
2016-07-29,50,70,1
2016-08-12,50,70,1
2016-08-15,50,70,1
2016-08-16,50,70,1
2016-08-18,50,70,1
2016-08-21,50,70,1
2016-08-25,50,70,1
2016-08-26,50,70,1
2016-09-01,50,70,2
2016-09-08,50,70,3
2016-09-09,50,70,1
2016-09-14,50,70,1
2016-09-15,50,70,1
2016-09-17,50,70,1
2016-09-19,50,70,2
2016-09-21,50,70,1
2016-09-25,50,70,1
2016-09-29,50,70,1
2016-09-30,50,70,1
2016-10-02,50,70,1
2016-10-07,50,70,1
2016-10-13,50,70,1
2016-10-28,50,70,1
2017-04-30,50,70,1
2017-05-01,50,70,1
2017-05-04,50,70,1
2017-05-05,50,70,2
2017-05-06,50,70,1
2017-05-07,50,70,1
2017-05-11,50,70,1
2017-05-12,50,70,3
2017-05-13,50,70,3
2017-05-14,50,70,1
2017-05-16,50,70,1
2017-05-18,50,70,2
2017-05-19,50,70,1
2017-05-20,50,70,1
2017-05-22,50,70,1
2017-05-25,50,70,1
2017-05-31,50,70,1
2017-06-02,50,70,1
2017-06-03,50,70,2
2017-06-06,50,70,1
2017-06-09,50,70,2
2017-06-11,50,70,1
2017-06-13,50,70,1
2017-06-15,50,70,2
2017-06-17,50,70,2
2017-06-18,50,70,1
2017-06-20,50,70,1
2017-06-26,50,70,1
2017-06-28,50,70,1
2017-07-06,50,70,2
2017-07-07,50,70,2
2017-07-08,50,70,3
2017-07-15,50,70,2
2017-07-16,50,70,2
2017-07-22,50,70,1
2017-07-23,50,70,1
2017-07-27,50,70,2
2017-07-28,50,70,2
2017-08-03,50,70,1
2017-08-05,50,70,2
2017-08-07,50,70,1
2017-08-08,50,70,1
2017-08-09,50,70,1
2017-08-11,50,70,2
2017-08-12,50,70,2
2017-08-17,50,70,1
2017-08-18,50,70,1
2017-08-19,50,70,1
2017-08-20,50,70,1
2017-08-24,50,70,1
2017-09-02,50,70,2
2017-09-03,50,70,1
2017-09-07,50,70,1
2017-09-08,50,70,2
2017-09-10,50,70,1
2017-09-14,50,70,1
2017-09-15,50,70,1
2017-09-17,50,70,1
2017-09-28,50,70,1
2017-10-03,50,70,1
2017-10-05,50,70,1
2017-10-06,50,70,2
2017-10-07,50,70,2
2017-10-08,50,70,1
2017-10-10,50,70,1
2017-10-12,50,70,3
2017-10-13,50,70,1
2017-10-14,50,70,6
2017-10-15,50,70,1
2017-10-17,50,70,1
2017-10-18,50,70,1
2017-10-19,50,70,1
2017-10-20,50,70,2
2017-10-22,50,70,2
2017-10-23,50,70,1
2017-10-28,50,70,2
2017-10-29,50,70,1
2017-10-31,50,70,1
2017-11-01,50,70,1
2017-11-03,50,70,1
2017-11-04,50,70,3
2017-11-05,50,70,1
2017-11-11,50,70,2
2017-11-18,50,70,1
2017-11-19,50,70,2
2017-11-24,50,70,2
2017-11-25,50,70,1
2017-11-26,50,70,1
2017-11-27,50,70,1
2017-11-28,50,70,1
2017-11-30,50,70,2
2017-12-01,50,70,3
2017-12-02,50,70,2
2017-12-03,50,70,1
2017-12-05,50,70,1
2017-12-07,50,70,1
2017-12-08,50,70,2
2017-12-09,50,70,2
2017-12-16,50,70,4
2017-12-22,50,70,1
2017-12-23,50,70,3
2017-12-25,50,70,2
2017-12-27,50,70,1
2017-12-29,50,70,2
2017-12-30,50,70,1
2017-12-31,50,70,3
2018-01-02,50,70,1
2018-01-06,50,70,2
2018-01-08,50,70,1
2018-01-13,50,70,4
2018-01-14,50,70,1
2018-01-16,50,70,1
2018-01-19,50,70,3
2018-01-20,50,70,3
2018-01-26,50,70,2
2018-01-27,50,70,5
2018-01-29,50,70,1
2018-02-01,50,70,2
2018-02-02,50,70,1
2018-02-03,50,70,3
2018-02-08,50,70,1
2018-02-09,50,70,2
2018-02-10,50,70,2
2018-02-11,50,70,1
2018-02-16,50,70,3
2018-02-18,50,70,3
2018-02-25,50,70,2
2018-03-01,50,70,3
2018-03-02,50,70,4
2018-03-03,50,70,2
2018-03-10,50,70,3
2018-03-11,50,70,1
2018-03-16,50,70,4
2018-03-18,50,70,3
