Log_Date,FROM,TO,COUNT
2016-03-21,49,24,1
2016-03-25,49,24,1
2016-03-26,49,24,1
2016-03-31,49,24,1
2016-04-18,49,24,1
2016-05-08,49,24,1
2016-05-12,49,24,1
2016-05-14,49,24,1
2016-05-22,49,24,1
2016-05-23,49,24,1
2016-06-04,49,24,1
2016-06-19,49,24,1
2016-07-28,49,24,1
2016-07-31,49,24,1
2016-08-24,49,24,1
2016-08-27,49,24,1
2016-08-30,49,24,2
2016-09-01,49,24,3
2016-09-05,49,24,2
2016-09-08,49,24,1
2016-09-11,49,24,1
2016-09-12,49,24,1
2016-09-13,49,24,2
2016-09-17,49,24,1
2016-09-22,49,24,1
2016-09-29,49,24,1
2016-10-06,49,24,1
2016-10-09,49,24,1
2016-10-11,49,24,2
2016-10-12,49,24,2
2016-10-15,49,24,1
2016-10-22,49,24,1
2016-10-30,49,24,1
2016-11-11,49,24,1
2016-11-13,49,24,1
2016-11-24,49,24,1
2016-12-09,49,24,2
2016-12-10,49,24,1
2016-12-12,49,24,2
2016-12-13,49,24,1
2016-12-15,49,24,1
2016-12-19,49,24,1
2016-12-22,49,24,1
2017-01-05,49,24,1
2017-01-07,49,24,1
2017-01-08,49,24,1
2017-01-16,49,24,6
2017-01-17,49,24,3
2017-01-19,49,24,1
2017-01-21,49,24,2
2017-01-22,49,24,1
2017-01-23,49,24,1
2017-01-27,49,24,1
2017-01-31,49,24,1
2017-02-02,49,24,2
2017-02-06,49,24,1
2017-02-07,49,24,1
2017-02-08,49,24,1
2017-02-10,49,24,1
2017-02-13,49,24,2
2017-02-15,49,24,1
2017-02-17,49,24,1
2017-02-18,49,24,1
2017-02-19,49,24,2
2017-02-24,49,24,1
2017-02-25,49,24,2
2017-02-26,49,24,2
2017-02-27,49,24,1
2017-03-02,49,24,1
2017-03-04,49,24,3
2017-03-05,49,24,1
2017-03-06,49,24,1
2017-03-08,49,24,1
2017-03-11,49,24,2
2017-03-16,49,24,3
2017-03-17,49,24,1
2017-03-19,49,24,4
2017-03-20,49,24,1
2017-03-21,49,24,2
2017-03-22,49,24,1
2017-03-23,49,24,1
2017-03-27,49,24,1
2017-03-28,49,24,1
2017-03-29,49,24,2
2017-03-30,49,24,1
2017-04-05,49,24,1
2017-04-10,49,24,2
2017-04-12,49,24,2
2017-04-13,49,24,1
2017-04-26,49,24,1
2017-04-29,49,24,1
2017-05-07,49,24,2
2017-05-09,49,24,3
2017-05-10,49,24,1
2017-05-14,49,24,2
2017-05-16,49,24,1
2017-05-20,49,24,2
2017-05-21,49,24,2
2017-05-23,49,24,1
2017-05-29,49,24,1
2017-06-02,49,24,2
2017-06-03,49,24,1
2017-06-08,49,24,3
2017-06-27,49,24,1
2017-07-09,49,24,1
2017-07-10,49,24,2
2017-07-12,49,24,1
2017-07-14,49,24,1
2017-07-15,49,24,2
2017-07-17,49,24,1
2017-07-28,49,24,1
2017-07-29,49,24,2
2017-07-31,49,24,4
2017-08-03,49,24,1
2017-08-07,49,24,1
2017-08-16,49,24,1
2017-08-17,49,24,1
2017-08-19,49,24,1
2017-08-20,49,24,1
2017-08-21,49,24,1
2017-08-24,49,24,1
2017-08-26,49,24,2
2017-08-27,49,24,1
2017-08-29,49,24,1
2017-08-31,49,24,2
2017-09-02,49,24,2
2017-09-03,49,24,2
2017-09-07,49,24,1
2017-09-12,49,24,2
2017-09-14,49,24,1
2017-09-18,49,24,3
2017-09-20,49,24,1
2017-09-22,49,24,2
2017-09-25,49,24,3
2017-09-26,49,24,3
2017-09-28,49,24,1
2017-09-29,49,24,1
2017-10-01,49,24,1
2017-10-02,49,24,2
2017-10-03,49,24,1
2017-10-05,49,24,2
2017-10-07,49,24,2
2017-10-08,49,24,1
2017-10-10,49,24,3
2017-10-11,49,24,1
2017-10-12,49,24,3
2017-10-13,49,24,1
2017-10-14,49,24,2
2017-10-15,49,24,6
2017-10-16,49,24,3
2017-10-17,49,24,1
2017-10-18,49,24,6
2017-10-19,49,24,1
2017-10-21,49,24,1
2017-10-22,49,24,1
2017-10-23,49,24,1
2017-10-24,49,24,1
2017-10-25,49,24,3
2017-10-26,49,24,2
2017-10-27,49,24,2
2017-10-28,49,24,6
2017-10-29,49,24,4
2017-10-30,49,24,5
2017-10-31,49,24,5
2017-11-01,49,24,1
2017-11-02,49,24,3
2017-11-04,49,24,1
2017-11-05,49,24,4
2017-11-06,49,24,1
2017-11-07,49,24,7
2017-11-08,49,24,2
2017-11-09,49,24,1
2017-11-10,49,24,2
2017-11-11,49,24,6
2017-11-12,49,24,8
2017-11-13,49,24,6
2017-11-14,49,24,7
2017-11-15,49,24,3
2017-11-17,49,24,1
2017-11-19,49,24,1
2017-11-20,49,24,8
2017-11-21,49,24,2
2017-11-22,49,24,2
2017-11-23,49,24,2
2017-11-24,49,24,1
2017-11-25,49,24,5
2017-11-26,49,24,3
2017-11-27,49,24,3
2017-11-28,49,24,3
2017-11-29,49,24,6
2017-11-30,49,24,2
