Log_Date,FROM,TO,COUNT
2018-01-15,70,4,4
2018-01-16,70,4,2
2018-01-18,70,4,1
2018-01-19,70,4,1
2018-01-21,70,4,1
2018-01-22,70,4,1
2018-01-23,70,4,4
2018-01-28,70,4,1
2018-01-29,70,4,1
2018-01-30,70,4,5
2018-02-01,70,4,1
2018-02-02,70,4,1
2018-02-03,70,4,1
2018-02-05,70,4,2
2018-02-06,70,4,7
2018-02-07,70,4,1
2018-02-08,70,4,2
2018-02-09,70,4,1
2018-02-12,70,4,3
2018-02-13,70,4,1
2018-02-15,70,4,1
2018-02-16,70,4,2
2018-02-17,70,4,1
2018-02-20,70,4,1
2018-02-23,70,4,1
2018-02-25,70,4,1
2018-02-26,70,4,1
2018-02-27,70,4,4
2018-02-28,70,4,2
2018-03-01,70,4,2
2018-03-03,70,4,6
2018-03-04,70,4,2
2018-03-06,70,4,2
2018-03-08,70,4,3
2018-03-09,70,4,1
2018-03-10,70,4,1
2018-03-11,70,4,1
2018-03-12,70,4,2
2018-03-13,70,4,2
2018-03-14,70,4,3
2018-03-15,70,4,2
2018-03-16,70,4,1
2018-03-17,70,4,1
2018-03-20,70,4,3
