Log_Date,FROM,TO,COUNT
2016-04-04,70,17,1
2016-04-09,70,17,2
2016-04-10,70,17,1
2016-04-13,70,17,1
2016-04-21,70,17,1
2016-05-03,70,17,2
2016-05-12,70,17,1
2016-05-29,70,17,1
2016-05-31,70,17,1
2016-06-04,70,17,3
2016-06-10,70,17,1
2016-06-14,70,17,2
2016-06-15,70,17,1
2016-07-01,70,17,1
2016-07-05,70,17,1
2016-07-19,70,17,1
2016-07-21,70,17,1
2016-07-31,70,17,1
2016-08-06,70,17,1
2016-08-07,70,17,1
2016-08-21,70,17,1
2016-08-27,70,17,1
2016-08-28,70,17,1
2016-08-29,70,17,3
2016-09-04,70,17,2
2016-09-05,70,17,1
2016-09-17,70,17,2
2016-09-18,70,17,1
2016-09-24,70,17,2
2016-09-25,70,17,1
2016-10-10,70,17,2
2016-10-17,70,17,1
2016-10-18,70,17,1
2016-10-20,70,17,1
2016-10-21,70,17,1
2016-10-22,70,17,2
2016-10-23,70,17,2
2016-10-26,70,17,1
2016-10-31,70,17,1
2016-11-01,70,17,1
2016-11-21,70,17,1
2016-11-23,70,17,2
2016-11-29,70,17,1
2016-12-03,70,17,1
2016-12-06,70,17,2
2016-12-08,70,17,2
2016-12-12,70,17,1
2016-12-17,70,17,1
2016-12-18,70,17,1
2016-12-20,70,17,2
2016-12-21,70,17,1
2016-12-23,70,17,1
2016-12-26,70,17,1
2016-12-27,70,17,3
2016-12-28,70,17,1
2017-01-03,70,17,2
2017-01-04,70,17,2
2017-01-11,70,17,1
2017-01-14,70,17,1
2017-01-15,70,17,1
2017-01-20,70,17,1
2017-01-21,70,17,1
2017-01-22,70,17,3
2017-01-25,70,17,2
2017-01-26,70,17,1
2017-01-28,70,17,1
2017-01-31,70,17,2
2017-02-01,70,17,3
2017-02-03,70,17,1
2017-02-07,70,17,2
2017-02-14,70,17,1
2017-02-18,70,17,1
2017-02-22,70,17,2
2017-03-12,70,17,2
2017-03-15,70,17,1
2017-03-25,70,17,1
2017-04-02,70,17,2
2017-04-07,70,17,1
2017-05-02,70,17,2
2017-05-06,70,17,1
2017-05-15,70,17,2
2017-05-16,70,17,1
2017-05-17,70,17,1
2017-05-18,70,17,1
2017-05-23,70,17,3
2017-05-30,70,17,2
2017-06-03,70,17,1
2017-06-04,70,17,1
2017-06-08,70,17,1
2017-06-13,70,17,1
2017-06-16,70,17,1
2017-06-18,70,17,2
2017-06-24,70,17,1
2017-06-25,70,17,1
2017-06-28,70,17,1
2017-07-03,70,17,2
2017-07-04,70,17,1
2017-07-06,70,17,1
2017-07-08,70,17,2
2017-07-10,70,17,2
2017-07-15,70,17,3
2017-07-17,70,17,2
2017-07-21,70,17,1
2017-07-29,70,17,1
2017-07-31,70,17,4
2017-08-01,70,17,1
2017-08-17,70,17,1
2017-08-28,70,17,1
2017-08-30,70,17,2
2017-09-11,70,17,1
2017-09-13,70,17,1
2017-09-14,70,17,1
2017-09-15,70,17,1
2017-09-19,70,17,1
2017-09-26,70,17,2
2017-09-27,70,17,1
2017-09-29,70,17,2
2017-09-30,70,17,1
2017-10-04,70,17,3
2017-10-09,70,17,1
2017-10-10,70,17,3
2017-10-11,70,17,1
2017-10-12,70,17,1
2017-10-16,70,17,1
2017-10-19,70,17,1
2017-10-21,70,17,1
2017-10-22,70,17,2
2017-10-23,70,17,1
2017-10-24,70,17,1
2017-10-28,70,17,1
2017-10-29,70,17,1
2017-10-30,70,17,1
2017-11-06,70,17,1
2017-11-07,70,17,1
2017-11-08,70,17,2
2017-11-09,70,17,1
2017-11-12,70,17,4
2017-11-13,70,17,1
2017-11-14,70,17,1
2017-11-15,70,17,1
2017-11-16,70,17,2
2017-11-18,70,17,1
2017-11-19,70,17,1
2017-11-20,70,17,3
2017-11-21,70,17,1
2017-11-22,70,17,2
2017-11-24,70,17,1
2017-11-27,70,17,2
2017-12-01,70,17,1
2017-12-03,70,17,1
2017-12-04,70,17,2
2017-12-05,70,17,3
2017-12-06,70,17,1
2017-12-12,70,17,2
2017-12-14,70,17,1
2017-12-16,70,17,3
2017-12-17,70,17,1
2017-12-19,70,17,1
2017-12-21,70,17,1
2017-12-23,70,17,1
2017-12-24,70,17,3
2017-12-25,70,17,1
2017-12-26,70,17,3
2017-12-27,70,17,1
2017-12-28,70,17,1
2017-12-29,70,17,2
2017-12-30,70,17,2
2018-01-04,70,17,2
2018-01-06,70,17,4
2018-01-08,70,17,1
2018-01-13,70,17,2
2018-01-14,70,17,1
2018-01-15,70,17,2
2018-01-17,70,17,1
2018-01-18,70,17,2
2018-01-19,70,17,1
2018-01-20,70,17,1
2018-01-22,70,17,3
2018-01-30,70,17,3
2018-01-31,70,17,2
2018-02-01,70,17,1
2018-02-03,70,17,1
2018-02-04,70,17,3
2018-02-05,70,17,2
2018-02-09,70,17,1
2018-02-10,70,17,1
2018-02-12,70,17,1
2018-02-21,70,17,1
2018-02-24,70,17,2
2018-02-25,70,17,1
2018-02-28,70,17,1
2018-03-02,70,17,3
2018-03-03,70,17,2
2018-03-04,70,17,3
2018-03-06,70,17,1
2018-03-07,70,17,1
2018-03-11,70,17,1
2018-03-12,70,17,1
2018-03-14,70,17,1
2018-03-15,70,17,1
2018-03-16,70,17,1
