Log_Date,FROM,TO,COUNT
2016-03-21,59,70,1
2016-03-24,59,70,1
2016-04-09,59,70,1
2016-04-13,59,70,1
2016-04-16,59,70,1
2016-04-17,59,70,2
2016-04-22,59,70,1
2016-04-23,59,70,1
2016-04-24,59,70,1
2016-04-25,59,70,1
2016-04-28,59,70,1
2016-05-12,59,70,1
2016-05-19,59,70,1
2016-05-21,59,70,1
2016-06-25,59,70,1
2016-06-27,59,70,1
2016-06-28,59,70,1
2016-07-02,59,70,1
2016-07-05,59,70,1
2016-07-26,59,70,2
2016-08-10,59,70,1
2016-09-08,59,70,1
2016-09-12,59,70,1
2016-09-14,59,70,2
2016-09-17,59,70,1
2016-09-19,59,70,1
2016-09-20,59,70,1
2016-09-22,59,70,1
2016-09-26,59,70,1
2016-09-27,59,70,1
2016-09-30,59,70,3
2016-10-08,59,70,1
2016-10-10,59,70,1
2016-11-03,59,70,1
2016-11-09,59,70,1
2016-11-14,59,70,3
2016-11-24,59,70,1
2016-11-25,59,70,3
2016-11-26,59,70,1
2016-11-28,59,70,1
2016-12-01,59,70,1
2016-12-05,59,70,1
2016-12-06,59,70,1
2016-12-14,59,70,2
2016-12-15,59,70,1
2016-12-16,59,70,1
2016-12-17,59,70,2
2016-12-22,59,70,1
2016-12-23,59,70,1
2016-12-29,59,70,1
2016-12-30,59,70,1
2017-01-02,59,70,1
2017-01-11,59,70,2
2017-01-12,59,70,2
2017-01-15,59,70,1
2017-01-22,59,70,3
2017-01-26,59,70,1
2017-01-27,59,70,1
2017-02-03,59,70,2
2017-02-06,59,70,1
2017-02-10,59,70,2
2017-02-11,59,70,2
2017-02-24,59,70,1
2017-03-01,59,70,1
2017-03-03,59,70,1
2017-03-05,59,70,1
2017-03-08,59,70,1
2017-03-25,59,70,1
2017-03-26,59,70,2
2017-03-29,59,70,2
2017-03-31,59,70,1
2017-04-26,59,70,1
2017-05-08,59,70,2
2017-05-14,59,70,2
2017-05-16,59,70,2
2017-05-17,59,70,2
2017-05-21,59,70,1
2017-05-22,59,70,1
2017-05-23,59,70,1
2017-05-25,59,70,1
2017-06-02,59,70,1
2017-06-03,59,70,1
2017-06-07,59,70,1
2017-06-08,59,70,1
2017-06-11,59,70,1
2017-06-15,59,70,3
2017-06-18,59,70,1
2017-06-20,59,70,1
2017-06-28,59,70,4
2017-06-29,59,70,2
2017-07-03,59,70,1
2017-07-10,59,70,2
2017-07-14,59,70,2
2017-07-17,59,70,2
2017-07-20,59,70,2
2017-08-03,59,70,1
2017-08-04,59,70,2
2017-08-28,59,70,1
2017-09-03,59,70,1
2017-09-06,59,70,1
2017-09-09,59,70,2
2017-09-11,59,70,1
2017-09-12,59,70,2
2017-09-13,59,70,3
2017-09-17,59,70,1
2017-09-24,59,70,1
2017-09-25,59,70,1
2017-09-26,59,70,2
2017-09-27,59,70,1
2017-09-28,59,70,1
2017-09-29,59,70,1
2017-09-30,59,70,2
2017-10-01,59,70,1
2017-10-02,59,70,3
2017-10-04,59,70,3
2017-10-05,59,70,1
2017-10-06,59,70,2
2017-10-08,59,70,1
2017-10-15,59,70,2
2017-10-16,59,70,1
2017-10-18,59,70,1
2017-10-22,59,70,1
2017-10-25,59,70,1
2017-10-27,59,70,2
2017-10-29,59,70,1
2017-10-30,59,70,1
2017-10-31,59,70,1
2017-11-02,59,70,1
2017-11-03,59,70,1
2017-11-07,59,70,1
2017-11-09,59,70,1
2017-11-10,59,70,1
2017-11-11,59,70,1
2017-11-13,59,70,1
2017-11-18,59,70,1
2017-11-19,59,70,1
2017-11-22,59,70,2
2017-11-23,59,70,1
2017-11-24,59,70,1
2017-11-26,59,70,3
2017-11-28,59,70,2
2017-11-29,59,70,3
2017-11-30,59,70,2
2017-12-01,59,70,2
2017-12-04,59,70,2
2017-12-05,59,70,1
2017-12-20,59,70,2
2017-12-22,59,70,1
2017-12-23,59,70,1
2017-12-24,59,70,2
2017-12-25,59,70,1
2017-12-27,59,70,4
2017-12-28,59,70,1
2017-12-29,59,70,1
2017-12-30,59,70,1
2017-12-31,59,70,2
2018-01-05,59,70,1
2018-01-07,59,70,1
2018-01-09,59,70,1
2018-01-10,59,70,1
2018-01-16,59,70,1
2018-01-18,59,70,1
2018-01-20,59,70,2
2018-01-22,59,70,1
2018-01-23,59,70,1
2018-01-29,59,70,1
2018-01-30,59,70,2
2018-01-31,59,70,1
2018-02-01,59,70,2
2018-02-02,59,70,1
2018-02-04,59,70,1
2018-02-05,59,70,1
2018-02-06,59,70,1
2018-02-07,59,70,1
2018-02-12,59,70,1
2018-02-15,59,70,1
2018-02-21,59,70,1
2018-02-22,59,70,1
2018-03-02,59,70,2
2018-03-04,59,70,1
2018-03-07,59,70,2
2018-03-09,59,70,2
2018-03-10,59,70,1
2018-03-11,59,70,1
