Log_Date,FROM,TO,COUNT
2016-03-25,70,41,2
2016-03-26,70,41,1
2016-03-28,70,41,1
2016-03-29,70,41,1
2016-04-02,70,41,1
2016-04-03,70,41,1
2016-04-08,70,41,2
2016-04-09,70,41,2
2016-04-10,70,41,3
2016-04-11,70,41,1
2016-04-12,70,41,1
2016-04-20,70,41,1
2016-04-25,70,41,1
2016-04-26,70,41,2
2016-04-27,70,41,1
2016-04-29,70,41,3
2016-04-30,70,41,1
2016-05-02,70,41,1
2016-05-03,70,41,2
2016-05-07,70,41,2
2016-05-12,70,41,1
2016-05-16,70,41,5
2016-05-17,70,41,3
2016-05-22,70,41,1
2016-05-23,70,41,1
2016-05-24,70,41,2
2016-05-25,70,41,1
2016-05-26,70,41,1
2016-05-27,70,41,1
2016-05-30,70,41,3
2016-05-31,70,41,2
2016-06-05,70,41,1
2016-06-06,70,41,1
2016-06-07,70,41,1
2016-06-08,70,41,1
2016-06-10,70,41,2
2016-06-11,70,41,1
2016-06-13,70,41,1
2016-06-14,70,41,1
2016-06-15,70,41,1
2016-06-20,70,41,2
2016-06-21,70,41,4
2016-06-22,70,41,3
2016-06-23,70,41,1
2016-06-29,70,41,2
2016-07-01,70,41,3
2016-07-10,70,41,1
2016-07-12,70,41,5
2016-07-13,70,41,5
2016-07-15,70,41,5
2016-07-18,70,41,1
2016-07-20,70,41,1
2016-07-21,70,41,4
2016-07-22,70,41,1
2016-07-25,70,41,1
2016-07-29,70,41,2
2016-07-31,70,41,1
2016-08-01,70,41,2
2016-08-02,70,41,1
2016-08-05,70,41,3
2016-08-08,70,41,2
2016-08-09,70,41,2
2016-08-10,70,41,3
2016-08-11,70,41,3
2016-08-12,70,41,4
2016-08-13,70,41,1
2016-08-14,70,41,1
2016-08-18,70,41,2
2016-08-19,70,41,1
2016-08-21,70,41,3
2016-08-22,70,41,5
2016-08-23,70,41,2
2016-08-24,70,41,1
2016-08-25,70,41,1
2016-08-27,70,41,4
2016-08-28,70,41,1
2016-08-30,70,41,1
2016-08-31,70,41,1
2016-09-01,70,41,1
2016-09-04,70,41,2
2016-09-05,70,41,2
2016-09-07,70,41,4
2016-09-08,70,41,1
2016-09-09,70,41,7
2016-09-10,70,41,2
2016-09-11,70,41,3
2016-09-12,70,41,2
2016-09-14,70,41,2
2016-09-15,70,41,1
2016-09-17,70,41,1
2016-09-18,70,41,4
2016-09-19,70,41,1
2016-09-20,70,41,2
2016-09-21,70,41,3
2016-09-23,70,41,4
2016-10-03,70,41,2
2016-10-04,70,41,1
2016-10-05,70,41,2
2016-10-06,70,41,1
2016-10-07,70,41,4
2016-10-13,70,41,3
2016-10-14,70,41,1
2016-10-16,70,41,1
2016-10-17,70,41,2
2016-10-21,70,41,1
2016-10-24,70,41,4
2016-10-25,70,41,2
2016-10-26,70,41,3
2016-10-27,70,41,1
2016-10-28,70,41,1
2016-10-29,70,41,1
2016-10-30,70,41,1
2016-10-31,70,41,1
2016-11-01,70,41,3
2016-11-02,70,41,2
2016-11-04,70,41,1
2016-11-05,70,41,2
2016-11-06,70,41,1
2016-11-07,70,41,4
2016-11-08,70,41,2
2016-11-10,70,41,2
2016-11-11,70,41,1
2016-11-13,70,41,2
2016-11-15,70,41,3
2016-11-17,70,41,1
2016-11-20,70,41,1
2016-11-22,70,41,1
2016-11-24,70,41,1
2016-11-26,70,41,1
2016-11-27,70,41,1
2016-11-29,70,41,2
2016-11-30,70,41,1
2017-11-20,70,41,3
2017-11-22,70,41,1
2017-11-26,70,41,1
2017-11-27,70,41,3
2017-11-29,70,41,2
2017-11-30,70,41,1
2017-12-01,70,41,1
2017-12-03,70,41,2
2017-12-04,70,41,1
2017-12-05,70,41,2
2017-12-06,70,41,1
2017-12-07,70,41,1
2017-12-08,70,41,1
2017-12-13,70,41,2
2017-12-14,70,41,1
2017-12-15,70,41,1
2017-12-16,70,41,2
2017-12-18,70,41,1
2017-12-19,70,41,2
2017-12-20,70,41,1
2017-12-21,70,41,2
2017-12-22,70,41,5
2017-12-23,70,41,1
2017-12-24,70,41,6
2017-12-26,70,41,1
2017-12-27,70,41,2
2017-12-28,70,41,1
2017-12-29,70,41,2
2018-01-02,70,41,3
2018-01-03,70,41,2
2018-01-04,70,41,2
2018-01-06,70,41,1
2018-01-09,70,41,1
2018-01-10,70,41,1
2018-01-16,70,41,3
2018-01-17,70,41,1
2018-01-18,70,41,1
2018-01-19,70,41,1
2018-01-20,70,41,1
2018-01-23,70,41,1
2018-01-24,70,41,3
2018-01-25,70,41,1
2018-01-29,70,41,1
2018-01-31,70,41,2
2018-02-02,70,41,1
2018-02-04,70,41,1
2018-02-05,70,41,1
2018-02-06,70,41,1
2018-02-07,70,41,1
2018-02-08,70,41,3
2018-02-09,70,41,2
2018-02-10,70,41,2
2018-02-11,70,41,1
2018-02-12,70,41,4
2018-02-15,70,41,1
2018-02-16,70,41,2
2018-02-17,70,41,2
2018-02-18,70,41,2
2018-02-22,70,41,1
2018-02-23,70,41,2
2018-02-24,70,41,2
2018-02-25,70,41,2
2018-02-26,70,41,1
2018-02-27,70,41,1
2018-02-28,70,41,2
2018-03-01,70,41,3
2018-03-07,70,41,4
2018-03-08,70,41,4
2018-03-09,70,41,1
2018-03-12,70,41,2
2018-03-14,70,41,1
2018-03-16,70,41,5
2018-03-17,70,41,1
2018-03-19,70,41,1
2018-03-20,70,41,2
