Log_Date,FROM,TO,COUNT
2016-04-02,70,68,1
2016-04-09,70,68,1
2016-04-12,70,68,1
2016-04-13,70,68,1
2016-04-14,70,68,2
2016-04-25,70,68,1
2016-04-30,70,68,1
2016-05-01,70,68,1
2016-05-08,70,68,1
2016-05-19,70,68,1
2016-05-30,70,68,1
2016-06-11,70,68,1
2016-06-15,70,68,1
2016-06-18,70,68,1
2016-06-19,70,68,1
2016-07-02,70,68,1
2016-07-04,70,68,1
2016-07-09,70,68,1
2016-07-14,70,68,2
2016-07-18,70,68,2
2016-07-27,70,68,1
2016-08-06,70,68,1
2016-08-07,70,68,1
2016-08-21,70,68,1
2016-08-22,70,68,1
2016-09-03,70,68,1
2016-09-10,70,68,3
2016-09-18,70,68,1
2016-09-19,70,68,1
2016-09-23,70,68,1
2016-09-24,70,68,2
2016-09-25,70,68,1
2016-09-26,70,68,1
2016-09-28,70,68,1
2016-10-01,70,68,3
2016-10-05,70,68,2
2016-10-06,70,68,2
2016-10-08,70,68,1
2016-10-18,70,68,1
2016-10-19,70,68,1
2016-10-24,70,68,3
2016-10-25,70,68,2
2016-10-26,70,68,1
2016-10-29,70,68,2
2016-11-02,70,68,1
2016-11-05,70,68,1
2016-11-07,70,68,1
2016-11-08,70,68,1
2016-11-14,70,68,1
2016-11-16,70,68,1
2016-11-23,70,68,1
2016-11-27,70,68,1
2016-12-05,70,68,1
2016-12-10,70,68,2
2016-12-11,70,68,1
2016-12-19,70,68,1
2016-12-24,70,68,1
2016-12-25,70,68,1
2016-12-26,70,68,2
2016-12-29,70,68,1
2017-01-02,70,68,1
2017-01-14,70,68,2
2017-01-16,70,68,1
2017-01-23,70,68,1
2017-01-28,70,68,1
2017-02-08,70,68,1
2017-02-11,70,68,1
2017-03-03,70,68,1
2017-03-10,70,68,1
2017-03-11,70,68,2
2017-03-12,70,68,1
2017-03-25,70,68,1
2017-05-01,70,68,1
2017-05-06,70,68,1
2017-05-11,70,68,1
2017-05-14,70,68,1
2017-05-15,70,68,1
2017-05-17,70,68,1
2017-05-21,70,68,1
2017-05-22,70,68,1
2017-05-27,70,68,2
2017-06-03,70,68,1
2017-06-08,70,68,1
2017-06-10,70,68,1
2017-06-12,70,68,1
2017-06-17,70,68,1
2017-06-22,70,68,1
2017-06-24,70,68,2
2017-06-26,70,68,2
2017-07-01,70,68,2
2017-07-02,70,68,1
2017-07-03,70,68,2
2017-07-08,70,68,1
2017-07-12,70,68,1
2017-07-17,70,68,1
2017-07-18,70,68,2
2017-07-20,70,68,1
2017-07-21,70,68,2
2017-07-23,70,68,1
2017-07-24,70,68,1
2017-07-27,70,68,1
2017-07-31,70,68,1
2017-08-01,70,68,1
2017-08-07,70,68,1
2017-08-17,70,68,1
2017-08-19,70,68,1
2017-08-20,70,68,1
2017-08-23,70,68,1
2017-08-29,70,68,1
2017-09-04,70,68,1
2017-09-08,70,68,1
2017-09-11,70,68,1
2017-09-16,70,68,1
2017-09-17,70,68,2
2017-09-19,70,68,1
2017-09-21,70,68,1
2017-10-02,70,68,1
2017-10-07,70,68,1
2017-10-08,70,68,1
2017-10-14,70,68,1
2017-10-17,70,68,2
2017-11-01,70,68,2
2017-11-11,70,68,2
2017-11-20,70,68,1
2017-11-24,70,68,1
2017-11-27,70,68,3
2017-12-07,70,68,1
2017-12-13,70,68,1
2017-12-14,70,68,1
2017-12-18,70,68,2
2017-12-22,70,68,1
2017-12-23,70,68,1
2017-12-24,70,68,1
2017-12-30,70,68,1
2017-12-31,70,68,2
2018-01-01,70,68,1
2018-01-02,70,68,1
2018-01-07,70,68,1
2018-01-08,70,68,2
2018-01-16,70,68,1
2018-01-17,70,68,3
2018-01-18,70,68,1
2018-01-19,70,68,1
2018-01-20,70,68,1
2018-01-21,70,68,1
2018-01-22,70,68,3
2018-01-23,70,68,2
2018-01-24,70,68,4
2018-01-25,70,68,2
2018-01-27,70,68,2
2018-01-28,70,68,2
2018-01-29,70,68,4
2018-01-30,70,68,2
2018-02-01,70,68,3
2018-02-03,70,68,2
2018-02-04,70,68,4
2018-02-05,70,68,4
2018-02-06,70,68,2
2018-02-10,70,68,1
2018-02-11,70,68,2
2018-02-12,70,68,4
2018-02-13,70,68,3
2018-02-14,70,68,3
2018-02-16,70,68,4
2018-02-17,70,68,1
2018-02-19,70,68,2
2018-02-20,70,68,1
2018-02-22,70,68,2
2018-02-24,70,68,1
2018-02-25,70,68,1
2018-02-26,70,68,2
2018-02-27,70,68,2
2018-03-01,70,68,1
2018-03-05,70,68,2
2018-03-06,70,68,1
2018-03-11,70,68,1
2018-03-12,70,68,1
2018-03-16,70,68,1
2018-03-17,70,68,1
