Log_Date,FROM,TO,COUNT
2017-06-22,49,20,2
2017-06-24,49,20,1
2017-06-25,49,20,2
2017-06-27,49,20,5
2017-06-29,49,20,2
2017-07-05,49,20,1
2017-07-16,49,20,1
2017-07-19,49,20,4
2017-07-20,49,20,1
2017-07-23,49,20,1
2017-07-29,49,20,1
2017-07-31,49,20,1
2017-08-04,49,20,1
2017-08-05,49,20,2
2017-08-15,49,20,1
2017-08-19,49,20,1
2017-08-24,49,20,1
2017-08-25,49,20,1
2017-08-28,49,20,1
2017-09-02,49,20,2
2017-09-03,49,20,2
2017-09-05,49,20,1
2017-09-09,49,20,1
2017-09-10,49,20,5
2017-09-11,49,20,2
2017-09-14,49,20,1
2017-09-17,49,20,1
2017-09-20,49,20,1
