Log_Date,FROM,TO,COUNT
2016-04-02,75,30,1
2016-04-11,75,30,1
2016-04-13,75,30,1
2016-04-17,75,30,1
2016-04-19,75,30,1
2016-04-28,75,30,1
2016-05-13,75,30,1
2016-05-23,75,30,1
2016-05-25,75,30,3
2016-05-30,75,30,1
2016-06-08,75,30,1
2016-06-29,75,30,1
2016-07-02,75,30,2
2016-07-11,75,30,1
2016-07-12,75,30,1
2016-07-18,75,30,1
2016-07-29,75,30,1
2016-07-31,75,30,1
2016-08-04,75,30,1
2016-08-10,75,30,1
2016-08-13,75,30,1
2016-08-31,75,30,1
2016-09-13,75,30,2
2016-09-15,75,30,1
2016-09-16,75,30,1
2016-09-17,75,30,3
2016-09-18,75,30,2
2016-09-22,75,30,1
2016-09-27,75,30,2
2016-09-28,75,30,2
2016-10-03,75,30,1
2016-10-04,75,30,1
2016-10-06,75,30,1
2016-10-07,75,30,2
2016-10-17,75,30,2
2016-10-27,75,30,1
2016-11-06,75,30,1
2016-11-07,75,30,1
2016-11-10,75,30,1
2016-12-03,75,30,1
2017-01-19,75,30,1
2017-01-29,75,30,1
2017-01-30,75,30,1
2017-02-02,75,30,1
2017-02-13,75,30,1
2017-02-22,75,30,1
2017-02-23,75,30,1
2017-03-01,75,30,3
2017-03-03,75,30,1
2017-03-10,75,30,1
2017-03-21,75,30,2
2017-03-23,75,30,1
2017-04-16,75,30,1
2017-04-19,75,30,1
2017-04-25,75,30,2
2017-05-09,75,30,1
2017-05-13,75,30,1
2017-05-21,75,30,1
2017-05-24,75,30,2
2017-05-29,75,30,1
2017-06-01,75,30,1
2017-06-05,75,30,1
2017-06-10,75,30,1
2017-06-11,75,30,1
2017-06-14,75,30,2
2017-06-15,75,30,1
2017-06-21,75,30,1
2017-06-26,75,30,1
2017-07-03,75,30,1
2017-07-04,75,30,1
2017-07-07,75,30,1
2017-07-11,75,30,1
2017-07-12,75,30,1
2017-07-13,75,30,1
2017-07-17,75,30,2
2017-07-18,75,30,1
2017-07-20,75,30,1
2017-07-28,75,30,2
2017-08-06,75,30,1
2017-08-08,75,30,1
2017-08-15,75,30,1
2017-08-20,75,30,1
2017-08-26,75,30,1
2017-09-03,75,30,1
2017-09-04,75,30,2
2017-09-06,75,30,2
2017-09-08,75,30,6
2017-09-12,75,30,1
2017-09-13,75,30,2
2017-09-14,75,30,1
2017-09-20,75,30,2
2017-09-24,75,30,1
2017-09-25,75,30,2
2017-09-28,75,30,1
2017-09-29,75,30,2
2017-10-02,75,30,2
2017-10-03,75,30,1
2017-10-09,75,30,1
2017-10-10,75,30,1
2017-10-11,75,30,1
2017-10-14,75,30,1
2017-10-17,75,30,2
2017-10-19,75,30,1
2017-10-22,75,30,1
2017-10-25,75,30,1
2017-10-26,75,30,2
2017-10-27,75,30,1
2017-10-29,75,30,1
2017-10-30,75,30,1
2017-10-31,75,30,1
2017-11-06,75,30,1
2017-11-21,75,30,2
2017-11-22,75,30,1
2017-11-25,75,30,2
2017-11-26,75,30,2
2017-11-28,75,30,1
2017-11-29,75,30,1
2017-11-30,75,30,1
2017-12-01,75,30,2
2017-12-02,75,30,1
2017-12-07,75,30,1
2017-12-09,75,30,1
2017-12-18,75,30,1
2017-12-19,75,30,1
2017-12-24,75,30,1
2017-12-25,75,30,1
2017-12-28,75,30,1
2018-01-02,75,30,1
2018-01-06,75,30,2
2018-01-07,75,30,1
2018-01-09,75,30,2
2018-01-11,75,30,1
2018-01-12,75,30,1
2018-01-13,75,30,1
2018-01-17,75,30,1
2018-01-18,75,30,1
2018-01-20,75,30,1
2018-01-21,75,30,1
2018-01-22,75,30,2
2018-01-23,75,30,1
2018-01-28,75,30,1
2018-01-29,75,30,1
2018-01-30,75,30,1
2018-02-04,75,30,2
2018-02-05,75,30,2
2018-02-09,75,30,1
2018-02-11,75,30,1
2018-02-17,75,30,1
2018-02-20,75,30,1
2018-02-21,75,30,1
2018-02-26,75,30,1
2018-03-07,75,30,1
2018-03-08,75,30,2
2018-03-12,75,30,1
2018-03-13,75,30,1
2018-03-17,75,30,1
2018-03-18,75,30,1
2018-03-20,75,30,5
